,Unnamed: 0,year,month,day,team,ranking,DateTime,Expected,opponent,opponent_rank,PtsW,PtsL,scoring_margin
7631,7318,2011,1,16,Dallas,23,2011-01-16,22.0,,,,,
7632,7319,2011,1,16,LA Rams,24,2011-01-16,24.0,,,,,
7633,7320,2011,1,16,San Francisco,25,2011-01-16,28.0,,,,,
7634,7321,2011,1,16,Cincinnati,26,2011-01-16,26.0,,,,,
7635,7322,2011,1,16,Washington,27,2011-01-16,27.0,,,,,
7636,7323,2011,1,16,Buffalo,28,2011-01-16,23.0,,,,,
7637,7324,2011,1,16,Seattle,29,2011-01-16,29.0,Chicago,13.0,35.0,24.0,
7638,7325,2011,1,16,Denver,30,2011-01-16,30.0,,,,,
7639,7326,2011,1,16,Arizona,31,2011-01-16,31.0,,,,,
7640,7327,2011,1,16,Carolina,32,2011-01-16,32.0,,,,,
7641,7328,2011,1,9,Green Bay,1,2011-01-09,2.0,Philadelphia,5.0,21.0,16.0,
7642,7329,2011,1,9,New England,2,2011-01-09,1.0,,,,,
7643,7330,2011,1,9,Pittsburgh,3,2011-01-09,3.0,,,,,
7644,7331,2011,1,9,Atlanta,4,2011-01-09,4.0,,,,,
7645,7332,2011,1,9,Philadelphia,5,2011-01-09,6.0,Green Bay,1.0,21.0,16.0,
7646,7333,2011,1,9,LA Chargers,6,2011-01-09,5.0,,,,,
7647,7334,2011,1,9,Baltimore,7,2011-01-09,7.0,Kansas City,12.0,30.0,7.0,
7648,7335,2011,1,9,New Orleans,8,2011-01-09,9.0,Seattle,28.0,41.0,36.0,
7649,7336,2011,1,9,NY Jets,9,2011-01-09,10.0,Indianapolis,14.0,17.0,16.0,
7650,7337,2011,1,9,NY Giants,10,2011-01-09,8.0,,,,,
7651,7338,2011,1,9,Chicago,11,2011-01-09,13.0,,,,,
7652,7339,2011,1,9,Kansas City,12,2011-01-09,14.0,Baltimore,7.0,30.0,7.0,
7653,7340,2011,1,9,Tennessee,13,2011-01-09,12.0,,,,,
7654,7341,2011,1,9,Indianapolis,14,2011-01-09,11.0,NY Jets,9.0,17.0,16.0,
7655,7342,2011,1,9,Las Vegas,15,2011-01-09,15.0,,,,,
7656,7343,2011,1,9,Cleveland,16,2011-01-09,17.0,,,,,
7657,7344,2011,1,9,Miami,17,2011-01-09,16.0,,,,,
7658,7345,2011,1,9,Detroit,18,2011-01-09,18.0,,,,,
7659,7346,2011,1,9,Minnesota,19,2011-01-09,21.0,,,,,
7660,7347,2011,1,9,Tampa Bay,20,2011-01-09,19.0,,,,,
7661,7348,2011,1,9,Houston,21,2011-01-09,20.0,,,,,
7662,7349,2011,1,9,Dallas,22,2011-01-09,23.0,,,,,
7663,7350,2011,1,9,LA Rams,23,2011-01-09,24.0,,,,,
7664,7351,2011,1,9,Jacksonville,24,2011-01-09,22.0,,,,,
7665,7352,2011,1,9,Cincinnati,25,2011-01-09,26.0,,,,,
7666,7353,2011,1,9,Washington,26,2011-01-09,27.0,,,,,
7667,7354,2011,1,9,San Francisco,27,2011-01-09,25.0,,,,,
7668,7355,2011,1,9,Seattle,28,2011-01-09,29.0,New Orleans,8.0,41.0,36.0,
7669,7356,2011,1,9,Buffalo,29,2011-01-09,28.0,,,,,
7670,7357,2011,1,9,Denver,30,2011-01-09,30.0,,,,,
7671,7358,2011,1,9,Arizona,31,2011-01-09,31.0,,,,,
7672,7359,2011,1,9,Carolina,32,2011-01-09,32.0,,,,,
7673,7360,2011,1,2,Green Bay,1,2011-01-02,1.0,Chicago,13.0,10.0,3.0,
7674,7361,2011,1,2,Pittsburgh,2,2011-01-02,3.0,Cleveland,16.0,41.0,9.0,
7675,7362,2011,1,2,New England,3,2011-01-02,2.0,Miami,15.0,38.0,7.0,
7676,7363,2011,1,2,LA Chargers,4,2011-01-02,6.0,Denver,29.0,33.0,28.0,
7677,7364,2011,1,2,NY Jets,5,2011-01-02,9.0,Buffalo,25.0,38.0,7.0,
7678,7365,2011,1,2,Atlanta,6,2011-01-02,4.0,Carolina,32.0,31.0,10.0,
7679,7365,2011,1,2,Atlanta,6,2011-01-02,4.0,New Orleans,10.0,17.0,14.0,
7680,7366,2011,1,2,Baltimore,7,2011-01-02,7.0,Cincinnati,26.0,13.0,7.0,
7681,7367,2011,1,2,Philadelphia,8,2011-01-02,5.0,Minnesota,21.0,24.0,14.0,
7682,7367,2011,1,2,Philadelphia,8,2011-01-02,5.0,Dallas,24.0,14.0,13.0,
7683,7368,2011,1,2,Tennessee,9,2011-01-02,13.0,Indianapolis,12.0,23.0,20.0,
7684,7369,2011,1,2,New Orleans,10,2011-01-02,8.0,Atlanta,6.0,17.0,14.0,
7685,7369,2011,1,2,New Orleans,10,2011-01-02,8.0,Tampa Bay,19.0,23.0,13.0,
7686,7370,2011,1,2,Kansas City,11,2011-01-02,12.0,Las Vegas,17.0,31.0,10.0,
7687,7371,2011,1,2,Indianapolis,12,2011-01-02,14.0,Tennessee,9.0,23.0,20.0,
7688,7372,2011,1,2,Chicago,13,2011-01-02,11.0,Green Bay,1.0,10.0,3.0,
7689,7373,2011,1,2,NY Giants,14,2011-01-02,10.0,Washington,22.0,17.0,14.0,
7690,7374,2011,1,2,Miami,15,2011-01-02,17.0,New England,3.0,38.0,7.0,
7691,7375,2011,1,2,Cleveland,16,2011-01-02,16.0,Pittsburgh,2.0,41.0,9.0,
7692,7376,2011,1,2,Las Vegas,17,2011-01-02,15.0,Kansas City,11.0,31.0,10.0,
7693,7377,2011,1,2,Detroit,18,2011-01-02,18.0,Minnesota,21.0,20.0,13.0,
7694,7378,2011,1,2,Tampa Bay,19,2011-01-02,20.0,New Orleans,10.0,23.0,13.0,
7695,7379,2011,1,2,Houston,20,2011-01-02,21.0,Jacksonville,28.0,34.0,17.0,
7696,7380,2011,1,2,Minnesota,21,2011-01-02,19.0,Philadelphia,8.0,24.0,14.0,
7697,7380,2011,1,2,Minnesota,21,2011-01-02,19.0,Detroit,18.0,20.0,13.0,
7698,7381,2011,1,2,Washington,22,2011-01-02,26.0,NY Giants,14.0,17.0,14.0,
7699,7382,2011,1,2,LA Rams,23,2011-01-02,23.0,Seattle,30.0,16.0,6.0,
7700,7383,2011,1,2,Dallas,24,2011-01-02,22.0,Philadelphia,8.0,14.0,13.0,
7701,7384,2011,1,2,Buffalo,25,2011-01-02,29.0,NY Jets,5.0,38.0,7.0,
7702,7385,2011,1,2,Cincinnati,26,2011-01-02,25.0,Baltimore,7.0,13.0,7.0,
7703,7386,2011,1,2,San Francisco,27,2011-01-02,27.0,Arizona,31.0,38.0,7.0,
7704,7387,2011,1,2,Jacksonville,28,2011-01-02,24.0,Houston,20.0,34.0,17.0,
7705,7388,2011,1,2,Denver,29,2011-01-02,30.0,LA Chargers,4.0,33.0,28.0,
7706,7389,2011,1,2,Seattle,30,2011-01-02,28.0,LA Rams,23.0,16.0,6.0,
7707,7390,2011,1,2,Arizona,31,2011-01-02,31.0,San Francisco,27.0,38.0,7.0,
7708,7391,2011,1,2,Carolina,32,2011-01-02,32.0,Atlanta,6.0,31.0,10.0,
7709,7392,2010,12,26,New England,1,2010-12-26,3.0,Buffalo,23.0,34.0,3.0,
7710,7393,2010,12,26,Green Bay,2,2010-12-26,1.0,NY Giants,9.0,45.0,17.0,
7711,7394,2010,12,26,LA Chargers,3,2010-12-26,4.0,Cincinnati,26.0,34.0,20.0,
7712,7395,2010,12,26,Pittsburgh,4,2010-12-26,2.0,Carolina,32.0,27.0,3.0,
7713,7396,2010,12,26,Atlanta,5,2010-12-26,6.0,,,,,
7714,7397,2010,12,26,Philadelphia,6,2010-12-26,8.0,,,,,
7715,7398,2010,12,26,Baltimore,7,2010-12-26,7.0,Cleveland,18.0,20.0,10.0,
7716,7399,2010,12,26,New Orleans,8,2010-12-26,10.0,,,,,
7717,7400,2010,12,26,NY Giants,9,2010-12-26,14.0,Green Bay,2.0,45.0,17.0,
7718,7401,2010,12,26,NY Jets,10,2010-12-26,5.0,Chicago,12.0,38.0,34.0,
7719,7402,2010,12,26,Indianapolis,11,2010-12-26,12.0,Las Vegas,15.0,31.0,26.0,
7720,7403,2010,12,26,Chicago,12,2010-12-26,13.0,Minnesota,25.0,40.0,14.0,
7721,7403,2010,12,26,Chicago,12,2010-12-26,13.0,NY Jets,10.0,38.0,34.0,
7722,7404,2010,12,26,Tennessee,13,2010-12-26,9.0,Kansas City,14.0,34.0,14.0,
7723,7405,2010,12,26,Kansas City,14,2010-12-26,11.0,Tennessee,13.0,34.0,14.0,
7724,7406,2010,12,26,Las Vegas,15,2010-12-26,17.0,Indianapolis,11.0,31.0,26.0,
7725,7407,2010,12,26,Miami,16,2010-12-26,15.0,Detroit,17.0,34.0,27.0,
7726,7408,2010,12,26,Detroit,17,2010-12-26,18.0,Miami,16.0,34.0,27.0,
7727,7409,2010,12,26,Cleveland,18,2010-12-26,16.0,Baltimore,7.0,20.0,10.0,
7728,7410,2010,12,26,Tampa Bay,19,2010-12-26,19.0,Seattle,29.0,38.0,15.0,
7729,7411,2010,12,26,Houston,20,2010-12-26,20.0,Denver,30.0,24.0,23.0,
7730,7412,2010,12,26,Jacksonville,21,2010-12-26,28.0,Washington,27.0,20.0,17.0,
7731,7413,2010,12,26,Dallas,22,2010-12-26,24.0,Arizona,31.0,27.0,26.0,
7732,7414,2010,12,26,Buffalo,23,2010-12-26,25.0,New England,1.0,34.0,3.0,
7733,7415,2010,12,26,LA Rams,24,2010-12-26,23.0,San Francisco,28.0,25.0,17.0,
7734,7416,2010,12,26,Minnesota,25,2010-12-26,21.0,Chicago,12.0,40.0,14.0,
7735,7417,2010,12,26,Cincinnati,26,2010-12-26,26.0,LA Chargers,3.0,34.0,20.0,
7736,7418,2010,12,26,Washington,27,2010-12-26,22.0,Jacksonville,21.0,20.0,17.0,
7737,7419,2010,12,26,San Francisco,28,2010-12-26,27.0,LA Rams,24.0,25.0,17.0,
7738,7420,2010,12,26,Seattle,29,2010-12-26,30.0,Tampa Bay,19.0,38.0,15.0,
7739,7421,2010,12,26,Denver,30,2010-12-26,29.0,Houston,20.0,24.0,23.0,
7740,7422,2010,12,26,Arizona,31,2010-12-26,31.0,Dallas,22.0,27.0,26.0,
7741,7423,2010,12,26,Carolina,32,2010-12-26,32.0,Pittsburgh,4.0,27.0,3.0,
7742,7424,2010,12,19,New England,1,2010-12-19,1.0,Green Bay,2.0,31.0,27.0,
7743,7425,2010,12,19,Green Bay,2,2010-12-19,2.0,New England,1.0,31.0,27.0,
7744,7426,2010,12,19,Pittsburgh,3,2010-12-19,4.0,NY Jets,10.0,22.0,17.0,
7745,7427,2010,12,19,LA Chargers,4,2010-12-19,3.0,San Francisco,28.0,34.0,7.0,
7746,7428,2010,12,19,Atlanta,5,2010-12-19,5.0,Seattle,29.0,34.0,18.0,
7747,7429,2010,12,19,Philadelphia,6,2010-12-19,6.0,NY Giants,8.0,38.0,31.0,
7748,7430,2010,12,19,Baltimore,7,2010-12-19,7.0,Houston,20.0,34.0,28.0,
7749,7430,2010,12,19,Baltimore,7,2010-12-19,7.0,New Orleans,9.0,30.0,24.0,
7750,7431,2010,12,19,NY Giants,8,2010-12-19,9.0,Minnesota,22.0,21.0,3.0,
7751,7431,2010,12,19,NY Giants,8,2010-12-19,9.0,Philadelphia,6.0,38.0,31.0,
7752,7432,2010,12,19,New Orleans,9,2010-12-19,8.0,Baltimore,7.0,30.0,24.0,
7753,7433,2010,12,19,NY Jets,10,2010-12-19,10.0,Pittsburgh,3.0,22.0,17.0,
7754,7434,2010,12,19,Indianapolis,11,2010-12-19,11.0,Jacksonville,21.0,34.0,24.0,
7755,7435,2010,12,19,Tennessee,12,2010-12-19,13.0,Houston,20.0,31.0,17.0,
7756,7436,2010,12,19,Chicago,13,2010-12-19,12.0,,,,,
7757,7437,2010,12,19,Kansas City,14,2010-12-19,14.0,LA Rams,24.0,27.0,13.0,
7758,7438,2010,12,19,Las Vegas,15,2010-12-19,15.0,Denver,30.0,39.0,23.0,
7759,7439,2010,12,19,Miami,16,2010-12-19,16.0,Buffalo,27.0,17.0,14.0,
7760,7440,2010,12,19,Cleveland,17,2010-12-19,18.0,Cincinnati,25.0,19.0,17.0,
7761,7441,2010,12,19,Detroit,18,2010-12-19,17.0,Tampa Bay,19.0,23.0,20.0,
7762,7442,2010,12,19,Tampa Bay,19,2010-12-19,19.0,Detroit,18.0,23.0,20.0,
7763,7443,2010,12,19,Houston,20,2010-12-19,20.0,Baltimore,7.0,34.0,28.0,
7764,7443,2010,12,19,Houston,20,2010-12-19,20.0,Tennessee,12.0,31.0,17.0,
7765,7444,2010,12,19,Jacksonville,21,2010-12-19,21.0,Indianapolis,11.0,34.0,24.0,
7766,7445,2010,12,19,Minnesota,22,2010-12-19,25.0,NY Giants,8.0,21.0,3.0,
7767,7446,2010,12,19,Dallas,23,2010-12-19,22.0,Washington,26.0,33.0,30.0,
7768,7447,2010,12,19,LA Rams,24,2010-12-19,24.0,Kansas City,14.0,27.0,13.0,
7769,7448,2010,12,19,Cincinnati,25,2010-12-19,26.0,Cleveland,17.0,19.0,17.0,
7770,7449,2010,12,19,Washington,26,2010-12-19,27.0,Dallas,23.0,33.0,30.0,
7771,7450,2010,12,19,Buffalo,27,2010-12-19,23.0,Miami,16.0,17.0,14.0,
7772,7451,2010,12,19,San Francisco,28,2010-12-19,28.0,LA Chargers,4.0,34.0,7.0,
7773,7452,2010,12,19,Seattle,29,2010-12-19,29.0,Atlanta,5.0,34.0,18.0,
7774,7453,2010,12,19,Denver,30,2010-12-19,30.0,Las Vegas,15.0,39.0,23.0,
7775,7454,2010,12,19,Arizona,31,2010-12-19,31.0,Carolina,32.0,19.0,12.0,
7776,7455,2010,12,19,Carolina,32,2010-12-19,32.0,Arizona,31.0,19.0,12.0,
7777,7456,2010,12,12,Green Bay,1,2010-12-12,2.0,Detroit,18.0,7.0,3.0,
7778,7457,2010,12,12,New England,2,2010-12-12,1.0,NY Jets,9.0,45.0,3.0,
7779,7457,2010,12,12,New England,2,2010-12-12,1.0,Chicago,11.0,36.0,7.0,
7780,7458,2010,12,12,Pittsburgh,3,2010-12-12,3.0,Cincinnati,25.0,23.0,7.0,
7781,7459,2010,12,12,Atlanta,4,2010-12-12,5.0,Carolina,32.0,31.0,10.0,
7782,7460,2010,12,12,Philadelphia,5,2010-12-12,6.0,Dallas,22.0,30.0,27.0,
7783,7461,2010,12,12,LA Chargers,6,2010-12-12,4.0,Kansas City,12.0,31.0,0.0,
7784,7462,2010,12,12,Baltimore,7,2010-12-12,7.0,,,,,
7785,7463,2010,12,12,New Orleans,8,2010-12-12,9.0,LA Rams,23.0,31.0,13.0,
7786,7464,2010,12,12,NY Jets,9,2010-12-12,10.0,New England,2.0,45.0,3.0,
7787,7464,2010,12,12,NY Jets,9,2010-12-12,10.0,Miami,17.0,10.0,6.0,
7788,7465,2010,12,12,NY Giants,10,2010-12-12,8.0,,,,,
7789,7466,2010,12,12,Chicago,11,2010-12-12,13.0,New England,2.0,36.0,7.0,
7790,7467,2010,12,12,Kansas City,12,2010-12-12,14.0,LA Chargers,6.0,31.0,0.0,
7791,7468,2010,12,12,Indianapolis,13,2010-12-12,11.0,Tennessee,14.0,30.0,28.0,
7792,7469,2010,12,12,Tennessee,14,2010-12-12,12.0,Indianapolis,13.0,30.0,28.0,
7793,7470,2010,12,12,Las Vegas,15,2010-12-12,15.0,Jacksonville,24.0,38.0,31.0,
7794,7471,2010,12,12,Cleveland,16,2010-12-12,17.0,Buffalo,29.0,13.0,6.0,
7795,7472,2010,12,12,Miami,17,2010-12-12,16.0,NY Jets,9.0,10.0,6.0,
7796,7473,2010,12,12,Detroit,18,2010-12-12,18.0,Green Bay,1.0,7.0,3.0,
7797,7474,2010,12,12,Minnesota,19,2010-12-12,22.0,,,,,
7798,7475,2010,12,12,Tampa Bay,20,2010-12-12,19.0,Washington,26.0,17.0,16.0,
7799,7476,2010,12,12,Houston,21,2010-12-12,20.0,,,,,
7800,7477,2010,12,12,Dallas,22,2010-12-12,23.0,Philadelphia,5.0,30.0,27.0,
7801,7478,2010,12,12,LA Rams,23,2010-12-12,24.0,New Orleans,8.0,31.0,13.0,
7802,7479,2010,12,12,Jacksonville,24,2010-12-12,21.0,Las Vegas,15.0,38.0,31.0,
7803,7480,2010,12,12,Cincinnati,25,2010-12-12,25.0,Pittsburgh,3.0,23.0,7.0,
7804,7481,2010,12,12,Washington,26,2010-12-12,26.0,Tampa Bay,20.0,17.0,16.0,
7805,7482,2010,12,12,San Francisco,27,2010-12-12,28.0,Seattle,28.0,40.0,21.0,
7806,7483,2010,12,12,Seattle,28,2010-12-12,29.0,San Francisco,27.0,40.0,21.0,
7807,7484,2010,12,12,Buffalo,29,2010-12-12,27.0,Cleveland,16.0,13.0,6.0,
7808,7485,2010,12,12,Denver,30,2010-12-12,30.0,Arizona,31.0,43.0,13.0,
7809,7486,2010,12,12,Arizona,31,2010-12-12,31.0,Denver,30.0,43.0,13.0,
7810,7487,2010,12,12,Carolina,32,2010-12-12,32.0,Atlanta,4.0,31.0,10.0,
7811,7488,2010,12,5,Green Bay,1,2010-12-05,1.0,San Francisco,27.0,34.0,16.0,
7812,7489,2010,12,5,Pittsburgh,2,2010-12-05,3.0,Baltimore,8.0,13.0,10.0,
7813,7490,2010,12,5,New England,3,2010-12-05,2.0,,,,,
7814,7491,2010,12,5,LA Chargers,4,2010-12-05,6.0,Las Vegas,17.0,28.0,13.0,
7815,7492,2010,12,5,NY Jets,5,2010-12-05,9.0,,,,,
7816,7493,2010,12,5,Atlanta,6,2010-12-05,4.0,Tampa Bay,19.0,28.0,24.0,
7817,7494,2010,12,5,Philadelphia,7,2010-12-05,5.0,Houston,20.0,34.0,24.0,
7818,7495,2010,12,5,Baltimore,8,2010-12-05,7.0,Pittsburgh,2.0,13.0,10.0,
7819,7496,2010,12,5,Tennessee,9,2010-12-05,14.0,Jacksonville,28.0,17.0,6.0,
7820,7497,2010,12,5,New Orleans,10,2010-12-05,8.0,Cincinnati,26.0,34.0,30.0,
7821,7498,2010,12,5,Kansas City,11,2010-12-05,12.0,Denver,29.0,10.0,6.0,
7822,7499,2010,12,5,Indianapolis,12,2010-12-05,13.0,Dallas,24.0,38.0,35.0,
7823,7500,2010,12,5,Chicago,13,2010-12-05,11.0,Detroit,18.0,24.0,20.0,
7824,7501,2010,12,5,NY Giants,14,2010-12-05,10.0,Washington,22.0,31.0,7.0,
7825,7502,2010,12,5,Miami,15,2010-12-05,17.0,Cleveland,16.0,13.0,10.0,
7826,7503,2010,12,5,Cleveland,16,2010-12-05,16.0,Miami,15.0,13.0,10.0,
7827,7504,2010,12,5,Las Vegas,17,2010-12-05,15.0,LA Chargers,4.0,28.0,13.0,
7828,7505,2010,12,5,Detroit,18,2010-12-05,18.0,Chicago,13.0,24.0,20.0,
7829,7506,2010,12,5,Tampa Bay,19,2010-12-05,20.0,Atlanta,6.0,28.0,24.0,
7830,7507,2010,12,5,Houston,20,2010-12-05,21.0,Philadelphia,7.0,34.0,24.0,
7831,7508,2010,12,5,Minnesota,21,2010-12-05,19.0,Buffalo,25.0,38.0,14.0,
7832,7509,2010,12,5,Washington,22,2010-12-05,26.0,NY Giants,14.0,31.0,7.0,
7833,7510,2010,12,5,LA Rams,23,2010-12-05,23.0,Arizona,31.0,19.0,6.0,
7834,7511,2010,12,5,Dallas,24,2010-12-05,22.0,Indianapolis,12.0,38.0,35.0,
7835,7512,2010,12,5,Buffalo,25,2010-12-05,29.0,Minnesota,21.0,38.0,14.0,
7836,7513,2010,12,5,Cincinnati,26,2010-12-05,25.0,New Orleans,10.0,34.0,30.0,
7837,7514,2010,12,5,San Francisco,27,2010-12-05,27.0,Arizona,31.0,27.0,6.0,
7838,7514,2010,12,5,San Francisco,27,2010-12-05,27.0,Green Bay,1.0,34.0,16.0,
7839,7515,2010,12,5,Jacksonville,28,2010-12-05,24.0,Tennessee,9.0,17.0,6.0,
7840,7516,2010,12,5,Denver,29,2010-12-05,30.0,Kansas City,11.0,10.0,6.0,
7841,7517,2010,12,5,Seattle,30,2010-12-05,28.0,Carolina,32.0,31.0,14.0,
7842,7518,2010,12,5,Arizona,31,2010-12-05,31.0,San Francisco,27.0,27.0,6.0,
7843,7518,2010,12,5,Arizona,31,2010-12-05,31.0,LA Rams,23.0,19.0,6.0,
7844,7519,2010,12,5,Carolina,32,2010-12-05,32.0,Seattle,30.0,31.0,14.0,
7845,7520,2010,11,28,Green Bay,1,2010-11-28,1.0,Atlanta,6.0,20.0,17.0,
7846,7521,2010,11,28,Pittsburgh,2,2010-11-28,2.0,Buffalo,26.0,19.0,16.0,
7847,7522,2010,11,28,New England,3,2010-11-28,3.0,Detroit,17.0,45.0,24.0,
7848,7523,2010,11,28,NY Jets,4,2010-11-28,5.0,Cincinnati,25.0,26.0,10.0,
7849,7524,2010,11,28,Philadelphia,5,2010-11-28,7.0,Chicago,12.0,31.0,26.0,
7850,7525,2010,11,28,Atlanta,6,2010-11-28,6.0,Green Bay,1.0,20.0,17.0,
7851,7526,2010,11,28,Tennessee,7,2010-11-28,9.0,Houston,21.0,20.0,0.0,
7852,7527,2010,11,28,Baltimore,8,2010-11-28,8.0,Tampa Bay,18.0,17.0,10.0,
7853,7528,2010,11,28,Indianapolis,9,2010-11-28,12.0,LA Chargers,10.0,36.0,14.0,
7854,7529,2010,11,28,LA Chargers,10,2010-11-28,4.0,Denver,29.0,35.0,14.0,
7855,7529,2010,11,28,LA Chargers,10,2010-11-28,4.0,Indianapolis,9.0,36.0,14.0,
7856,7530,2010,11,28,New Orleans,11,2010-11-28,10.0,Dallas,22.0,30.0,27.0,
7857,7531,2010,11,28,Chicago,12,2010-11-28,13.0,Philadelphia,5.0,31.0,26.0,
7858,7532,2010,11,28,NY Giants,13,2010-11-28,14.0,Jacksonville,27.0,24.0,20.0,
7859,7533,2010,11,28,Kansas City,14,2010-11-28,11.0,Seattle,28.0,42.0,24.0,
7860,7534,2010,11,28,Las Vegas,15,2010-11-28,17.0,Miami,19.0,33.0,17.0,
7861,7535,2010,11,28,Cleveland,16,2010-11-28,16.0,Carolina,32.0,24.0,23.0,
7862,7536,2010,11,28,Detroit,17,2010-11-28,18.0,New England,3.0,45.0,24.0,
7863,7537,2010,11,28,Tampa Bay,18,2010-11-28,19.0,Baltimore,8.0,17.0,10.0,
7864,7538,2010,11,28,Miami,19,2010-11-28,15.0,Las Vegas,15.0,33.0,17.0,
7865,7539,2010,11,28,Washington,20,2010-11-28,22.0,Minnesota,23.0,17.0,13.0,
7866,7540,2010,11,28,Houston,21,2010-11-28,20.0,Tennessee,7.0,20.0,0.0,
7867,7541,2010,11,28,Dallas,22,2010-11-28,24.0,New Orleans,11.0,30.0,27.0,
7868,7542,2010,11,28,Minnesota,23,2010-11-28,21.0,Washington,20.0,17.0,13.0,
7869,7543,2010,11,28,LA Rams,24,2010-11-28,23.0,Denver,29.0,36.0,33.0,
7870,7544,2010,11,28,Cincinnati,25,2010-11-28,26.0,NY Jets,4.0,26.0,10.0,
7871,7545,2010,11,28,Buffalo,26,2010-11-28,25.0,Pittsburgh,2.0,19.0,16.0,
7872,7546,2010,11,28,Jacksonville,27,2010-11-28,28.0,NY Giants,13.0,24.0,20.0,
7873,7547,2010,11,28,Seattle,28,2010-11-28,30.0,Kansas City,14.0,42.0,24.0,
7874,7548,2010,11,28,Denver,29,2010-11-28,29.0,LA Chargers,10.0,35.0,14.0,
7875,7548,2010,11,28,Denver,29,2010-11-28,29.0,LA Rams,24.0,36.0,33.0,
7876,7549,2010,11,28,San Francisco,30,2010-11-28,27.0,,,,,
7877,7550,2010,11,28,Arizona,31,2010-11-28,31.0,,,,,
7878,7551,2010,11,28,Carolina,32,2010-11-28,32.0,Cleveland,16.0,24.0,23.0,
7879,7552,2010,11,21,Green Bay,1,2010-11-21,1.0,Minnesota,18.0,31.0,3.0,
7880,7553,2010,11,21,Tennessee,2,2010-11-21,7.0,Washington,25.0,19.0,16.0,
7881,7554,2010,11,21,NY Jets,3,2010-11-21,4.0,Houston,24.0,30.0,27.0,
7882,7555,2010,11,21,Philadelphia,4,2010-11-21,5.0,Washington,25.0,59.0,28.0,
7883,7555,2010,11,21,Philadelphia,4,2010-11-21,5.0,NY Giants,12.0,27.0,17.0,
7884,7556,2010,11,21,New England,5,2010-11-21,3.0,Indianapolis,6.0,31.0,28.0,
7885,7557,2010,11,21,Indianapolis,6,2010-11-21,9.0,New England,5.0,31.0,28.0,
7886,7558,2010,11,21,Pittsburgh,7,2010-11-21,2.0,Las Vegas,11.0,35.0,3.0,
7887,7559,2010,11,21,Atlanta,8,2010-11-21,6.0,LA Rams,20.0,34.0,17.0,
7888,7560,2010,11,21,LA Chargers,9,2010-11-21,10.0,,,,,
7889,7561,2010,11,21,Baltimore,10,2010-11-21,8.0,Carolina,32.0,37.0,13.0,
7890,7562,2010,11,21,Las Vegas,11,2010-11-21,15.0,Pittsburgh,7.0,35.0,3.0,
7891,7563,2010,11,21,NY Giants,12,2010-11-21,13.0,Philadelphia,4.0,27.0,17.0,
7892,7564,2010,11,21,New Orleans,13,2010-11-21,11.0,Seattle,23.0,34.0,19.0,
7893,7565,2010,11,21,Chicago,14,2010-11-21,12.0,Miami,19.0,16.0,0.0,
7894,7566,2010,11,21,Detroit,15,2010-11-21,17.0,Dallas,28.0,35.0,19.0,
7895,7567,2010,11,21,Kansas City,16,2010-11-21,14.0,Arizona,31.0,31.0,13.0,
7896,7568,2010,11,21,Cleveland,17,2010-11-21,16.0,Jacksonville,29.0,24.0,20.0,
7897,7569,2010,11,21,Minnesota,18,2010-11-21,23.0,Green Bay,1.0,31.0,3.0,
7898,7570,2010,11,21,Miami,19,2010-11-21,19.0,Chicago,14.0,16.0,0.0,
7899,7571,2010,11,21,LA Rams,20,2010-11-21,24.0,Atlanta,8.0,34.0,17.0,
7900,7572,2010,11,21,Cincinnati,21,2010-11-21,25.0,Buffalo,30.0,49.0,31.0,
7901,7573,2010,11,21,Tampa Bay,22,2010-11-21,18.0,San Francisco,26.0,21.0,0.0,
7902,7574,2010,11,21,Seattle,23,2010-11-21,28.0,New Orleans,13.0,34.0,19.0,
7903,7575,2010,11,21,Houston,24,2010-11-21,21.0,NY Jets,3.0,30.0,27.0,
7904,7576,2010,11,21,Washington,25,2010-11-21,20.0,Tennessee,2.0,19.0,16.0,
7905,7576,2010,11,21,Washington,25,2010-11-21,20.0,Philadelphia,4.0,59.0,28.0,
7906,7577,2010,11,21,San Francisco,26,2010-11-21,30.0,Tampa Bay,22.0,21.0,0.0,
7907,7578,2010,11,21,Denver,27,2010-11-21,29.0,,,,,
7908,7579,2010,11,21,Dallas,28,2010-11-21,22.0,Detroit,15.0,35.0,19.0,
7909,7580,2010,11,21,Jacksonville,29,2010-11-21,27.0,Cleveland,17.0,24.0,20.0,
7910,7581,2010,11,21,Buffalo,30,2010-11-21,26.0,Cincinnati,21.0,49.0,31.0,
7911,7582,2010,11,21,Arizona,31,2010-11-21,31.0,Kansas City,16.0,31.0,13.0,
7912,7583,2010,11,21,Carolina,32,2010-11-21,32.0,Baltimore,10.0,37.0,13.0,
7913,7584,2010,11,14,Tennessee,1,2010-11-14,2.0,Miami,20.0,29.0,17.0,
7914,7585,2010,11,14,Green Bay,2,2010-11-14,1.0,,,,,
7915,7586,2010,11,14,Pittsburgh,3,2010-11-14,7.0,Cincinnati,22.0,27.0,21.0,
7916,7586,2010,11,14,Pittsburgh,3,2010-11-14,7.0,New England,12.0,39.0,26.0,
7917,7587,2010,11,14,NY Jets,4,2010-11-14,3.0,Cleveland,16.0,26.0,20.0,
7918,7588,2010,11,14,NY Giants,5,2010-11-14,12.0,Dallas,29.0,33.0,20.0,
