Date,Winner/tie,Loser/tie,PtsW,PtsL
2012-10-07,Chicago Bears,Dallas Cowboys,34,18
2012-10-07,St. Louis Rams,Arizona Cardinals,17,3
2012-10-07,Pittsburgh Steelers,Philadelphia Eagles,16,14
2012-10-07,New York Giants,Cleveland Browns,41,27
2012-10-07,Baltimore Ravens,Kansas City Chiefs,9,6
2012-10-07,Indianapolis Colts,Green Bay Packers,30,27
2012-10-07,Miami Dolphins,Cincinnati Bengals,17,13
2012-10-07,Atlanta Falcons,Washington Redskins,24,17
2012-10-07,Seattle Seahawks,Carolina Panthers,16,12
2012-10-07,Chicago Bears,Jacksonville Jaguars,41,3
2012-10-07,Minnesota Vikings,Tennessee Titans,30,7
2012-10-07,San Francisco 49ers,Buffalo Bills,45,3
2012-10-07,New England Patriots,Denver Broncos,31,21
2012-10-07,New Orleans Saints,San Diego Chargers,31,24
2012-10-14,Houston Texans,New York Jets,23,17
2012-10-14,Tennessee Titans,Pittsburgh Steelers,26,23
2012-10-14,Miami Dolphins,St. Louis Rams,17,14
2012-10-14,Tampa Bay Buccaneers,Kansas City Chiefs,38,10
2012-10-14,Atlanta Falcons,Oakland Raiders,23,20
2012-10-14,New York Jets,Indianapolis Colts,35,9
2012-10-14,Baltimore Ravens,Dallas Cowboys,31,29
2012-10-14,Cleveland Browns,Cincinnati Bengals,34,24
2012-10-14,Detroit Lions,Philadelphia Eagles,26,23
2012-10-14,Seattle Seahawks,New England Patriots,24,23
2012-10-14,Buffalo Bills,Arizona Cardinals,19,16
2012-10-14,New York Giants,San Francisco 49ers,26,3
2012-10-14,Washington Redskins,Minnesota Vikings,38,26
2012-10-14,Green Bay Packers,Houston Texans,42,24
2012-10-21,Denver Broncos,San Diego Chargers,35,24
2012-10-21,San Francisco 49ers,Seattle Seahawks,13,6
2012-10-21,Green Bay Packers,St. Louis Rams,30,20
2012-10-21,New Orleans Saints,Tampa Bay Buccaneers,35,28
2012-10-21,Tennessee Titans,Buffalo Bills,35,34
2012-10-21,Houston Texans,Baltimore Ravens,43,13
2012-10-21,Indianapolis Colts,Cleveland Browns,17,13
2012-10-21,Dallas Cowboys,Carolina Panthers,19,14
2012-10-21,New York Giants,Washington Redskins,27,23
2012-10-21,Minnesota Vikings,Arizona Cardinals,21,14
2012-10-21,Oakland Raiders,Jacksonville Jaguars,26,23
2012-10-21,New England Patriots,New York Jets,29,26
2012-10-21,Pittsburgh Steelers,Cincinnati Bengals,24,17
2012-10-28,Chicago Bears,Detroit Lions,13,7
2012-10-28,Tampa Bay Buccaneers,Minnesota Vikings,36,17
2012-10-28,Pittsburgh Steelers,Washington Redskins,27,12
2012-10-28,Atlanta Falcons,Philadelphia Eagles,30,17
2012-10-28,Chicago Bears,Carolina Panthers,23,22
2012-10-28,Detroit Lions,Seattle Seahawks,28,24
2012-10-28,Green Bay Packers,Jacksonville Jaguars,24,15
2012-10-28,Miami Dolphins,New York Jets,30,9
2012-10-28,Indianapolis Colts,Tennessee Titans,19,13
2012-10-28,Cleveland Browns,San Diego Chargers,7,6
2012-10-28,New England Patriots,St. Louis Rams,45,7
2012-10-28,Oakland Raiders,Kansas City Chiefs,26,16
2012-10-28,New York Giants,Dallas Cowboys,29,24
2012-10-28,Denver Broncos,New Orleans Saints,34,14
2012-11-04,San Francisco 49ers,Arizona Cardinals,24,3
2012-11-04,San Diego Chargers,Kansas City Chiefs,31,13
2012-11-04,Denver Broncos,Cincinnati Bengals,31,23
2012-11-04,Indianapolis Colts,Miami Dolphins,23,20
2012-11-04,Houston Texans,Buffalo Bills,21,9
2012-11-04,Green Bay Packers,Arizona Cardinals,31,17
2012-11-04,Baltimore Ravens,Cleveland Browns,25,15
2012-11-04,Detroit Lions,Jacksonville Jaguars,31,14
2012-11-04,Chicago Bears,Tennessee Titans,51,20
2012-11-04,Carolina Panthers,Washington Redskins,21,13
2012-11-04,Tampa Bay Buccaneers,Oakland Raiders,42,32
2012-11-04,Seattle Seahawks,Minnesota Vikings,30,20
2012-11-04,Pittsburgh Steelers,New York Giants,24,20
2012-11-04,Atlanta Falcons,Dallas Cowboys,19,13
2012-11-11,New Orleans Saints,Philadelphia Eagles,28,13
2012-11-11,Indianapolis Colts,Jacksonville Jaguars,27,10
2012-11-11,New Orleans Saints,Atlanta Falcons,31,27
2012-11-11,New England Patriots,Buffalo Bills,37,31
2012-11-11,Denver Broncos,Carolina Panthers,36,14
2012-11-11,Baltimore Ravens,Oakland Raiders,55,20
2012-11-11,Tampa Bay Buccaneers,San Diego Chargers,34,24
2012-11-11,Tennessee Titans,Miami Dolphins,37,3
2012-11-11,Cincinnati Bengals,New York Giants,31,13
2012-11-11,Minnesota Vikings,Detroit Lions,34,24
2012-11-11,Seattle Seahawks,New York Jets,28,7
2012-11-11,Dallas Cowboys,Philadelphia Eagles,38,23
2012-11-11,San Francisco 49ers,St. Louis Rams,24,24
2012-11-11,Houston Texans,Chicago Bears,13,6
2012-11-18,Pittsburgh Steelers,Kansas City Chiefs,16,13
2012-11-18,Buffalo Bills,Miami Dolphins,19,14
2012-11-18,New York Jets,St. Louis Rams,27,13
2012-11-18,Green Bay Packers,Detroit Lions,24,20
2012-11-18,Houston Texans,Jacksonville Jaguars,43,37
2012-11-18,Cincinnati Bengals,Kansas City Chiefs,28,6
2012-11-18,Atlanta Falcons,Arizona Cardinals,23,19
2012-11-18,Washington Redskins,Philadelphia Eagles,31,6
2012-11-18,Tampa Bay Buccaneers,Carolina Panthers,27,21
2012-11-18,Dallas Cowboys,Cleveland Browns,23,20
2012-11-18,New Orleans Saints,Oakland Raiders,38,17
2012-11-18,New England Patriots,Indianapolis Colts,59,24
2012-11-18,Denver Broncos,San Diego Chargers,30,23
2012-11-18,Baltimore Ravens,Pittsburgh Steelers,13,10
2012-11-25,San Francisco 49ers,Chicago Bears,32,7
2012-11-25,Houston Texans,Detroit Lions,34,31
2012-11-25,Washington Redskins,Dallas Cowboys,38,31
2012-11-25,New England Patriots,New York Jets,49,19
2012-11-25,Chicago Bears,Minnesota Vikings,28,10
2012-11-25,Atlanta Falcons,Tampa Bay Buccaneers,24,23
2012-11-25,Cincinnati Bengals,Oakland Raiders,34,10
2012-11-25,Cleveland Browns,Pittsburgh Steelers,20,14
2012-11-25,Indianapolis Colts,Buffalo Bills,20,13
2012-11-25,Denver Broncos,Kansas City Chiefs,17,9
2012-11-25,Jacksonville Jaguars,Tennessee Titans,24,19
2012-11-25,Miami Dolphins,Seattle Seahawks,24,21
2012-11-25,Baltimore Ravens,San Diego Chargers,16,13
2012-11-25,San Francisco 49ers,New Orleans Saints,31,21
2012-11-25,St. Louis Rams,Arizona Cardinals,31,17
2012-11-25,New York Giants,Green Bay Packers,38,10
2012-12-02,Carolina Panthers,Philadelphia Eagles,30,22
2012-12-02,Atlanta Falcons,New Orleans Saints,23,13
2012-12-02,St. Louis Rams,San Francisco 49ers,16,13
2012-12-02,Green Bay Packers,Minnesota Vikings,23,14
2012-12-02,New England Patriots,Miami Dolphins,23,16
2012-12-02,Buffalo Bills,Jacksonville Jaguars,34,18
2012-12-02,Houston Texans,Tennessee Titans,24,10
2012-12-02,New York Jets,Arizona Cardinals,7,6
2012-12-02,Kansas City Chiefs,Carolina Panthers,27,21
2012-12-02,Seattle Seahawks,Chicago Bears,23,17
2012-12-02,Indianapolis Colts,Detroit Lions,35,33
2012-12-02,Denver Broncos,Tampa Bay Buccaneers,31,23
2012-12-02,Cincinnati Bengals,San Diego Chargers,20,13
2012-12-02,Cleveland Browns,Oakland Raiders,20,17
2012-12-02,Pittsburgh Steelers,Baltimore Ravens,23,20
2012-12-02,Dallas Cowboys,Philadelphia Eagles,38,33
2012-12-09,Washington Redskins,New York Giants,17,16
2012-12-09,Denver Broncos,Oakland Raiders,26,13
2012-12-09,St. Louis Rams,Buffalo Bills,15,12
2012-12-09,San Diego Chargers,Pittsburgh Steelers,34,24
2012-12-09,New York Jets,Jacksonville Jaguars,17,10
2012-12-09,Indianapolis Colts,Tennessee Titans,27,23
2012-12-09,Cleveland Browns,Kansas City Chiefs,30,7
2012-12-09,Philadelphia Eagles,Tampa Bay Buccaneers,23,21
2012-12-09,Washington Redskins,Baltimore Ravens,31,28
2012-12-09,Dallas Cowboys,Cincinnati Bengals,20,19
2012-12-09,Carolina Panthers,Atlanta Falcons,30,20
2012-12-09,Minnesota Vikings,Chicago Bears,21,14
2012-12-09,San Francisco 49ers,Miami Dolphins,27,13
2012-12-09,New York Giants,New Orleans Saints,52,27
2012-12-09,Seattle Seahawks,Arizona Cardinals,58,0
2012-12-09,Green Bay Packers,Detroit Lions,27,20
2012-12-16,New England Patriots,Houston Texans,42,14
2012-12-16,Cincinnati Bengals,Philadelphia Eagles,34,13
2012-12-16,Minnesota Vikings,St. Louis Rams,36,22
2012-12-16,Houston Texans,Indianapolis Colts,29,17
2012-12-16,Denver Broncos,Baltimore Ravens,34,17
2012-12-16,New Orleans Saints,Tampa Bay Buccaneers,41,0
2012-12-16,Green Bay Packers,Chicago Bears,21,13
2012-12-16,Washington Redskins,Cleveland Browns,38,21
2012-12-16,Atlanta Falcons,New York Giants,34,0
2012-12-16,Miami Dolphins,Jacksonville Jaguars,24,3
2012-12-16,Arizona Cardinals,Detroit Lions,38,10
2012-12-16,Seattle Seahawks,Buffalo Bills,50,17
2012-12-16,Carolina Panthers,San Diego Chargers,31,7
2012-12-16,Dallas Cowboys,Pittsburgh Steelers,27,24
2012-12-16,Oakland Raiders,Kansas City Chiefs,15,0
2012-12-16,San Francisco 49ers,New England Patriots,41,34
2012-12-23,Tennessee Titans,New York Jets,14,10
2012-12-23,Atlanta Falcons,Detroit Lions,31,18
2012-12-23,Miami Dolphins,Buffalo Bills,24,10
2012-12-23,New England Patriots,Jacksonville Jaguars,23,16
2012-12-23,New Orleans Saints,Dallas Cowboys,34,31
2012-12-23,Green Bay Packers,Tennessee Titans,55,7
2012-12-23,Cincinnati Bengals,Pittsburgh Steelers,13,10
2012-12-23,Indianapolis Colts,Kansas City Chiefs,20,13
2012-12-23,San Diego Chargers,New York Jets,27,17
2012-12-23,Washington Redskins,Philadelphia Eagles,27,20
2012-12-23,St. Louis Rams,Tampa Bay Buccaneers,28,13
2012-12-23,Minnesota Vikings,Houston Texans,23,6
2012-12-23,Carolina Panthers,Oakland Raiders,17,6
2012-12-23,Denver Broncos,Cleveland Browns,34,12
2012-12-23,Baltimore Ravens,New York Giants,33,14
2012-12-23,Chicago Bears,Arizona Cardinals,28,13
2012-12-23,Seattle Seahawks,San Francisco 49ers,42,13
2012-12-30,Pittsburgh Steelers,Cleveland Browns,24,10
2012-12-30,Indianapolis Colts,Houston Texans,28,16
2012-12-30,Tampa Bay Buccaneers,Atlanta Falcons,22,17
2012-12-30,Buffalo Bills,New York Jets,28,9
2012-12-30,Tennessee Titans,Jacksonville Jaguars,38,20
2012-12-30,Chicago Bears,Detroit Lions,26,24
2012-12-30,Cincinnati Bengals,Baltimore Ravens,23,17
2012-12-30,Carolina Panthers,New Orleans Saints,44,38
2012-12-30,New York Giants,Philadelphia Eagles,42,7
2012-12-30,San Diego Chargers,Oakland Raiders,24,21
2012-12-30,Denver Broncos,Kansas City Chiefs,38,3
2012-12-30,Minnesota Vikings,Green Bay Packers,37,34
2012-12-30,New England Patriots,Miami Dolphins,28,0
2012-12-30,San Francisco 49ers,Arizona Cardinals,27,13
2012-12-30,Seattle Seahawks,St. Louis Rams,20,13
2012-12-30,Washington Redskins,Dallas Cowboys,28,18
2013-01-06,Houston Texans,Cincinnati Bengals,19,13
2013-01-06,Green Bay Packers,Minnesota Vikings,24,10
2013-01-06,Baltimore Ravens,Indianapolis Colts,24,9
2013-01-06,Seattle Seahawks,Washington Redskins,24,14
2013-01-13,Baltimore Ravens,Denver Broncos,38,35
2013-01-13,San Francisco 49ers,Green Bay Packers,45,31
2013-01-13,Atlanta Falcons,Seattle Seahawks,30,28
2013-01-13,New England Patriots,Houston Texans,41,28
2013-01-20,San Francisco 49ers,Atlanta Falcons,28,24
2013-01-20,Baltimore Ravens,New England Patriots,28,13
2013-02-03,Baltimore Ravens,San Francisco 49ers,34,31
2011-09-11,Green Bay Packers,New Orleans Saints,42,34
2011-09-11,Philadelphia Eagles,St. Louis Rams,31,13
2011-09-11,Baltimore Ravens,Pittsburgh Steelers,35,7
2011-09-11,Jacksonville Jaguars,Tennessee Titans,16,14
2011-09-11,Houston Texans,Indianapolis Colts,34,7
2011-09-11,Chicago Bears,Atlanta Falcons,30,12
2011-09-11,Buffalo Bills,Kansas City Chiefs,41,7
2011-09-11,Detroit Lions,Tampa Bay Buccaneers,27,20
2011-09-11,Cincinnati Bengals,Cleveland Browns,27,17
2011-09-11,Arizona Cardinals,Carolina Panthers,28,21
2011-09-11,San Diego Chargers,Minnesota Vikings,24,17
2011-09-11,San Francisco 49ers,Seattle Seahawks,33,17
2011-09-11,Washington Redskins,New York Giants,28,14
2011-09-11,New York Jets,Dallas Cowboys,27,24
2011-09-18,New England Patriots,Miami Dolphins,38,24
2011-09-18,Oakland Raiders,Denver Broncos,23,20
2011-09-18,Tennessee Titans,Baltimore Ravens,26,13
2011-09-18,Green Bay Packers,Carolina Panthers,30,23
2011-09-18,Detroit Lions,Kansas City Chiefs,48,3
2011-09-18,New York Jets,Jacksonville Jaguars,32,3
2011-09-18,Pittsburgh Steelers,Seattle Seahawks,24,0
2011-09-18,New Orleans Saints,Chicago Bears,30,13
2011-09-18,Cleveland Browns,Indianapolis Colts,27,19
2011-09-18,Buffalo Bills,Oakland Raiders,38,35
2011-09-18,Washington Redskins,Arizona Cardinals,22,21
2011-09-18,Tampa Bay Buccaneers,Minnesota Vikings,24,20
2011-09-18,Dallas Cowboys,San Francisco 49ers,27,24
2011-09-18,New England Patriots,San Diego Chargers,35,21
2011-09-18,Denver Broncos,Cincinnati Bengals,24,22
2011-09-18,Houston Texans,Miami Dolphins,23,13
2011-09-18,Atlanta Falcons,Philadelphia Eagles,35,31
2011-09-25,New York Giants,St. Louis Rams,28,16
2011-09-25,Cleveland Browns,Miami Dolphins,17,16
2011-09-25,Tennessee Titans,Denver Broncos,17,14
2011-09-25,Carolina Panthers,Jacksonville Jaguars,16,10
2011-09-25,San Francisco 49ers,Cincinnati Bengals,13,8
2011-09-25,New Orleans Saints,Houston Texans,40,33
2011-09-25,New York Giants,Philadelphia Eagles,29,16
2011-09-25,Buffalo Bills,New England Patriots,34,31
2011-09-25,Detroit Lions,Minnesota Vikings,26,23
2011-09-25,Oakland Raiders,New York Jets,34,24
2011-09-25,Baltimore Ravens,St. Louis Rams,37,7
2011-09-25,San Diego Chargers,Kansas City Chiefs,20,17
2011-09-25,Seattle Seahawks,Arizona Cardinals,13,10
2011-09-25,Green Bay Packers,Chicago Bears,27,17
2011-09-25,Tampa Bay Buccaneers,Atlanta Falcons,16,13
2011-09-25,Pittsburgh Steelers,Indianapolis Colts,23,20
2011-10-02,Dallas Cowboys,Washington Redskins,18,16
2011-10-02,Washington Redskins,St. Louis Rams,17,10
2011-10-02,Kansas City Chiefs,Minnesota Vikings,22,17
2011-10-02,Detroit Lions,Dallas Cowboys,34,30
2011-10-02,Cincinnati Bengals,Buffalo Bills,23,20
2011-10-02,San Francisco 49ers,Philadelphia Eagles,24,23
2011-10-02,Houston Texans,Pittsburgh Steelers,17,10
2011-10-02,New Orleans Saints,Jacksonville Jaguars,23,10
2011-10-02,Tennessee Titans,Cleveland Browns,31,13
2011-10-02,Chicago Bears,Carolina Panthers,34,29
2011-10-02,New York Giants,Arizona Cardinals,31,27
2011-10-02,Atlanta Falcons,Seattle Seahawks,30,28
2011-10-02,Green Bay Packers,Denver Broncos,49,23
2011-10-02,New England Patriots,Oakland Raiders,31,19
2011-10-02,San Diego Chargers,Miami Dolphins,26,16
2011-10-02,Baltimore Ravens,New York Jets,34,17
2011-10-09,Tampa Bay Buccaneers,Indianapolis Colts,24,17
2011-10-09,Cincinnati Bengals,Jacksonville Jaguars,30,20
2011-10-09,Kansas City Chiefs,Indianapolis Colts,28,24
2011-10-09,Pittsburgh Steelers,Tennessee Titans,38,17
2011-10-09,Oakland Raiders,Houston Texans,25,20
2011-10-09,Buffalo Bills,Philadelphia Eagles,31,24
2011-10-09,Seattle Seahawks,New York Giants,36,25
2011-10-09,New Orleans Saints,Carolina Panthers,30,27
2011-10-09,Minnesota Vikings,Arizona Cardinals,34,10
2011-10-09,San Francisco 49ers,Tampa Bay Buccaneers,48,3
2011-10-09,New England Patriots,New York Jets,30,21
2011-10-09,San Diego Chargers,Denver Broncos,29,24
2011-10-09,Green Bay Packers,Atlanta Falcons,25,14
2011-10-16,Detroit Lions,Chicago Bears,24,13
2011-10-16,New York Giants,Buffalo Bills,27,24
2011-10-16,Pittsburgh Steelers,Jacksonville Jaguars,17,13
2011-10-16,Atlanta Falcons,Carolina Panthers,31,17
2011-10-16,Green Bay Packers,St. Louis Rams,24,3
2011-10-16,Cincinnati Bengals,Indianapolis Colts,27,17
2011-10-16,San Francisco 49ers,Detroit Lions,25,19
2011-10-16,Philadelphia Eagles,Washington Redskins,20,13
2011-10-16,Oakland Raiders,Cleveland Browns,24,17
2011-10-16,Baltimore Ravens,Houston Texans,29,14
2011-10-16,New England Patriots,Dallas Cowboys,20,16
2011-10-16,Tampa Bay Buccaneers,New Orleans Saints,26,20
2011-10-16,Chicago Bears,Minnesota Vikings,39,10
2011-10-23,New York Jets,Miami Dolphins,24,6
2011-10-23,Denver Broncos,Miami Dolphins,18,15
2011-10-23,Houston Texans,Tennessee Titans,41,7
2011-10-23,New York Jets,San Diego Chargers,27,21
2011-10-23,Cleveland Browns,Seattle Seahawks,6,3
2011-10-23,Atlanta Falcons,Detroit Lions,23,16
2011-10-23,Carolina Panthers,Washington Redskins,33,20
2011-10-23,Chicago Bears,Tampa Bay Buccaneers,24,18
2011-10-23,Pittsburgh Steelers,Arizona Cardinals,32,20
2011-10-23,Dallas Cowboys,St. Louis Rams,34,7
2011-10-23,Green Bay Packers,Minnesota Vikings,33,27
2011-10-23,Kansas City Chiefs,Oakland Raiders,28,0
2011-10-23,New Orleans Saints,Indianapolis Colts,62,7
2011-10-30,Jacksonville Jaguars,Baltimore Ravens,12,7
2011-10-30,St. Louis Rams,New Orleans Saints,31,21
2011-10-30,Baltimore Ravens,Arizona Cardinals,30,27
2011-10-30,New York Giants,Miami Dolphins,20,17
2011-10-30,Houston Texans,Jacksonville Jaguars,24,14
2011-10-30,Tennessee Titans,Indianapolis Colts,27,10
2011-10-30,Minnesota Vikings,Carolina Panthers,24,21
2011-10-30,Buffalo Bills,Washington Redskins,23,0
2011-10-30,Detroit Lions,Denver Broncos,45,10
2011-10-30,San Francisco 49ers,Cleveland Browns,20,10
2011-10-30,Pittsburgh Steelers,New England Patriots,25,17
2011-10-30,Cincinnati Bengals,Seattle Seahawks,34,12
2011-10-30,Philadelphia Eagles,Dallas Cowboys,34,7
2011-11-06,Kansas City Chiefs,San Diego Chargers,23,20
2011-11-06,Atlanta Falcons,Indianapolis Colts,31,7
2011-11-06,Dallas Cowboys,Seattle Seahawks,23,13
2011-11-06,New York Jets,Buffalo Bills,27,11
2011-11-06,San Francisco 49ers,Washington Redskins,19,11
2011-11-06,Houston Texans,Cleveland Browns,30,12
2011-11-06,Miami Dolphins,Kansas City Chiefs,31,3
2011-11-06,New Orleans Saints,Tampa Bay Buccaneers,27,16
2011-11-06,Denver Broncos,Oakland Raiders,38,24
2011-11-06,Cincinnati Bengals,Tennessee Titans,24,17
2011-11-06,New York Giants,New England Patriots,24,20
2011-11-06,Arizona Cardinals,St. Louis Rams,19,13
2011-11-06,Green Bay Packers,San Diego Chargers,45,38
2011-11-06,Baltimore Ravens,Pittsburgh Steelers,23,20
2011-11-13,Chicago Bears,Philadelphia Eagles,30,24
2011-11-13,Oakland Raiders,San Diego Chargers,24,17
2011-11-13,Arizona Cardinals,Philadelphia Eagles,21,17
2011-11-13,Pittsburgh Steelers,Cincinnati Bengals,24,17
2011-11-13,Dallas Cowboys,Buffalo Bills,44,7
2011-11-13,Houston Texans,Tampa Bay Buccaneers,37,9
2011-11-13,Jacksonville Jaguars,Indianapolis Colts,17,3
2011-11-13,New Orleans Saints,Atlanta Falcons,26,23
2011-11-13,St. Louis Rams,Cleveland Browns,13,12
2011-11-13,Miami Dolphins,Washington Redskins,20,9
2011-11-13,Denver Broncos,Kansas City Chiefs,17,10
2011-11-13,Tennessee Titans,Carolina Panthers,30,3
2011-11-13,Seattle Seahawks,Baltimore Ravens,22,17
2011-11-13,San Francisco 49ers,New York Giants,27,20
2011-11-13,Chicago Bears,Detroit Lions,37,13
2011-11-13,New England Patriots,New York Jets,37,16
2011-11-20,Green Bay Packers,Minnesota Vikings,45,7
2011-11-20,Denver Broncos,New York Jets,17,13
2011-11-20,Miami Dolphins,Buffalo Bills,35,8
2011-11-20,Detroit Lions,Carolina Panthers,49,35
2011-11-20,Green Bay Packers,Tampa Bay Buccaneers,35,26
2011-11-20,Baltimore Ravens,Cincinnati Bengals,31,24
2011-11-20,Cleveland Browns,Jacksonville Jaguars,14,10
2011-11-20,Dallas Cowboys,Washington Redskins,27,24
2011-11-20,Oakland Raiders,Minnesota Vikings,27,21
2011-11-20,San Francisco 49ers,Arizona Cardinals,23,7
2011-11-20,Seattle Seahawks,St. Louis Rams,24,7
2011-11-20,Atlanta Falcons,Tennessee Titans,23,17
2011-11-20,Chicago Bears,San Diego Chargers,31,20
2011-11-20,Philadelphia Eagles,New York Giants,17,10
2011-11-27,New England Patriots,Kansas City Chiefs,34,3
2011-11-27,Green Bay Packers,Detroit Lions,27,15
2011-11-27,Dallas Cowboys,Miami Dolphins,20,19
2011-11-27,Baltimore Ravens,San Francisco 49ers,16,6
2011-11-27,Arizona Cardinals,St. Louis Rams,23,20
2011-11-27,Atlanta Falcons,Minnesota Vikings,24,14
2011-11-27,Tennessee Titans,Tampa Bay Buccaneers,23,17
2011-11-27,Cincinnati Bengals,Cleveland Browns,23,20
2011-11-27,New York Jets,Buffalo Bills,28,24
2011-11-27,Carolina Panthers,Indianapolis Colts,27,19
2011-11-27,Houston Texans,Jacksonville Jaguars,20,13
2011-11-27,Oakland Raiders,Chicago Bears,25,20
2011-11-27,Washington Redskins,Seattle Seahawks,23,17
2011-11-27,New England Patriots,Philadelphia Eagles,38,20
2011-11-27,Denver Broncos,San Diego Chargers,16,13
2011-11-27,Pittsburgh Steelers,Kansas City Chiefs,13,9
2011-12-04,New Orleans Saints,New York Giants,49,24
2011-12-04,Seattle Seahawks,Philadelphia Eagles,31,14
2011-12-04,Tennessee Titans,Buffalo Bills,23,17
2011-12-04,New England Patriots,Indianapolis Colts,31,24
2011-12-04,Carolina Panthers,Tampa Bay Buccaneers,38,19
2011-12-04,Pittsburgh Steelers,Cincinnati Bengals,35,7
2011-12-04,New York Jets,Washington Redskins,34,19
2011-12-04,Kansas City Chiefs,Chicago Bears,10,3
2011-12-04,Houston Texans,Atlanta Falcons,17,10
2011-12-04,Miami Dolphins,Oakland Raiders,34,14
2011-12-04,Denver Broncos,Minnesota Vikings,35,32
2011-12-04,Baltimore Ravens,Cleveland Browns,24,10
2011-12-04,San Francisco 49ers,St. Louis Rams,26,0
2011-12-04,Green Bay Packers,New York Giants,38,35
2011-12-04,Arizona Cardinals,Dallas Cowboys,19,13
2011-12-04,New Orleans Saints,Detroit Lions,31,17
2011-12-11,San Diego Chargers,Jacksonville Jaguars,38,14
2011-12-11,Pittsburgh Steelers,Cleveland Browns,14,3
2011-12-11,Houston Texans,Cincinnati Bengals,20,19
2011-12-11,New York Jets,Kansas City Chiefs,37,10
2011-12-11,Baltimore Ravens,Indianapolis Colts,24,10
2011-12-11,New Orleans Saints,Tennessee Titans,22,17
2011-12-11,Philadelphia Eagles,Miami Dolphins,26,10
2011-12-11,New England Patriots,Washington Redskins,34,27
2011-12-11,Detroit Lions,Minnesota Vikings,34,28
2011-12-11,Jacksonville Jaguars,Tampa Bay Buccaneers,41,14
2011-12-11,Atlanta Falcons,Carolina Panthers,31,23
2011-12-11,Arizona Cardinals,San Francisco 49ers,21,19
2011-12-11,Denver Broncos,Chicago Bears,13,10
2011-12-11,San Diego Chargers,Buffalo Bills,37,10
2011-12-11,Green Bay Packers,Oakland Raiders,46,16
2011-12-11,New York Giants,Dallas Cowboys,37,34
2011-12-18,Seattle Seahawks,St. Louis Rams,30,13
2011-12-18,Atlanta Falcons,Jacksonville Jaguars,41,14
2011-12-18,Dallas Cowboys,Tampa Bay Buccaneers,31,15
2011-12-18,Cincinnati Bengals,St. Louis Rams,20,13
2011-12-18,Washington Redskins,New York Giants,23,10
2011-12-18,Miami Dolphins,Buffalo Bills,30,23
2011-12-18,Carolina Panthers,Houston Texans,28,13
2011-12-18,Seattle Seahawks,Chicago Bears,38,14
2011-12-18,Kansas City Chiefs,Green Bay Packers,19,14
2011-12-18,Indianapolis Colts,Tennessee Titans,27,13
2011-12-18,New Orleans Saints,Minnesota Vikings,42,20
2011-12-18,Detroit Lions,Oakland Raiders,28,27
2011-12-18,Arizona Cardinals,Cleveland Browns,20,17
2011-12-18,Philadelphia Eagles,New York Jets,45,19
2011-12-18,New England Patriots,Denver Broncos,41,23
2011-12-18,San Diego Chargers,Baltimore Ravens,34,14
2011-12-25,San Francisco 49ers,Pittsburgh Steelers,20,3
2011-12-25,Indianapolis Colts,Houston Texans,19,16
2011-12-25,Pittsburgh Steelers,St. Louis Rams,27,0
2011-12-25,Cincinnati Bengals,Arizona Cardinals,23,16
2011-12-25,Tennessee Titans,Jacksonville Jaguars,23,17
2011-12-25,Buffalo Bills,Denver Broncos,40,14
2011-12-25,New England Patriots,Miami Dolphins,27,24
2011-12-25,New York Giants,New York Jets,29,14
2011-12-25,Baltimore Ravens,Cleveland Browns,20,14
2011-12-25,Oakland Raiders,Kansas City Chiefs,16,13
2011-12-25,Carolina Panthers,Tampa Bay Buccaneers,48,16
2011-12-25,Minnesota Vikings,Washington Redskins,33,26
2011-12-25,Detroit Lions,San Diego Chargers,38,10
2011-12-25,Philadelphia Eagles,Dallas Cowboys,20,7
2011-12-25,San Francisco 49ers,Seattle Seahawks,19,17
2011-12-25,Green Bay Packers,Chicago Bears,35,21
2012-01-01,New Orleans Saints,Atlanta Falcons,45,16
2012-01-01,San Francisco 49ers,St. Louis Rams,34,27
2012-01-01,New England Patriots,Buffalo Bills,49,21
2012-01-01,Green Bay Packers,Detroit Lions,45,41
2012-01-01,Miami Dolphins,New York Jets,19,17
2012-01-01,Philadelphia Eagles,Washington Redskins,34,10
2012-01-01,Tennessee Titans,Houston Texans,23,22
2012-01-01,New Orleans Saints,Carolina Panthers,45,17
2012-01-01,Jacksonville Jaguars,Indianapolis Colts,19,13
2012-01-01,Chicago Bears,Minnesota Vikings,17,13
2012-01-01,San Diego Chargers,Oakland Raiders,38,26
2012-01-01,Arizona Cardinals,Seattle Seahawks,23,20
2012-01-01,Kansas City Chiefs,Denver Broncos,7,3
2012-01-01,Pittsburgh Steelers,Cleveland Browns,13,9
2012-01-01,Baltimore Ravens,Cincinnati Bengals,24,16
2012-01-01,Atlanta Falcons,Tampa Bay Buccaneers,45,24
2012-01-01,New York Giants,Dallas Cowboys,31,14
2012-01-08,Houston Texans,Cincinnati Bengals,31,10
2012-01-08,New Orleans Saints,Detroit Lions,45,28
2012-01-08,New York Giants,Atlanta Falcons,24,2
2012-01-08,Denver Broncos,Pittsburgh Steelers,29,23
2012-01-15,San Francisco 49ers,New Orleans Saints,36,32
2012-01-15,New England Patriots,Denver Broncos,45,10
2012-01-15,Baltimore Ravens,Houston Texans,20,13
2012-01-15,New York Giants,Green Bay Packers,37,20
2012-01-22,New England Patriots,Baltimore Ravens,23,20
2012-01-22,New York Giants,San Francisco 49ers,20,17
