Date,team,opponent,PtsW,PtsL
2016-10-30,New York Jets,Cleveland Browns,31,28
2016-10-30,Kansas City Chiefs,Indianapolis Colts,30,14
2016-10-30,New Orleans Saints,Seattle Seahawks,25,20
2016-10-30,Houston Texans,Detroit Lions,20,13
2016-10-30,Denver Broncos,San Diego Chargers,27,19
2016-10-30,Atlanta Falcons,Green Bay Packers,33,32
2016-10-30,Dallas Cowboys,Philadelphia Eagles,29,23
2016-11-06,Chicago Bears,Minnesota Vikings,20,10
2016-11-06,Atlanta Falcons,Tampa Bay Buccaneers,43,28
2016-11-06,Baltimore Ravens,Pittsburgh Steelers,21,14
2016-11-06,Miami Dolphins,New York Jets,27,23
2016-11-06,New York Giants,Philadelphia Eagles,28,23
2016-11-06,Kansas City Chiefs,Jacksonville Jaguars,19,14
2016-11-06,Detroit Lions,Minnesota Vikings,22,16
2016-11-06,Dallas Cowboys,Cleveland Browns,35,10
2016-11-06,New Orleans Saints,San Francisco 49ers,41,23
2016-11-06,Carolina Panthers,Los Angeles Rams,13,10
2016-11-06,Indianapolis Colts,Green Bay Packers,31,26
2016-11-06,San Diego Chargers,Tennessee Titans,43,35
2016-11-06,Oakland Raiders,Denver Broncos,30,20
2016-11-13,Seattle Seahawks,Buffalo Bills,31,25
2016-11-13,Baltimore Ravens,Cleveland Browns,28,7
2016-11-13,Kansas City Chiefs,Carolina Panthers,20,17
2016-11-13,Houston Texans,Jacksonville Jaguars,24,21
2016-11-13,Washington Redskins,Minnesota Vikings,26,20
2016-11-13,Tampa Bay Buccaneers,Chicago Bears,36,10
2016-11-13,Tennessee Titans,Green Bay Packers,47,25
2016-11-13,Los Angeles Rams,New York Jets,9,6
2016-11-13,Denver Broncos,New Orleans Saints,25,23
2016-11-13,Philadelphia Eagles,Atlanta Falcons,24,15
2016-11-13,Miami Dolphins,San Diego Chargers,31,24
2016-11-13,Arizona Cardinals,San Francisco 49ers,23,20
2016-11-13,Dallas Cowboys,Pittsburgh Steelers,35,30
2016-11-13,Seattle Seahawks,New England Patriots,31,24
2016-11-20,New York Giants,Cincinnati Bengals,21,20
2016-11-20,Carolina Panthers,New Orleans Saints,23,20
2016-11-20,Buffalo Bills,Cincinnati Bengals,16,12
2016-11-20,Detroit Lions,Jacksonville Jaguars,26,19
2016-11-20,New York Giants,Chicago Bears,22,16
2016-11-20,Minnesota Vikings,Arizona Cardinals,30,24
2016-11-20,Dallas Cowboys,Baltimore Ravens,27,17
2016-11-20,Tampa Bay Buccaneers,Kansas City Chiefs,19,17
2016-11-20,Indianapolis Colts,Tennessee Titans,24,17
2016-11-20,Pittsburgh Steelers,Cleveland Browns,24,9
2016-11-20,Miami Dolphins,Los Angeles Rams,14,10
2016-11-20,New England Patriots,San Francisco 49ers,30,17
2016-11-20,Seattle Seahawks,Philadelphia Eagles,26,15
2016-11-20,Washington Redskins,Green Bay Packers,42,24
2016-11-27,Oakland Raiders,Houston Texans,27,20
2016-11-27,Detroit Lions,Minnesota Vikings,16,13
2016-11-27,Dallas Cowboys,Washington Redskins,31,26
2016-11-27,Pittsburgh Steelers,Indianapolis Colts,28,7
2016-11-27,Atlanta Falcons,Arizona Cardinals,38,19
2016-11-27,San Diego Chargers,Houston Texans,21,13
2016-11-27,Baltimore Ravens,Cincinnati Bengals,19,14
2016-11-27,Miami Dolphins,San Francisco 49ers,31,24
2016-11-27,New Orleans Saints,Los Angeles Rams,49,21
2016-11-27,Buffalo Bills,Jacksonville Jaguars,28,21
2016-11-27,Tennessee Titans,Chicago Bears,27,21
2016-11-27,New York Giants,Cleveland Browns,27,13
2016-11-27,Tampa Bay Buccaneers,Seattle Seahawks,14,5
2016-11-27,Oakland Raiders,Carolina Panthers,35,32
2016-11-27,New England Patriots,New York Jets,22,17
2016-11-27,Kansas City Chiefs,Denver Broncos,30,27
2016-12-04,Green Bay Packers,Philadelphia Eagles,27,13
2016-12-04,Dallas Cowboys,Minnesota Vikings,17,15
2016-12-04,Baltimore Ravens,Miami Dolphins,38,6
2016-12-04,New England Patriots,Los Angeles Rams,26,10
2016-12-04,Denver Broncos,Jacksonville Jaguars,20,10
2016-12-04,Detroit Lions,New Orleans Saints,28,13
2016-12-04,Chicago Bears,San Francisco 49ers,26,6
2016-12-04,Green Bay Packers,Houston Texans,21,13
2016-12-04,Kansas City Chiefs,Atlanta Falcons,29,28
2016-12-04,Cincinnati Bengals,Philadelphia Eagles,32,14
2016-12-04,Oakland Raiders,Buffalo Bills,38,24
2016-12-04,Arizona Cardinals,Washington Redskins,31,23
2016-12-04,Pittsburgh Steelers,New York Giants,24,14
2016-12-04,Tampa Bay Buccaneers,San Diego Chargers,28,21
2016-12-04,Seattle Seahawks,Carolina Panthers,40,7
2016-12-11,Indianapolis Colts,New York Jets,41,10
2016-12-11,Kansas City Chiefs,Oakland Raiders,21,13
2016-12-11,Houston Texans,Indianapolis Colts,22,17
2016-12-11,Carolina Panthers,San Diego Chargers,28,16
2016-12-11,Cincinnati Bengals,Cleveland Browns,23,10
2016-12-11,Minnesota Vikings,Jacksonville Jaguars,25,16
2016-12-11,Miami Dolphins,Arizona Cardinals,26,23
2016-12-11,Pittsburgh Steelers,Buffalo Bills,27,20
2016-12-11,Tennessee Titans,Denver Broncos,13,10
2016-12-11,Washington Redskins,Philadelphia Eagles,27,22
2016-12-11,Detroit Lions,Chicago Bears,20,17
2016-12-11,New York Jets,San Francisco 49ers,23,17
2016-12-11,Atlanta Falcons,Los Angeles Rams,42,14
2016-12-11,Tampa Bay Buccaneers,New Orleans Saints,16,11
2016-12-11,Green Bay Packers,Seattle Seahawks,38,10
2016-12-11,New York Giants,Dallas Cowboys,10,7
2016-12-18,New England Patriots,Baltimore Ravens,30,23
2016-12-18,Seattle Seahawks,Los Angeles Rams,24,3
2016-12-18,Miami Dolphins,New York Jets,34,13
2016-12-18,Buffalo Bills,Cleveland Browns,33,13
2016-12-18,Baltimore Ravens,Philadelphia Eagles,27,26
2016-12-18,Green Bay Packers,Chicago Bears,30,27
2016-12-18,Indianapolis Colts,Minnesota Vikings,34,6
2016-12-18,New York Giants,Detroit Lions,17,6
2016-12-18,Houston Texans,Jacksonville Jaguars,21,20
2016-12-18,Pittsburgh Steelers,Cincinnati Bengals,24,20
2016-12-18,Tennessee Titans,Kansas City Chiefs,19,17
2016-12-18,New Orleans Saints,Arizona Cardinals,48,41
2016-12-18,Atlanta Falcons,San Francisco 49ers,41,13
2016-12-18,New England Patriots,Denver Broncos,16,3
2016-12-18,Oakland Raiders,San Diego Chargers,19,16
2016-12-18,Dallas Cowboys,Tampa Bay Buccaneers,26,20
2016-12-25,Carolina Panthers,Washington Redskins,26,15
2016-12-25,Philadelphia Eagles,New York Giants,24,19
2016-12-25,Atlanta Falcons,Carolina Panthers,33,16
2016-12-25,New England Patriots,New York Jets,41,3
2016-12-25,Green Bay Packers,Minnesota Vikings,38,25
2016-12-25,Miami Dolphins,Buffalo Bills,34,31
2016-12-25,Washington Redskins,Chicago Bears,41,21
2016-12-25,Jacksonville Jaguars,Tennessee Titans,38,17
2016-12-25,Cleveland Browns,San Diego Chargers,20,17
2016-12-25,Oakland Raiders,Indianapolis Colts,33,25
2016-12-25,San Francisco 49ers,Los Angeles Rams,22,21
2016-12-25,New Orleans Saints,Tampa Bay Buccaneers,31,24
2016-12-25,Arizona Cardinals,Seattle Seahawks,34,31
2016-12-25,Houston Texans,Cincinnati Bengals,12,10
2016-12-25,Pittsburgh Steelers,Baltimore Ravens,31,27
2016-12-25,Kansas City Chiefs,Denver Broncos,33,10
2017-01-01,Dallas Cowboys,Detroit Lions,42,21
2017-01-01,New England Patriots,Miami Dolphins,35,14
2017-01-01,New York Jets,Buffalo Bills,30,10
2017-01-01,Tampa Bay Buccaneers,Carolina Panthers,17,16
2017-01-01,Minnesota Vikings,Chicago Bears,38,10
2017-01-01,Tennessee Titans,Houston Texans,24,17
2017-01-01,Pittsburgh Steelers,Cleveland Browns,27,24
2017-01-01,Indianapolis Colts,Jacksonville Jaguars,24,20
2017-01-01,Philadelphia Eagles,Dallas Cowboys,27,13
2017-01-01,Cincinnati Bengals,Baltimore Ravens,27,10
2017-01-01,Arizona Cardinals,Los Angeles Rams,44,6
2017-01-01,New York Giants,Washington Redskins,19,10
2017-01-01,Denver Broncos,Oakland Raiders,24,6
2017-01-01,Kansas City Chiefs,San Diego Chargers,37,27
2017-01-01,Atlanta Falcons,New Orleans Saints,38,32
2017-01-01,Seattle Seahawks,San Francisco 49ers,25,23
2017-01-01,Green Bay Packers,Detroit Lions,31,24
2017-01-08,Houston Texans,Oakland Raiders,27,14
2017-01-08,Seattle Seahawks,Detroit Lions,26,6
2017-01-08,Pittsburgh Steelers,Miami Dolphins,30,12
2017-01-08,Green Bay Packers,New York Giants,38,13
2017-01-15,Atlanta Falcons,Seattle Seahawks,36,20
2017-01-15,New England Patriots,Houston Texans,34,16
2017-01-15,Green Bay Packers,Dallas Cowboys,34,31
2017-01-15,Pittsburgh Steelers,Kansas City Chiefs,18,16
2017-01-22,Atlanta Falcons,Green Bay Packers,44,21
2017-01-22,New England Patriots,Pittsburgh Steelers,36,17
2017-02-05,New England Patriots,Atlanta Falcons,34,28
2015-09-13,New England Patriots,Pittsburgh Steelers,28,21
2015-09-13,St. Louis Rams,Seattle Seahawks,34,31
2015-09-13,Green Bay Packers,Chicago Bears,31,23
2015-09-13,Kansas City Chiefs,Houston Texans,27,20
2015-09-13,Miami Dolphins,Washington Redskins,17,10
2015-09-13,Buffalo Bills,Indianapolis Colts,27,14
2015-09-13,Carolina Panthers,Jacksonville Jaguars,20,9
2015-09-13,New York Jets,Cleveland Browns,31,10
2015-09-13,Arizona Cardinals,New Orleans Saints,31,19
2015-09-13,San Diego Chargers,Detroit Lions,33,28
2015-09-13,Denver Broncos,Baltimore Ravens,19,13
2015-09-13,Tennessee Titans,Tampa Bay Buccaneers,42,14
2015-09-13,Cincinnati Bengals,Oakland Raiders,33,13
2015-09-13,Dallas Cowboys,New York Giants,27,26
2015-09-20,Atlanta Falcons,Philadelphia Eagles,26,24
2015-09-20,San Francisco 49ers,Minnesota Vikings,20,3
2015-09-20,Denver Broncos,Kansas City Chiefs,31,24
2015-09-20,Arizona Cardinals,Chicago Bears,48,23
2015-09-20,Pittsburgh Steelers,San Francisco 49ers,43,18
2015-09-20,Cleveland Browns,Tennessee Titans,28,14
2015-09-20,Atlanta Falcons,New York Giants,24,20
2015-09-20,Tampa Bay Buccaneers,New Orleans Saints,26,19
2015-09-20,New England Patriots,Buffalo Bills,40,32
2015-09-20,Carolina Panthers,Houston Texans,24,17
2015-09-20,Minnesota Vikings,Detroit Lions,26,16
2015-09-20,Cincinnati Bengals,San Diego Chargers,24,19
2015-09-20,Washington Redskins,St. Louis Rams,24,10
2015-09-20,Oakland Raiders,Baltimore Ravens,37,33
2015-09-20,Jacksonville Jaguars,Miami Dolphins,23,20
2015-09-20,Dallas Cowboys,Philadelphia Eagles,20,10
2015-09-20,Green Bay Packers,Seattle Seahawks,27,17
2015-09-27,New York Jets,Indianapolis Colts,20,7
2015-09-27,New York Giants,Washington Redskins,32,21
2015-09-27,Pittsburgh Steelers,St. Louis Rams,12,6
2015-09-27,Minnesota Vikings,San Diego Chargers,31,14
2015-09-27,Cincinnati Bengals,Baltimore Ravens,28,24
2015-09-27,Oakland Raiders,Cleveland Browns,27,20
2015-09-27,Atlanta Falcons,Dallas Cowboys,39,28
2015-09-27,Carolina Panthers,New Orleans Saints,27,22
2015-09-27,Indianapolis Colts,Tennessee Titans,35,33
2015-09-27,Philadelphia Eagles,New York Jets,24,17
2015-09-27,Houston Texans,Tampa Bay Buccaneers,19,9
2015-09-27,New England Patriots,Jacksonville Jaguars,51,17
2015-09-27,Arizona Cardinals,San Francisco 49ers,47,7
2015-09-27,Buffalo Bills,Miami Dolphins,41,14
2015-09-27,Seattle Seahawks,Chicago Bears,26,0
2015-09-27,Denver Broncos,Detroit Lions,24,12
2015-10-04,Green Bay Packers,Kansas City Chiefs,38,28
2015-10-04,Baltimore Ravens,Pittsburgh Steelers,23,20
2015-10-04,New York Jets,Miami Dolphins,27,14
2015-10-04,Chicago Bears,Oakland Raiders,22,20
2015-10-04,Atlanta Falcons,Houston Texans,48,21
2015-10-04,New York Giants,Buffalo Bills,24,10
2015-10-04,Indianapolis Colts,Jacksonville Jaguars,16,13
2015-10-04,Cincinnati Bengals,Kansas City Chiefs,36,21
2015-10-04,Carolina Panthers,Tampa Bay Buccaneers,37,23
2015-10-04,Washington Redskins,Philadelphia Eagles,23,20
2015-10-04,San Diego Chargers,Cleveland Browns,30,27
2015-10-04,St. Louis Rams,Arizona Cardinals,24,22
2015-10-04,Denver Broncos,Minnesota Vikings,23,20
2015-10-04,Green Bay Packers,San Francisco 49ers,17,3
2015-10-04,New Orleans Saints,Dallas Cowboys,26,20
2015-10-11,Seattle Seahawks,Detroit Lions,13,10
2015-10-11,Indianapolis Colts,Houston Texans,27,20
2015-10-11,Atlanta Falcons,Washington Redskins,25,19
2015-10-11,Green Bay Packers,St. Louis Rams,24,10
2015-10-11,Chicago Bears,Kansas City Chiefs,18,17
2015-10-11,Tampa Bay Buccaneers,Jacksonville Jaguars,38,31
2015-10-11,Cleveland Browns,Baltimore Ravens,33,30
2015-10-11,Buffalo Bills,Tennessee Titans,14,13
2015-10-11,Cincinnati Bengals,Seattle Seahawks,27,24
2015-10-11,Philadelphia Eagles,New Orleans Saints,39,17
2015-10-11,Arizona Cardinals,Detroit Lions,42,17
2015-10-11,New England Patriots,Dallas Cowboys,30,6
2015-10-11,Denver Broncos,Oakland Raiders,16,10
2015-10-11,New York Giants,San Francisco 49ers,30,27
2015-10-18,Pittsburgh Steelers,San Diego Chargers,24,20
2015-10-18,New Orleans Saints,Atlanta Falcons,31,21
2015-10-18,New York Jets,Washington Redskins,34,20
2015-10-18,Detroit Lions,Chicago Bears,37,34
2015-10-18,Houston Texans,Jacksonville Jaguars,31,20
2015-10-18,Denver Broncos,Cleveland Browns,26,23
2015-10-18,Minnesota Vikings,Kansas City Chiefs,16,10
2015-10-18,Cincinnati Bengals,Buffalo Bills,34,21
2015-10-18,Miami Dolphins,Tennessee Titans,38,10
2015-10-18,Pittsburgh Steelers,Arizona Cardinals,25,13
2015-10-18,Carolina Panthers,Seattle Seahawks,27,23
2015-10-18,San Francisco 49ers,Baltimore Ravens,25,20
2015-10-18,Green Bay Packers,San Diego Chargers,27,20
2015-10-18,New England Patriots,Indianapolis Colts,34,27
2015-10-25,Philadelphia Eagles,New York Giants,27,7
2015-10-25,Seattle Seahawks,San Francisco 49ers,20,3
2015-10-25,Jacksonville Jaguars,Buffalo Bills,34,31
2015-10-25,St. Louis Rams,Cleveland Browns,24,6
2015-10-25,New England Patriots,New York Jets,30,23
2015-10-25,Atlanta Falcons,Tennessee Titans,10,7
2015-10-25,Minnesota Vikings,Detroit Lions,28,19
2015-10-25,Miami Dolphins,Houston Texans,44,26
2015-10-25,New Orleans Saints,Indianapolis Colts,27,21
2015-10-25,Kansas City Chiefs,Pittsburgh Steelers,23,13
2015-10-25,Washington Redskins,Tampa Bay Buccaneers,31,30
2015-10-25,Oakland Raiders,San Diego Chargers,37,29
2015-10-25,New York Giants,Dallas Cowboys,27,20
2015-10-25,Carolina Panthers,Philadelphia Eagles,27,16
2015-11-01,Arizona Cardinals,Baltimore Ravens,26,18
2015-11-01,New England Patriots,Miami Dolphins,36,7
2015-11-01,Kansas City Chiefs,Detroit Lions,45,10
2015-11-01,St. Louis Rams,San Francisco 49ers,27,6
2015-11-01,Minnesota Vikings,Chicago Bears,23,20
2015-11-01,Cincinnati Bengals,Pittsburgh Steelers,16,10
2015-11-01,Baltimore Ravens,San Diego Chargers,29,26
2015-11-01,Houston Texans,Tennessee Titans,20,6
2015-11-01,Arizona Cardinals,Cleveland Browns,34,20
2015-11-01,Tampa Bay Buccaneers,Atlanta Falcons,23,20
2015-11-01,New Orleans Saints,New York Giants,52,49
2015-11-01,Oakland Raiders,New York Jets,34,20
2015-11-01,Seattle Seahawks,Dallas Cowboys,13,12
2015-11-01,Denver Broncos,Green Bay Packers,29,10
2015-11-08,Carolina Panthers,Indianapolis Colts,29,26
2015-11-08,Cincinnati Bengals,Cleveland Browns,31,10
2015-11-08,Minnesota Vikings,St. Louis Rams,21,18
2015-11-08,New York Jets,Jacksonville Jaguars,28,23
2015-11-08,New England Patriots,Washington Redskins,27,10
2015-11-08,Buffalo Bills,Miami Dolphins,33,17
2015-11-08,Tennessee Titans,New Orleans Saints,34,28
2015-11-08,Pittsburgh Steelers,Oakland Raiders,38,35
2015-11-08,Carolina Panthers,Green Bay Packers,37,29
2015-11-08,San Francisco 49ers,Atlanta Falcons,17,16
2015-11-08,New York Giants,Tampa Bay Buccaneers,32,18
2015-11-08,Indianapolis Colts,Denver Broncos,27,24
2015-11-08,Philadelphia Eagles,Dallas Cowboys,33,27
2015-11-15,Chicago Bears,San Diego Chargers,22,19
2015-11-15,Buffalo Bills,New York Jets,22,17
2015-11-15,Chicago Bears,St. Louis Rams,37,13
2015-11-15,Carolina Panthers,Tennessee Titans,27,10
2015-11-15,Detroit Lions,Green Bay Packers,18,16
2015-11-15,Pittsburgh Steelers,Cleveland Browns,30,9
2015-11-15,Miami Dolphins,Philadelphia Eagles,20,19
2015-11-15,Tampa Bay Buccaneers,Dallas Cowboys,10,6
2015-11-15,Jacksonville Jaguars,Baltimore Ravens,22,20
2015-11-15,Washington Redskins,New Orleans Saints,47,14
2015-11-15,Minnesota Vikings,Oakland Raiders,30,14
2015-11-15,Kansas City Chiefs,Denver Broncos,29,13
2015-11-15,New England Patriots,New York Giants,27,26
2015-11-15,Arizona Cardinals,Seattle Seahawks,39,32
2015-11-22,Houston Texans,Cincinnati Bengals,10,6
2015-11-22,Jacksonville Jaguars,Tennessee Titans,19,13
2015-11-22,Tampa Bay Buccaneers,Philadelphia Eagles,45,17
2015-11-22,Denver Broncos,Chicago Bears,17,15
2015-11-22,Indianapolis Colts,Atlanta Falcons,24,21
2015-11-22,Carolina Panthers,Washington Redskins,44,16
2015-11-22,Baltimore Ravens,St. Louis Rams,16,13
2015-11-22,Detroit Lions,Oakland Raiders,18,13
2015-11-22,Dallas Cowboys,Miami Dolphins,24,14
2015-11-22,Houston Texans,New York Jets,24,17
2015-11-22,Kansas City Chiefs,San Diego Chargers,33,3
2015-11-22,Green Bay Packers,Minnesota Vikings,30,13
2015-11-22,Seattle Seahawks,San Francisco 49ers,29,13
2015-11-22,Arizona Cardinals,Cincinnati Bengals,34,31
2015-11-29,New England Patriots,Buffalo Bills,20,13
2015-11-29,Detroit Lions,Philadelphia Eagles,45,14
2015-11-29,Carolina Panthers,Dallas Cowboys,33,14
2015-11-29,Chicago Bears,Green Bay Packers,17,13
2015-11-29,Minnesota Vikings,Atlanta Falcons,20,10
2015-11-29,Oakland Raiders,Tennessee Titans,24,21
2015-11-29,Houston Texans,New Orleans Saints,24,6
2015-11-29,Cincinnati Bengals,St. Louis Rams,31,7
2015-11-29,Indianapolis Colts,Tampa Bay Buccaneers,25,12
2015-11-29,New York Jets,Miami Dolphins,38,20
2015-11-29,Kansas City Chiefs,Buffalo Bills,30,22
2015-11-29,Washington Redskins,New York Giants,20,14
2015-11-29,San Diego Chargers,Jacksonville Jaguars,31,25
2015-11-29,Arizona Cardinals,San Francisco 49ers,19,13
2015-11-29,Seattle Seahawks,Pittsburgh Steelers,39,30
2015-11-29,Denver Broncos,New England Patriots,30,24
2015-12-06,Baltimore Ravens,Cleveland Browns,33,27
2015-12-06,Green Bay Packers,Detroit Lions,27,23
2015-12-06,Arizona Cardinals,St. Louis Rams,27,3
2015-12-06,Seattle Seahawks,Minnesota Vikings,38,7
2015-12-06,San Francisco 49ers,Chicago Bears,26,20
2015-12-06,Tennessee Titans,Jacksonville Jaguars,42,39
2015-12-06,Buffalo Bills,Houston Texans,30,21
2015-12-06,Miami Dolphins,Baltimore Ravens,15,13
2015-12-06,Tampa Bay Buccaneers,Atlanta Falcons,23,19
2015-12-06,New York Jets,New York Giants,23,20
2015-12-06,Cincinnati Bengals,Cleveland Browns,37,3
2015-12-06,Denver Broncos,San Diego Chargers,17,3
2015-12-06,Kansas City Chiefs,Oakland Raiders,34,20
2015-12-06,Philadelphia Eagles,New England Patriots,35,28
2015-12-06,Carolina Panthers,New Orleans Saints,41,38
2015-12-06,Pittsburgh Steelers,Indianapolis Colts,45,10
2015-12-13,Dallas Cowboys,Washington Redskins,19,16
2015-12-13,Arizona Cardinals,Minnesota Vikings,23,20
2015-12-13,Philadelphia Eagles,Buffalo Bills,23,20
2015-12-13,Jacksonville Jaguars,Indianapolis Colts,51,16
2015-12-13,New Orleans Saints,Tampa Bay Buccaneers,24,17
2015-12-13,New York Jets,Tennessee Titans,30,8
2015-12-13,St. Louis Rams,Detroit Lions,21,14
2015-12-13,Pittsburgh Steelers,Cincinnati Bengals,33,20
2015-12-13,Seattle Seahawks,Baltimore Ravens,35,6
2015-12-13,Washington Redskins,Chicago Bears,24,21
2015-12-13,Cleveland Browns,San Francisco 49ers,24,10
2015-12-13,Carolina Panthers,Atlanta Falcons,38,0
2015-12-13,Kansas City Chiefs,San Diego Chargers,10,3
2015-12-13,Oakland Raiders,Denver Broncos,15,12
2015-12-13,Green Bay Packers,Dallas Cowboys,28,7
2015-12-13,New England Patriots,Houston Texans,27,6
2015-12-20,New York Giants,Miami Dolphins,31,24
2015-12-20,St. Louis Rams,Tampa Bay Buccaneers,31,23
2015-12-20,New York Jets,Dallas Cowboys,19,16
2015-12-20,New England Patriots,Tennessee Titans,33,16
2015-12-20,Carolina Panthers,New York Giants,38,35
2015-12-20,Minnesota Vikings,Chicago Bears,38,17
2015-12-20,Houston Texans,Indianapolis Colts,16,10
2015-12-20,Atlanta Falcons,Jacksonville Jaguars,23,17
2015-12-20,Kansas City Chiefs,Baltimore Ravens,34,14
2015-12-20,Washington Redskins,Buffalo Bills,35,25
2015-12-20,Green Bay Packers,Oakland Raiders,30,20
2015-12-20,Seattle Seahawks,Cleveland Browns,30,13
2015-12-20,San Diego Chargers,Miami Dolphins,30,14
2015-12-20,Pittsburgh Steelers,Denver Broncos,34,27
2015-12-20,Cincinnati Bengals,San Francisco 49ers,24,14
2015-12-20,Arizona Cardinals,Philadelphia Eagles,40,17
2015-12-27,Detroit Lions,New Orleans Saints,35,27
2015-12-27,Oakland Raiders,San Diego Chargers,23,20
2015-12-27,Washington Redskins,Philadelphia Eagles,38,24
2015-12-27,Indianapolis Colts,Miami Dolphins,18,12
2015-12-27,Atlanta Falcons,Carolina Panthers,20,13
2015-12-27,Buffalo Bills,Dallas Cowboys,16,6
2015-12-27,Baltimore Ravens,Pittsburgh Steelers,20,17
2015-12-27,Houston Texans,Tennessee Titans,34,6
2015-12-27,New York Jets,New England Patriots,26,20
2015-12-27,Detroit Lions,San Francisco 49ers,32,17
2015-12-27,Chicago Bears,Tampa Bay Buccaneers,26,21
2015-12-27,Kansas City Chiefs,Cleveland Browns,17,13
2015-12-27,New Orleans Saints,Jacksonville Jaguars,38,27
2015-12-27,Arizona Cardinals,Green Bay Packers,38,8
2015-12-27,St. Louis Rams,Seattle Seahawks,23,17
2015-12-27,Minnesota Vikings,New York Giants,49,17
2016-01-03,Denver Broncos,Cincinnati Bengals,20,17
2016-01-03,Detroit Lions,Chicago Bears,24,20
2016-01-03,Pittsburgh Steelers,Cleveland Browns,28,12
2016-01-03,Miami Dolphins,New England Patriots,20,10
2016-01-03,Indianapolis Colts,Tennessee Titans,30,24
2016-01-03,New Orleans Saints,Atlanta Falcons,20,17
2016-01-03,Buffalo Bills,New York Jets,22,17
2016-01-03,Houston Texans,Jacksonville Jaguars,30,6
2016-01-03,Cincinnati Bengals,Baltimore Ravens,24,16
2016-01-03,Philadelphia Eagles,New York Giants,35,30
2016-01-03,Washington Redskins,Dallas Cowboys,34,23
2016-01-03,Seattle Seahawks,Arizona Cardinals,36,6
2016-01-03,Denver Broncos,San Diego Chargers,27,20
2016-01-03,San Francisco 49ers,St. Louis Rams,19,16
2016-01-03,Carolina Panthers,Tampa Bay Buccaneers,38,10
2016-01-03,Kansas City Chiefs,Oakland Raiders,23,17
2016-01-03,Minnesota Vikings,Green Bay Packers,20,13
2016-01-10,Kansas City Chiefs,Houston Texans,30,0
2016-01-10,Pittsburgh Steelers,Cincinnati Bengals,18,16
2016-01-10,Seattle Seahawks,Minnesota Vikings,10,9
2016-01-10,Green Bay Packers,Washington Redskins,35,18
2016-01-17,New England Patriots,Kansas City Chiefs,27,20
2016-01-17,Arizona Cardinals,Green Bay Packers,26,20
2016-01-17,Carolina Panthers,Seattle Seahawks,31,24
2016-01-17,Denver Broncos,Pittsburgh Steelers,23,16
2016-01-24,Denver Broncos,New England Patriots,20,18
2016-01-24,Carolina Panthers,Arizona Cardinals,49,15
2016-02-07,Denver Broncos,Carolina Panthers,24,10
2014-09-07,Seattle Seahawks,Green Bay Packers,36,16
2014-09-07,Buffalo Bills,Chicago Bears,23,20
2014-09-07,Minnesota Vikings,St. Louis Rams,34,6
2014-09-07,Pittsburgh Steelers,Cleveland Browns,30,27
2014-09-07,Tennessee Titans,Kansas City Chiefs,26,10
2014-09-07,New York Jets,Oakland Raiders,19,14
2014-09-07,Cincinnati Bengals,Baltimore Ravens,23,16
2014-09-07,Philadelphia Eagles,Jacksonville Jaguars,34,17
2014-09-07,Atlanta Falcons,New Orleans Saints,37,34
2014-09-07,Miami Dolphins,New England Patriots,33,20
2014-09-07,Houston Texans,Washington Redskins,17,6
2014-09-07,San Francisco 49ers,Dallas Cowboys,28,17
2014-09-07,Carolina Panthers,Tampa Bay Buccaneers,20,14
2014-09-07,Denver Broncos,Indianapolis Colts,31,24
2014-09-14,Detroit Lions,New York Giants,35,14
2014-09-14,Arizona Cardinals,San Diego Chargers,18,17
2014-09-14,Baltimore Ravens,Pittsburgh Steelers,26,6
2014-09-14,Buffalo Bills,Miami Dolphins,29,10
2014-09-14,Dallas Cowboys,Tennessee Titans,26,10
2014-09-14,Cleveland Browns,New Orleans Saints,26,24
2014-09-14,Arizona Cardinals,New York Giants,25,14
2014-09-14,Carolina Panthers,Detroit Lions,24,7
2014-09-14,Washington Redskins,Jacksonville Jaguars,41,10
2014-09-14,New England Patriots,Minnesota Vikings,30,7
2014-09-14,Cincinnati Bengals,Atlanta Falcons,24,10
2014-09-14,San Diego Chargers,Seattle Seahawks,30,21
2014-09-14,St. Louis Rams,Tampa Bay Buccaneers,19,17
2014-09-14,Green Bay Packers,New York Jets,31,24
2014-09-14,Houston Texans,Oakland Raiders,30,14
2014-09-14,Denver Broncos,Kansas City Chiefs,24,17
2014-09-14,Chicago Bears,San Francisco 49ers,28,20
2014-09-21,Philadelphia Eagles,Indianapolis Colts,30,27
2014-09-21,Atlanta Falcons,Tampa Bay Buccaneers,56,14
2014-09-21,Dallas Cowboys,St. Louis Rams,34,31
2014-09-21,San Diego Chargers,Buffalo Bills,22,10
2014-09-21,Detroit Lions,Green Bay Packers,19,7
2014-09-21,Cincinnati Bengals,Tennessee Titans,33,7
2014-09-21,Baltimore Ravens,Cleveland Browns,23,21
2014-09-21,New England Patriots,Oakland Raiders,16,9
2014-09-21,Philadelphia Eagles,Washington Redskins,37,34
2014-09-21,New York Giants,Houston Texans,30,17
2014-09-21,Indianapolis Colts,Jacksonville Jaguars,44,17
2014-09-21,New Orleans Saints,Minnesota Vikings,20,9
2014-09-21,Arizona Cardinals,San Francisco 49ers,23,14
2014-09-21,Seattle Seahawks,Denver Broncos,26,20
2014-09-21,Kansas City Chiefs,Miami Dolphins,34,15
2014-09-21,Pittsburgh Steelers,Carolina Panthers,37,19
2014-09-28,Chicago Bears,New York Jets,27,19
