year,month,day,team,ranking
2012,11,11,Seattle Seahawks,17
2012,11,11,Tampa Bay Buccaneers,18
2012,11,11,Dallas Cowboys,19
2012,11,11,Cincinnati Bengals,20
2012,11,11,Minnesota Vikings,21
2012,11,11,Washington Football Team,22
2012,11,11,Arizona Cardinals,23
2012,11,11,Indianapolis Colts,24
2012,11,11,Cleveland Browns,25
2012,11,11,Carolina Panthers,26
2012,11,11,Buffalo Bills,27
2012,11,11,Las Vegas Raiders,28
2012,11,11,Los Angeles Rams,29
2012,11,11,Tennessee Titans,30
2012,11,11,Kansas City Chiefs,31
2012,11,11,Jacksonville Jaguars,32
2012,11,4,New England Patriots,1
2012,11,4,Denver Broncos,2
2012,11,4,Houston Texans,3
2012,11,4,New York Giants,4
2012,11,4,Green Bay Packers,5
2012,11,4,Pittsburgh Steelers,6
2012,11,4,Atlanta Falcons,7
2012,11,4,San Francisco 49ers,8
2012,11,4,Baltimore Ravens,9
2012,11,4,New Orleans Saints,10
2012,11,4,Philadelphia Eagles,11
2012,11,4,Chicago Bears,12
2012,11,4,Los Angeles Chargers,13
2012,11,4,Miami Dolphins,14
2012,11,4,Detroit Lions,15
2012,11,4,New York Jets,16
2012,11,4,Seattle Seahawks,17
2012,11,4,Tampa Bay Buccaneers,18
2012,11,4,Cincinnati Bengals,19
2012,11,4,Dallas Cowboys,20
2012,11,4,Minnesota Vikings,21
2012,11,4,Washington Football Team,22
2012,11,4,Arizona Cardinals,23
2012,11,4,Cleveland Browns,24
2012,11,4,Buffalo Bills,25
2012,11,4,Las Vegas Raiders,26
2012,11,4,Indianapolis Colts,27
2012,11,4,Carolina Panthers,28
2012,11,4,Tennessee Titans,29
2012,11,4,Los Angeles Rams,30
2012,11,4,Kansas City Chiefs,31
2012,11,4,Jacksonville Jaguars,32
2012,10,28,New England Patriots,1
2012,10,28,Houston Texans,2
2012,10,28,Green Bay Packers,3
2012,10,28,Denver Broncos,4
2012,10,28,New York Giants,5
2012,10,28,Pittsburgh Steelers,6
2012,10,28,Atlanta Falcons,7
2012,10,28,Baltimore Ravens,8
2012,10,28,San Francisco 49ers,9
2012,10,28,New Orleans Saints,10
2012,10,28,Philadelphia Eagles,11
2012,10,28,Chicago Bears,12
2012,10,28,New York Jets,13
2012,10,28,Los Angeles Chargers,14
2012,10,28,Detroit Lions,15
2012,10,28,Miami Dolphins,16
2012,10,28,Seattle Seahawks,17
2012,10,28,Tampa Bay Buccaneers,18
2012,10,28,Cincinnati Bengals,19
2012,10,28,Arizona Cardinals,20
2012,10,28,Washington Football Team,21
2012,10,28,Dallas Cowboys,22
2012,10,28,Minnesota Vikings,23
2012,10,28,Cleveland Browns,24
2012,10,28,Buffalo Bills,25
2012,10,28,Indianapolis Colts,26
2012,10,28,Tennessee Titans,27
2012,10,28,Carolina Panthers,28
2012,10,28,Las Vegas Raiders,29
2012,10,28,Los Angeles Rams,30
2012,10,28,Kansas City Chiefs,31
2012,10,28,Jacksonville Jaguars,32
2012,10,21,New England Patriots,1
2012,10,21,Baltimore Ravens,2
2012,10,21,New York Giants,3
2012,10,21,Denver Broncos,4
2012,10,21,Green Bay Packers,5
2012,10,21,Pittsburgh Steelers,6
2012,10,21,Houston Texans,7
2012,10,21,Atlanta Falcons,8
2012,10,21,San Francisco 49ers,9
2012,10,21,Philadelphia Eagles,10
2012,10,21,New Orleans Saints,11
2012,10,21,Chicago Bears,12
2012,10,21,Los Angeles Chargers,13
2012,10,21,Detroit Lions,14
2012,10,21,New York Jets,15
2012,10,21,Miami Dolphins,16
2012,10,21,Seattle Seahawks,17
2012,10,21,Minnesota Vikings,18
2012,10,21,Cincinnati Bengals,19
2012,10,21,Arizona Cardinals,20
2012,10,21,Washington Football Team,21
2012,10,21,Dallas Cowboys,22
2012,10,21,Tampa Bay Buccaneers,23
2012,10,21,Cleveland Browns,24
2012,10,21,Buffalo Bills,25
2012,10,21,Carolina Panthers,26
2012,10,21,Las Vegas Raiders,27
2012,10,21,Los Angeles Rams,28
2012,10,21,Indianapolis Colts,29
2012,10,21,Tennessee Titans,30
2012,10,21,Kansas City Chiefs,31
2012,10,21,Jacksonville Jaguars,32
2012,10,14,New England Patriots,1
2012,10,14,Baltimore Ravens,2
2012,10,14,Houston Texans,3
2012,10,14,San Francisco 49ers,4
2012,10,14,Denver Broncos,5
2012,10,14,Atlanta Falcons,6
2012,10,14,Pittsburgh Steelers,7
2012,10,14,Green Bay Packers,8
2012,10,14,New York Giants,9
2012,10,14,Philadelphia Eagles,10
2012,10,14,New Orleans Saints,11
2012,10,14,Los Angeles Chargers,12
2012,10,14,Chicago Bears,13
2012,10,14,Miami Dolphins,14
2012,10,14,Detroit Lions,15
2012,10,14,New York Jets,16
2012,10,14,Minnesota Vikings,17
2012,10,14,Cincinnati Bengals,18
2012,10,14,Arizona Cardinals,19
2012,10,14,Seattle Seahawks,20
2012,10,14,Washington Football Team,21
2012,10,14,Dallas Cowboys,22
2012,10,14,Cleveland Browns,23
2012,10,14,Buffalo Bills,24
2012,10,14,Indianapolis Colts,25
2012,10,14,Tampa Bay Buccaneers,26
2012,10,14,Carolina Panthers,27
2012,10,14,Tennessee Titans,28
2012,10,14,Las Vegas Raiders,29
2012,10,14,Los Angeles Rams,30
2012,10,14,Kansas City Chiefs,31
2012,10,14,Jacksonville Jaguars,32
2012,10,7,New England Patriots,1
2012,10,7,Baltimore Ravens,2
2012,10,7,Houston Texans,3
2012,10,7,Pittsburgh Steelers,4
2012,10,7,Denver Broncos,5
2012,10,7,Atlanta Falcons,6
2012,10,7,Green Bay Packers,7
2012,10,7,Philadelphia Eagles,8
2012,10,7,New York Giants,9
2012,10,7,Los Angeles Chargers,10
2012,10,7,San Francisco 49ers,11
2012,10,7,New Orleans Saints,12
2012,10,7,Detroit Lions,13
2012,10,7,Miami Dolphins,14
2012,10,7,New York Jets,15
2012,10,7,Chicago Bears,16
2012,10,7,Cincinnati Bengals,17
2012,10,7,Arizona Cardinals,18
2012,10,7,Buffalo Bills,19
2012,10,7,Minnesota Vikings,20
2012,10,7,Seattle Seahawks,21
2012,10,7,Washington Football Team,22
2012,10,7,Cleveland Browns,23
2012,10,7,Dallas Cowboys,24
2012,10,7,Tampa Bay Buccaneers,25
2012,10,7,Indianapolis Colts,26
2012,10,7,Tennessee Titans,27
2012,10,7,Carolina Panthers,28
2012,10,7,Las Vegas Raiders,29
2012,10,7,Los Angeles Rams,30
2012,10,7,Kansas City Chiefs,31
2012,10,7,Jacksonville Jaguars,32
2012,9,30,New England Patriots,1
2012,9,30,Pittsburgh Steelers,2
2012,9,30,New Orleans Saints,3
2012,9,30,Philadelphia Eagles,4
2012,9,30,Green Bay Packers,5
2012,9,30,Baltimore Ravens,6
2012,9,30,Denver Broncos,7
2012,9,30,Detroit Lions,8
2012,9,30,New York Giants,9
2012,9,30,New York Jets,10
2012,9,30,Los Angeles Chargers,11
2012,9,30,Atlanta Falcons,12
2012,9,30,Houston Texans,13
2012,9,30,Miami Dolphins,14
2012,9,30,Cincinnati Bengals,15
2012,9,30,Buffalo Bills,16
2012,9,30,Tennessee Titans,17
2012,9,30,Arizona Cardinals,18
2012,9,30,San Francisco 49ers,19
2012,9,30,Dallas Cowboys,20
2012,9,30,Indianapolis Colts,21
2012,9,30,Cleveland Browns,22
2012,9,30,Las Vegas Raiders,23
2012,9,30,Minnesota Vikings,24
2012,9,30,Chicago Bears,25
2012,9,30,Kansas City Chiefs,26
2012,9,30,Seattle Seahawks,27
2012,9,30,Washington Football Team,28
2012,9,30,Carolina Panthers,29
2012,9,30,Tampa Bay Buccaneers,30
2012,9,30,Jacksonville Jaguars,31
2012,9,30,Los Angeles Rams,32
2012,9,23,New England Patriots,1
2012,9,23,Pittsburgh Steelers,2
2012,9,23,New Orleans Saints,3
2012,9,23,Philadelphia Eagles,4
2012,9,23,Green Bay Packers,5
2012,9,23,Baltimore Ravens,6
2012,9,23,Denver Broncos,7
2012,9,23,Detroit Lions,8
2012,9,23,New York Giants,9
2012,9,23,New York Jets,10
2012,9,23,Los Angeles Chargers,11
2012,9,23,Atlanta Falcons,12
2012,9,23,Houston Texans,13
2012,9,23,Miami Dolphins,14
2012,9,23,Cincinnati Bengals,15
2012,9,23,Buffalo Bills,16
2012,9,23,Tennessee Titans,17
2012,9,23,Arizona Cardinals,18
2012,9,23,San Francisco 49ers,19
2012,9,23,Dallas Cowboys,20
2012,9,23,Indianapolis Colts,21
2012,9,23,Cleveland Browns,22
2012,9,23,Las Vegas Raiders,23
2012,9,23,Minnesota Vikings,24
2012,9,23,Chicago Bears,25
2012,9,23,Kansas City Chiefs,26
2012,9,23,Seattle Seahawks,27
2012,9,23,Washington Football Team,28
2012,9,23,Carolina Panthers,29
2012,9,23,Tampa Bay Buccaneers,30
2012,9,23,Jacksonville Jaguars,31
2012,9,23,Los Angeles Rams,32
2012,9,16,New England Patriots,1
2012,9,16,Pittsburgh Steelers,2
2012,9,16,New Orleans Saints,3
2012,9,16,Philadelphia Eagles,4
2012,9,16,Green Bay Packers,5
2012,9,16,Baltimore Ravens,6
2012,9,16,Denver Broncos,7
2012,9,16,Detroit Lions,8
2012,9,16,New York Giants,9
2012,9,16,New York Jets,10
2012,9,16,Los Angeles Chargers,11
2012,9,16,Atlanta Falcons,12
2012,9,16,Houston Texans,13
2012,9,16,Miami Dolphins,14
2012,9,16,Cincinnati Bengals,15
2012,9,16,Buffalo Bills,16
2012,9,16,Tennessee Titans,17
2012,9,16,Arizona Cardinals,18
2012,9,16,San Francisco 49ers,19
2012,9,16,Dallas Cowboys,20
2012,9,16,Indianapolis Colts,21
2012,9,16,Cleveland Browns,22
2012,9,16,Las Vegas Raiders,23
2012,9,16,Minnesota Vikings,24
2012,9,16,Chicago Bears,25
2012,9,16,Kansas City Chiefs,26
2012,9,16,Seattle Seahawks,27
2012,9,16,Washington Football Team,28
2012,9,16,Carolina Panthers,29
2012,9,16,Tampa Bay Buccaneers,30
2012,9,16,Jacksonville Jaguars,31
2012,9,16,Los Angeles Rams,32
2012,9,9,New England Patriots,1
2012,9,9,Pittsburgh Steelers,2
2012,9,9,New Orleans Saints,3
2012,9,9,Philadelphia Eagles,4
2012,9,9,Green Bay Packers,5
2012,9,9,Baltimore Ravens,6
2012,9,9,Denver Broncos,7
2012,9,9,Detroit Lions,8
2012,9,9,New York Giants,9
2012,9,9,New York Jets,10
2012,9,9,Los Angeles Chargers,11
2012,9,9,Atlanta Falcons,12
2012,9,9,Houston Texans,13
2012,9,9,Miami Dolphins,14
2012,9,9,Cincinnati Bengals,15
2012,9,9,Buffalo Bills,16
2012,9,9,Tennessee Titans,17
2012,9,9,Arizona Cardinals,18
2012,9,9,San Francisco 49ers,19
2012,9,9,Dallas Cowboys,20
2012,9,9,Indianapolis Colts,21
2012,9,9,Cleveland Browns,22
2012,9,9,Las Vegas Raiders,23
2012,9,9,Minnesota Vikings,24
2012,9,9,Chicago Bears,25
2012,9,9,Kansas City Chiefs,26
2012,9,9,Seattle Seahawks,27
2012,9,9,Washington Football Team,28
2012,9,9,Carolina Panthers,29
2012,9,9,Tampa Bay Buccaneers,30
2012,9,9,Jacksonville Jaguars,31
2012,9,9,Los Angeles Rams,32
2012,9,2,New England Patriots,1
2012,9,2,Pittsburgh Steelers,2
2012,9,2,New Orleans Saints,3
2012,9,2,Philadelphia Eagles,4
2012,9,2,Green Bay Packers,5
2012,9,2,Baltimore Ravens,6
2012,9,2,Denver Broncos,7
2012,9,2,Detroit Lions,8
2012,9,2,New York Giants,9
2012,9,2,New York Jets,10
2012,9,2,Los Angeles Chargers,11
2012,9,2,Atlanta Falcons,12
2012,9,2,Houston Texans,13
2012,9,2,Miami Dolphins,14
2012,9,2,Cincinnati Bengals,15
2012,9,2,Buffalo Bills,16
2012,9,2,Tennessee Titans,17
2012,9,2,Arizona Cardinals,18
2012,9,2,San Francisco 49ers,19
2012,9,2,Dallas Cowboys,20
2012,9,2,Indianapolis Colts,21
2012,9,2,Cleveland Browns,22
2012,9,2,Las Vegas Raiders,23
2012,9,2,Minnesota Vikings,24
2012,9,2,Chicago Bears,25
2012,9,2,Kansas City Chiefs,26
2012,9,2,Seattle Seahawks,27
2012,9,2,Washington Football Team,28
2012,9,2,Carolina Panthers,29
2012,9,2,Tampa Bay Buccaneers,30
2012,9,2,Jacksonville Jaguars,31
2012,9,2,Los Angeles Rams,32
2012,2,5,New England Patriots,1
2012,2,5,New Orleans Saints,2
2012,2,5,Green Bay Packers,3
2012,2,5,Baltimore Ravens,4
2012,2,5,Pittsburgh Steelers,5
2012,2,5,San Francisco 49ers,6
2012,2,5,New York Giants,7
2012,2,5,Houston Texans,8
2012,2,5,Philadelphia Eagles,9
2012,2,5,Atlanta Falcons,10
2012,2,5,Detroit Lions,11
2012,2,5,Miami Dolphins,12
2012,2,5,New York Jets,13
2012,2,5,Los Angeles Chargers,14
2012,2,5,Dallas Cowboys,15
2012,2,5,Tennessee Titans,16
2012,2,5,Chicago Bears,17
2012,2,5,Cincinnati Bengals,18
2012,2,5,Buffalo Bills,19
2012,2,5,Seattle Seahawks,20
2012,2,5,Carolina Panthers,21
2012,2,5,Arizona Cardinals,22
2012,2,5,Jacksonville Jaguars,23
2012,2,5,Washington Football Team,24
2012,2,5,Denver Broncos,25
2012,2,5,Minnesota Vikings,26
2012,2,5,Las Vegas Raiders,27
2012,2,5,Cleveland Browns,28
2012,2,5,Kansas City Chiefs,29
2012,2,5,Indianapolis Colts,30
2012,2,5,Tampa Bay Buccaneers,31
2012,2,5,Los Angeles Rams,32
2012,1,29,Green Bay Packers,1
2012,1,29,New Orleans Saints,2
2012,1,29,New England Patriots,3
2012,1,29,Baltimore Ravens,4
2012,1,29,Pittsburgh Steelers,5
2012,1,29,San Francisco 49ers,6
2012,1,29,Atlanta Falcons,7
2012,1,29,Houston Texans,8
2012,1,29,Detroit Lions,9
2012,1,29,Philadelphia Eagles,10
2012,1,29,Miami Dolphins,11
2012,1,29,New York Jets,12
2012,1,29,Los Angeles Chargers,13
2012,1,29,Dallas Cowboys,14
2012,1,29,New York Giants,15
2012,1,29,Cincinnati Bengals,16
2012,1,29,Chicago Bears,17
2012,1,29,Tennessee Titans,18
2012,1,29,Carolina Panthers,19
2012,1,29,Buffalo Bills,20
2012,1,29,Seattle Seahawks,21
2012,1,29,Washington Football Team,22
2012,1,29,Denver Broncos,23
2012,1,29,Arizona Cardinals,24
2012,1,29,Jacksonville Jaguars,25
2012,1,29,Las Vegas Raiders,26
2012,1,29,Minnesota Vikings,27
2012,1,29,Cleveland Browns,28
2012,1,29,Kansas City Chiefs,29
2012,1,29,Indianapolis Colts,30
2012,1,29,Tampa Bay Buccaneers,31
2012,1,29,Los Angeles Rams,32
2012,1,22,Green Bay Packers,1
2012,1,22,New England Patriots,2
2012,1,22,New Orleans Saints,3
2012,1,22,Baltimore Ravens,4
2012,1,22,Atlanta Falcons,5
2012,1,22,Pittsburgh Steelers,6
2012,1,22,San Francisco 49ers,7
2012,1,22,Houston Texans,8
2012,1,22,Los Angeles Chargers,9
2012,1,22,New York Jets,10
2012,1,22,Philadelphia Eagles,11
2012,1,22,Miami Dolphins,12
2012,1,22,Detroit Lions,13
2012,1,22,Dallas Cowboys,14
2012,1,22,Chicago Bears,15
2012,1,22,Cincinnati Bengals,16
2012,1,22,Tennessee Titans,17
2012,1,22,New York Giants,18
2012,1,22,Seattle Seahawks,19
2012,1,22,Carolina Panthers,20
2012,1,22,Buffalo Bills,21
2012,1,22,Denver Broncos,22
2012,1,22,Washington Football Team,23
2012,1,22,Arizona Cardinals,24
2012,1,22,Jacksonville Jaguars,25
2012,1,22,Las Vegas Raiders,26
2012,1,22,Minnesota Vikings,27
2012,1,22,Kansas City Chiefs,28
2012,1,22,Cleveland Browns,29
2012,1,22,Indianapolis Colts,30
2012,1,22,Tampa Bay Buccaneers,31
2012,1,22,Los Angeles Rams,32
2012,1,15,Green Bay Packers,1
2012,1,15,New England Patriots,2
2012,1,15,Baltimore Ravens,3
2012,1,15,New Orleans Saints,4
2012,1,15,Houston Texans,5
2012,1,15,Pittsburgh Steelers,6
2012,1,15,New York Jets,7
2012,1,15,Atlanta Falcons,8
2012,1,15,San Francisco 49ers,9
2012,1,15,Los Angeles Chargers,10
2012,1,15,Detroit Lions,11
2012,1,15,Chicago Bears,12
2012,1,15,Miami Dolphins,13
2012,1,15,Tennessee Titans,14
2012,1,15,Dallas Cowboys,15
2012,1,15,Philadelphia Eagles,16
2012,1,15,Cincinnati Bengals,17
2012,1,15,New York Giants,18
2012,1,15,Denver Broncos,19
2012,1,15,Buffalo Bills,20
2012,1,15,Jacksonville Jaguars,21
2012,1,15,Carolina Panthers,22
2012,1,15,Seattle Seahawks,23
2012,1,15,Arizona Cardinals,24
2012,1,15,Minnesota Vikings,25
2012,1,15,Las Vegas Raiders,26
2012,1,15,Washington Football Team,27
2012,1,15,Cleveland Browns,28
2012,1,15,Kansas City Chiefs,29
2012,1,15,Tampa Bay Buccaneers,30
2012,1,15,Indianapolis Colts,31
2012,1,15,Los Angeles Rams,32
2012,1,8,Green Bay Packers,1
2012,1,8,New England Patriots,2
2012,1,8,Baltimore Ravens,3
2012,1,8,New Orleans Saints,4
2012,1,8,Pittsburgh Steelers,5
2012,1,8,Houston Texans,6
2012,1,8,San Francisco 49ers,7
2012,1,8,Atlanta Falcons,8
2012,1,8,New York Jets,9
2012,1,8,Miami Dolphins,10
2012,1,8,Detroit Lions,11
2012,1,8,Chicago Bears,12
2012,1,8,Tennessee Titans,13
2012,1,8,Dallas Cowboys,14
2012,1,8,Los Angeles Chargers,15
2012,1,8,Cincinnati Bengals,16
2012,1,8,New York Giants,17
2012,1,8,Philadelphia Eagles,18
2012,1,8,Buffalo Bills,19
2012,1,8,Denver Broncos,20
2012,1,8,Carolina Panthers,21
2012,1,8,Las Vegas Raiders,22
2012,1,8,Seattle Seahawks,23
2012,1,8,Jacksonville Jaguars,24
2012,1,8,Minnesota Vikings,25
2012,1,8,Arizona Cardinals,26
2012,1,8,Washington Football Team,27
2012,1,8,Kansas City Chiefs,28
2012,1,8,Tampa Bay Buccaneers,29
2012,1,8,Cleveland Browns,30
2012,1,8,Indianapolis Colts,31
2012,1,8,Los Angeles Rams,32
2012,1,1,Green Bay Packers,1
2012,1,1,New England Patriots,2
2012,1,1,Baltimore Ravens,3
2012,1,1,New Orleans Saints,4
2012,1,1,Houston Texans,5
2012,1,1,Pittsburgh Steelers,6
2012,1,1,Atlanta Falcons,7
2012,1,1,San Francisco 49ers,8
2012,1,1,Chicago Bears,9
2012,1,1,Detroit Lions,10
2012,1,1,New York Jets,11
2012,1,1,Miami Dolphins,12
2012,1,1,Dallas Cowboys,13
2012,1,1,Cincinnati Bengals,14
2012,1,1,Tennessee Titans,15
2012,1,1,Philadelphia Eagles,16
2012,1,1,New York Giants,17
2012,1,1,Los Angeles Chargers,18
2012,1,1,Buffalo Bills,19
2012,1,1,Denver Broncos,20
2012,1,1,Las Vegas Raiders,21
2012,1,1,Jacksonville Jaguars,22
2012,1,1,Minnesota Vikings,23
2012,1,1,Washington Football Team,24
2012,1,1,Carolina Panthers,25
2012,1,1,Arizona Cardinals,26
2012,1,1,Seattle Seahawks,27
2012,1,1,Tampa Bay Buccaneers,28
2012,1,1,Cleveland Browns,29
2012,1,1,Kansas City Chiefs,30
2012,1,1,Indianapolis Colts,31
2012,1,1,Los Angeles Rams,32
2011,12,25,Green Bay Packers,1
2011,12,25,New England Patriots,2
2011,12,25,New Orleans Saints,3
2011,12,25,Baltimore Ravens,4
2011,12,25,Pittsburgh Steelers,5
2011,12,25,Atlanta Falcons,6
2011,12,25,San Francisco 49ers,7
2011,12,25,Houston Texans,8
2011,12,25,Detroit Lions,9
2011,12,25,Philadelphia Eagles,10
2011,12,25,Miami Dolphins,11
2011,12,25,New York Jets,12
2011,12,25,Los Angeles Chargers,13
2011,12,25,Dallas Cowboys,14
2011,12,25,New York Giants,15
2011,12,25,Chicago Bears,16
2011,12,25,Cincinnati Bengals,17
2011,12,25,Tennessee Titans,18
2011,12,25,Carolina Panthers,19
2011,12,25,Buffalo Bills,20
2011,12,25,Seattle Seahawks,21
2011,12,25,Washington Football Team,22
2011,12,25,Denver Broncos,23
2011,12,25,Arizona Cardinals,24
2011,12,25,Jacksonville Jaguars,25
2011,12,25,Las Vegas Raiders,26
2011,12,25,Minnesota Vikings,27
2011,12,25,Cleveland Browns,28
2011,12,25,Kansas City Chiefs,29
2011,12,25,Indianapolis Colts,30
2011,12,25,Tampa Bay Buccaneers,31
2011,12,25,Los Angeles Rams,32
2011,12,18,Green Bay Packers,1
2011,12,18,New England Patriots,2
2011,12,18,Baltimore Ravens,3
2011,12,18,New Orleans Saints,4
2011,12,18,Pittsburgh Steelers,5
2011,12,18,Houston Texans,6
2011,12,18,Atlanta Falcons,7
2011,12,18,New York Jets,8
2011,12,18,San Francisco 49ers,9
2011,12,18,Detroit Lions,10
2011,12,18,Los Angeles Chargers,11
2011,12,18,Chicago Bears,12
2011,12,18,Miami Dolphins,13
2011,12,18,Dallas Cowboys,14
2011,12,18,Tennessee Titans,15
2011,12,18,Philadelphia Eagles,16
2011,12,18,New York Giants,17
2011,12,18,Cincinnati Bengals,18
2011,12,18,Denver Broncos,19
2011,12,18,Buffalo Bills,20
2011,12,18,Carolina Panthers,21
2011,12,18,Seattle Seahawks,22
2011,12,18,Jacksonville Jaguars,23
2011,12,18,Arizona Cardinals,24
2011,12,18,Minnesota Vikings,25
2011,12,18,Las Vegas Raiders,26
2011,12,18,Washington Football Team,27
2011,12,18,Cleveland Browns,28
2011,12,18,Kansas City Chiefs,29
2011,12,18,Tampa Bay Buccaneers,30
2011,12,18,Indianapolis Colts,31
2011,12,18,Los Angeles Rams,32
2011,12,11,Green Bay Packers,1
2011,12,11,New England Patriots,2
2011,12,11,Baltimore Ravens,3
2011,12,11,New Orleans Saints,4
2011,12,11,Houston Texans,5
2011,12,11,Pittsburgh Steelers,6
2011,12,11,San Francisco 49ers,7
2011,12,11,Atlanta Falcons,8
2011,12,11,New York Jets,9
2011,12,11,Miami Dolphins,10
2011,12,11,Detroit Lions,11
2011,12,11,Chicago Bears,12
2011,12,11,Tennessee Titans,13
2011,12,11,Dallas Cowboys,14
2011,12,11,Los Angeles Chargers,15
2011,12,11,Cincinnati Bengals,16
2011,12,11,New York Giants,17
2011,12,11,Philadelphia Eagles,18
2011,12,11,Buffalo Bills,19
2011,12,11,Denver Broncos,20
2011,12,11,Carolina Panthers,21
2011,12,11,Las Vegas Raiders,22
2011,12,11,Seattle Seahawks,23
2011,12,11,Jacksonville Jaguars,24
2011,12,11,Minnesota Vikings,25
2011,12,11,Arizona Cardinals,26
2011,12,11,Washington Football Team,27
2011,12,11,Kansas City Chiefs,28
2011,12,11,Tampa Bay Buccaneers,29
2011,12,11,Cleveland Browns,30
2011,12,11,Indianapolis Colts,31
2011,12,11,Los Angeles Rams,32
2011,12,4,Green Bay Packers,1
2011,12,4,New England Patriots,2
2011,12,4,Baltimore Ravens,3
2011,12,4,New Orleans Saints,4
2011,12,4,Houston Texans,5
2011,12,4,Pittsburgh Steelers,6
2011,12,4,Atlanta Falcons,7
2011,12,4,San Francisco 49ers,8
2011,12,4,Chicago Bears,9
2011,12,4,Detroit Lions,10
2011,12,4,New York Jets,11
2011,12,4,Miami Dolphins,12
2011,12,4,Dallas Cowboys,13
2011,12,4,Cincinnati Bengals,14
2011,12,4,Tennessee Titans,15
2011,12,4,New York Giants,16
2011,12,4,Philadelphia Eagles,17
2011,12,4,Los Angeles Chargers,18
2011,12,4,Buffalo Bills,19
2011,12,4,Denver Broncos,20
2011,12,4,Las Vegas Raiders,21
2011,12,4,Jacksonville Jaguars,22
2011,12,4,Seattle Seahawks,23
2011,12,4,Minnesota Vikings,24
2011,12,4,Washington Football Team,25
2011,12,4,Carolina Panthers,26
2011,12,4,Arizona Cardinals,27
2011,12,4,Tampa Bay Buccaneers,28
2011,12,4,Cleveland Browns,29
2011,12,4,Kansas City Chiefs,30
2011,12,4,Indianapolis Colts,31
2011,12,4,Los Angeles Rams,32
2011,11,27,Green Bay Packers,1
2011,11,27,New England Patriots,2
2011,11,27,Baltimore Ravens,3
2011,11,27,New Orleans Saints,4
2011,11,27,Houston Texans,5
2011,11,27,Pittsburgh Steelers,6
2011,11,27,Atlanta Falcons,7
2011,11,27,Chicago Bears,8
2011,11,27,San Francisco 49ers,9
2011,11,27,New York Jets,10
2011,11,27,Detroit Lions,11
2011,11,27,Cincinnati Bengals,12
2011,11,27,Miami Dolphins,13
2011,11,27,Dallas Cowboys,14
2011,11,27,Philadelphia Eagles,15
2011,11,27,Tennessee Titans,16
2011,11,27,New York Giants,17
2011,11,27,Los Angeles Chargers,18
2011,11,27,Buffalo Bills,19
2011,11,27,Jacksonville Jaguars,20
2011,11,27,Denver Broncos,21
2011,11,27,Las Vegas Raiders,22
2011,11,27,Minnesota Vikings,23
2011,11,27,Seattle Seahawks,24
2011,11,27,Washington Football Team,25
2011,11,27,Carolina Panthers,26
2011,11,27,Arizona Cardinals,27
2011,11,27,Tampa Bay Buccaneers,28
2011,11,27,Cleveland Browns,29
2011,11,27,Kansas City Chiefs,30
2011,11,27,Indianapolis Colts,31
2011,11,27,Los Angeles Rams,32
2011,11,20,Green Bay Packers,1
2011,11,20,New England Patriots,2
2011,11,20,Baltimore Ravens,3
2011,11,20,New Orleans Saints,4
2011,11,20,Houston Texans,5
2011,11,20,Pittsburgh Steelers,6
2011,11,20,Atlanta Falcons,7
2011,11,20,Chicago Bears,8
2011,11,20,San Francisco 49ers,9
2011,11,20,Detroit Lions,10
2011,11,20,New York Jets,11
2011,11,20,Cincinnati Bengals,12
2011,11,20,Dallas Cowboys,13
2011,11,20,New York Giants,14
2011,11,20,Philadelphia Eagles,15
2011,11,20,Tennessee Titans,16
2011,11,20,Buffalo Bills,17
2011,11,20,Miami Dolphins,18
2011,11,20,Los Angeles Chargers,19
2011,11,20,Jacksonville Jaguars,20
2011,11,20,Denver Broncos,21
2011,11,20,Minnesota Vikings,22
2011,11,20,Las Vegas Raiders,23
2011,11,20,Carolina Panthers,24
2011,11,20,Washington Football Team,25
2011,11,20,Arizona Cardinals,26
2011,11,20,Seattle Seahawks,27
2011,11,20,Tampa Bay Buccaneers,28
2011,11,20,Kansas City Chiefs,29
2011,11,20,Cleveland Browns,30
2011,11,20,Indianapolis Colts,31
2011,11,20,Los Angeles Rams,32
2011,11,13,Green Bay Packers,1
2011,11,13,Baltimore Ravens,2
2011,11,13,New England Patriots,3
2011,11,13,New Orleans Saints,4
2011,11,13,Detroit Lions,5
2011,11,13,New York Jets,6
2011,11,13,Atlanta Falcons,7
2011,11,13,Pittsburgh Steelers,8
2011,11,13,Houston Texans,9
2011,11,13,San Francisco 49ers,10
2011,11,13,Buffalo Bills,11
2011,11,13,Cincinnati Bengals,12
2011,11,13,Chicago Bears,13
2011,11,13,Philadelphia Eagles,14
2011,11,13,New York Giants,15
2011,11,13,Los Angeles Chargers,16
2011,11,13,Miami Dolphins,17
2011,11,13,Dallas Cowboys,18
2011,11,13,Tennessee Titans,19
2011,11,13,Minnesota Vikings,20
2011,11,13,Carolina Panthers,21
2011,11,13,Jacksonville Jaguars,22
2011,11,13,Las Vegas Raiders,23
2011,11,13,Washington Football Team,24
2011,11,13,Denver Broncos,25
2011,11,13,Tampa Bay Buccaneers,26
2011,11,13,Arizona Cardinals,27
2011,11,13,Kansas City Chiefs,28
2011,11,13,Seattle Seahawks,29
2011,11,13,Cleveland Browns,30
2011,11,13,Indianapolis Colts,31
2011,11,13,Los Angeles Rams,32
2011,11,6,Green Bay Packers,1
2011,11,6,Baltimore Ravens,2
2011,11,6,New England Patriots,3
