Unnamed: 0,Date,team,opponent,PtsW,PtsL
850,2018-11-18,Carolina,Carolina,20,19
851,2018-11-18,,,23,21
852,2018-11-18,Atlanta,Atlanta,22,19
853,2018-11-18,Tampa Bay,Tampa Bay,38,35
854,2018-11-18,Cincinnati,Cincinnati,24,21
855,2018-11-18,Jacksonville,Jacksonville,20,16
856,2018-11-18,Tennessee,Tennessee,38,10
857,2018-11-18,Arizona,Arizona,23,21
858,2018-11-18,LA Chargers,LA Chargers,23,22
859,2018-11-18,Philadelphia,Philadelphia,48,7
860,2018-11-18,Minnesota,Minnesota,25,20
861,2018-11-25,Kansas City,Kansas City,54,51
862,2018-11-25,Detroit,Detroit,23,16
863,2018-11-25,,,31,23
864,2018-11-25,Atlanta,Atlanta,31,17
865,2018-11-25,NY Giants,NY Giants,25,22
866,2018-11-25,Jacksonville,Jacksonville,24,21
867,2018-11-25,,,34,17
868,2018-11-25,Cincinnati,Cincinnati,35,20
869,2018-11-25,NY Jets,NY Jets,27,13
870,2018-11-25,Carolina,Carolina,30,27
871,2018-11-25,San Francisco,San Francisco,27,9
872,2018-11-25,Arizona,Arizona,45,10
873,2018-11-25,Pittsburgh,Pittsburgh,24,17
874,2018-11-25,Miami,Miami,27,24
875,2018-11-25,Green Bay,Green Bay,24,17
876,2018-12-02,Tennessee,Tennessee,34,17
877,2018-12-02,New Orleans,New Orleans,13,10
878,2018-12-02,Green Bay,Green Bay,20,17
879,2018-12-02,Carolina,Carolina,24,17
880,2018-12-02,Chicago,Chicago,30,27
881,2018-12-02,Atlanta,Atlanta,26,16
882,2018-12-02,Buffalo,Buffalo,21,17
883,2018-12-02,Detroit,Detroit,30,16
884,2018-12-02,Cincinnati,Cincinnati,24,10
885,2018-12-02,Cleveland,Cleveland,29,13
886,2018-12-02,Indianapolis,Indianapolis,6,0
887,2018-12-02,,,40,33
888,2018-12-02,NY Jets,NY Jets,26,22
889,2018-12-02,Minnesota,Minnesota,24,10
890,2018-12-02,San Francisco,San Francisco,43,16
891,2018-12-02,Pittsburgh,Pittsburgh,33,30
892,2018-12-09,,,28,13
893,2018-12-09,Jacksonville,Jacksonville,30,9
894,2018-12-09,Tampa Bay,Tampa Bay,28,14
895,2018-12-09,Atlanta,Atlanta,34,20
896,2018-12-09,Buffalo,Buffalo,27,23
897,2018-12-09,Houston,Houston,24,21
898,2018-12-09,,,40,16
899,2018-12-09,Carolina,Carolina,26,20
900,2018-12-09,Baltimore,Baltimore,27,24
901,2018-12-09,New England,New England,34,33
902,2018-12-09,Cincinnati,Cincinnati,26,21
903,2018-12-09,Denver,Denver,20,14
904,2018-12-09,Philadelphia,Philadelphia,29,23
905,2018-12-09,Pittsburgh,Pittsburgh,24,21
906,2018-12-09,Arizona,Arizona,17,3
907,2018-12-09,LA Rams,LA Rams,15,6
908,2018-12-16,Minnesota,Minnesota,21,7
909,2018-12-16,Kansas City,Kansas City,29,28
910,2018-12-16,NY Jets,NY Jets,29,22
911,2018-12-16,Denver,Denver,17,16
912,2018-12-16,NY Giants,NY Giants,17,0
913,2018-12-16,Tampa Bay,Tampa Bay,20,12
914,2018-12-16,Green Bay,Green Bay,24,17
915,2018-12-16,Miami,Miami,41,17
916,2018-12-16,Arizona,Arizona,40,14
917,2018-12-16,Detroit,Detroit,14,13
918,2018-12-16,,,30,16
919,2018-12-16,Jacksonville,Jacksonville,16,13
920,2018-12-16,Dallas,Dallas,23,0
921,2018-12-16,Seattle,Seattle,26,23
922,2018-12-16,New England,New England,17,10
923,2018-12-16,LA Rams,LA Rams,30,23
924,2018-12-23,Carolina,Carolina,12,9
925,2018-12-23,,,25,16
926,2018-12-23,LA Chargers,LA Chargers,22,10
927,2018-12-23,Carolina,Carolina,24,10
928,2018-12-23,Buffalo,Buffalo,24,12
929,2018-12-23,Detroit,Detroit,27,9
930,2018-12-23,NY Jets,NY Jets,44,38
931,2018-12-23,Cincinnati,Cincinnati,26,18
932,2018-12-23,Miami,Miami,17,7
933,2018-12-23,NY Giants,NY Giants,28,27
934,2018-12-23,Tampa Bay,Tampa Bay,27,20
935,2018-12-23,Houston,Houston,32,30
936,2018-12-23,Arizona,Arizona,31,9
937,2018-12-23,San Francisco,San Francisco,14,9
938,2018-12-23,Pittsburgh,Pittsburgh,31,28
939,2018-12-23,Kansas City,Kansas City,38,31
940,2018-12-30,Denver,Denver,27,14
941,2018-12-30,NY Giants,NY Giants,36,35
942,2018-12-30,Jacksonville,Jacksonville,20,3
943,2018-12-30,Tampa Bay,Tampa Bay,34,32
944,2018-12-30,NY Jets,NY Jets,38,3
945,2018-12-30,Miami,Miami,42,17
946,2018-12-30,New Orleans,New Orleans,33,14
947,2018-12-30,Green Bay,Green Bay,31,0
948,2018-12-30,Minnesota,Minnesota,24,10
949,2018-12-30,,,35,3
950,2018-12-30,Arizona,Arizona,27,24
951,2018-12-30,,,24,0
952,2018-12-30,Denver,Denver,23,9
953,2018-12-30,San Francisco,San Francisco,48,32
954,2018-12-30,Cincinnati,Cincinnati,16,13
955,2018-12-30,Cleveland,Cleveland,26,24
956,2018-12-30,Tennessee,Tennessee,33,17
957,2019-01-06,Houston,Houston,21,7
958,2019-01-06,Seattle,Seattle,24,22
959,2019-01-06,Baltimore,Baltimore,23,17
960,2019-01-06,Chicago,Chicago,16,15
961,2019-01-13,Indianapolis,Indianapolis,31,13
962,2019-01-13,Dallas,Dallas,30,22
963,2019-01-13,LA Chargers,LA Chargers,41,28
964,2019-01-13,Philadelphia,Philadelphia,20,14
965,2019-01-20,New Orleans,New Orleans,26,23
966,2019-01-20,Kansas City,Kansas City,37,31
967,2019-02-03,LA Rams,LA Rams,13,3
968,2017-09-10,New England,New England,42,27
969,2017-09-10,Chicago,Chicago,23,17
970,2017-09-10,NY Jets,NY Jets,21,12
971,2017-09-10,Tennessee,Tennessee,26,16
972,2017-09-10,,,30,17
973,2017-09-10,Cincinnati,Cincinnati,20,0
974,2017-09-10,Cleveland,Cleveland,21,18
975,2017-09-10,Arizona,Arizona,35,23
976,2017-09-10,Houston,Houston,29,7
977,2017-09-10,Indianapolis,Indianapolis,46,9
978,2017-09-10,San Francisco,San Francisco,23,3
979,2017-09-10,Seattle,Seattle,17,9
980,2017-09-10,NY Giants,NY Giants,19,3
981,2017-09-17,New Orleans,New Orleans,29,19
982,2017-09-17,LA Chargers,LA Chargers,24,21
983,2017-09-17,Cincinnati,Cincinnati,13,9
984,2017-09-17,Chicago,Chicago,29,7
985,2017-09-17,Jacksonville,Jacksonville,37,16
986,2017-09-17,Philadelphia,Philadelphia,27,20
987,2017-09-17,Indianapolis,Indianapolis,16,13
988,2017-09-17,Minnesota,Minnesota,26,9
989,2017-09-17,New Orleans,New Orleans,36,20
990,2017-09-17,Buffalo,Buffalo,9,3
991,2017-09-17,Cleveland,Cleveland,24,10
992,2017-09-17,LA Chargers,LA Chargers,19,17
993,2017-09-17,NY Jets,NY Jets,45,20
994,2017-09-17,Dallas,Dallas,42,17
995,2017-09-17,LA Rams,LA Rams,27,20
996,2017-09-17,San Francisco,San Francisco,12,9
997,2017-09-17,Green Bay,Green Bay,34,23
998,2017-09-24,NY Giants,NY Giants,24,10
999,2017-09-24,San Francisco,San Francisco,41,39
1000,2017-09-24,Baltimore,Baltimore,44,7
1001,2017-09-24,Miami,Miami,20,6
1002,2017-09-24,Detroit,Detroit,30,26
1003,2017-09-24,Denver,Denver,26,16
1004,2017-09-24,Houston,Houston,36,33
1005,2017-09-24,Cleveland,Cleveland,31,28
1006,2017-09-24,Tampa Bay,Tampa Bay,34,17
1007,2017-09-24,NY Giants,NY Giants,27,24
1008,2017-09-24,Carolina,Carolina,34,13
1009,2017-09-24,Pittsburgh,Pittsburgh,23,17
1010,2017-09-24,Seattle,Seattle,33,27
1011,2017-09-24,Cincinnati,Cincinnati,27,24
1012,2017-09-24,LA Chargers,LA Chargers,24,10
1013,2017-09-24,,,27,10
1014,2017-10-01,Arizona,Arizona,28,17
1015,2017-10-01,Chicago,Chicago,35,14
1016,2017-10-01,Miami,Miami,20,0
1017,2017-10-01,New England,New England,33,30
1018,2017-10-01,Minnesota,Minnesota,14,7
1019,2017-10-01,Jacksonville,Jacksonville,23,20
1020,2017-10-01,Atlanta,Atlanta,23,17
1021,2017-10-01,Dallas,Dallas,35,30
1022,2017-10-01,Baltimore,Baltimore,26,9
1023,2017-10-01,Tennessee,Tennessee,57,14
1024,2017-10-01,Cleveland,Cleveland,31,7
1025,2017-10-01,San Francisco,San Francisco,18,15
1026,2017-10-01,NY Giants,NY Giants,25,23
1027,2017-10-01,LA Chargers,LA Chargers,26,24
1028,2017-10-01,,,16,10
1029,2017-10-01,Indianapolis,Indianapolis,46,18
1030,2017-10-08,,,29,20
1031,2017-10-08,Tampa Bay,Tampa Bay,19,14
1032,2017-10-08,Tennessee,Tennessee,16,10
1033,2017-10-08,San Francisco,San Francisco,26,23
1034,2017-10-08,Arizona,Arizona,34,7
1035,2017-10-08,Buffalo,Buffalo,20,16
1036,2017-10-08,NY Giants,NY Giants,27,22
1037,2017-10-08,Detroit,Detroit,27,24
1038,2017-10-08,Pittsburgh,Pittsburgh,30,9
1039,2017-10-08,Cleveland,Cleveland,17,14
1040,2017-10-08,,,30,17
1041,2017-10-08,LA Rams,LA Rams,16,10
1042,2017-10-08,Dallas,Dallas,35,31
1043,2017-10-08,Houston,Houston,42,34
1044,2017-10-15,Chicago,Chicago,20,17
1045,2017-10-15,Carolina,Carolina,28,23
1046,2017-10-15,Atlanta,Atlanta,20,17
1047,2017-10-15,NY Jets,NY Jets,24,17
1048,2017-10-15,Baltimore,Baltimore,27,24
1049,2017-10-15,San Francisco,San Francisco,26,24
1050,2017-10-15,Cleveland,Cleveland,33,17
1051,2017-10-15,Detroit,Detroit,52,38
1052,2017-10-15,Green Bay,Green Bay,23,10
1053,2017-10-15,Tampa Bay,Tampa Bay,38,33
1054,2017-10-15,Jacksonville,Jacksonville,27,17
1055,2017-10-15,,,17,16
1056,2017-10-15,Kansas City,Kansas City,19,13
1057,2017-10-15,Denver,Denver,23,10
1058,2017-10-22,Indianapolis,Indianapolis,36,22
1059,2017-10-22,Kansas City,Kansas City,31,30
1060,2017-10-22,Tampa Bay,Tampa Bay,30,27
1061,2017-10-22,NY Jets,NY Jets,31,28
1062,2017-10-22,Baltimore,Baltimore,24,16
1063,2017-10-22,Green Bay,Green Bay,26,17
1064,2017-10-22,Indianapolis,Indianapolis,27,0
1065,2017-10-22,Arizona,Arizona,33,0
1066,2017-10-22,Carolina,Carolina,17,3
1067,2017-10-22,Cleveland,Cleveland,12,9
1068,2017-10-22,San Francisco,San Francisco,40,10
1069,2017-10-22,Denver,Denver,21,0
1070,2017-10-22,Cincinnati,Cincinnati,29,14
1071,2017-10-22,NY Giants,NY Giants,24,7
1072,2017-10-22,Atlanta,Atlanta,23,7
1073,2017-10-29,,,34,24
1074,2017-10-29,Miami,Miami,40,0
1075,2017-10-29,Cleveland,Cleveland,33,16
1076,2017-10-29,NY Jets,NY Jets,25,20
1077,2017-10-29,,,34,14
1078,2017-10-29,Indianapolis,Indianapolis,24,23
1079,2017-10-29,Tampa Bay,Tampa Bay,17,3
1080,2017-10-29,LA Chargers,LA Chargers,21,13
1081,2017-10-29,San Francisco,San Francisco,33,10
1082,2017-10-29,Chicago,Chicago,20,12
1083,2017-10-29,Houston,Houston,41,38
1084,2017-10-29,,,33,19
1085,2017-10-29,Detroit,Detroit,20,15
1086,2017-11-05,Denver,Denver,29,19
1087,2017-11-05,Buffalo,Buffalo,34,21
1088,2017-11-05,Tampa Bay,Tampa Bay,30,10
1089,2017-11-05,Denver,Denver,51,23
1090,2017-11-05,Baltimore,Baltimore,23,20
1091,2017-11-05,Cincinnati,Cincinnati,23,7
1092,2017-11-05,Atlanta,Atlanta,20,17
1093,2017-11-05,NY Giants,NY Giants,51,17
1094,2017-11-05,Houston,Houston,20,14
1095,2017-11-05,San Francisco,San Francisco,20,10
1096,2017-11-05,Seattle,Seattle,17,14
1097,2017-11-05,Kansas City,Kansas City,28,17
1098,2017-11-05,Miami,Miami,27,24
1099,2017-11-12,Green Bay,Green Bay,30,17
1100,2017-11-12,Arizona,Arizona,22,16
1101,2017-11-12,Chicago,Chicago,23,16
1102,2017-11-12,,,38,30
1103,2017-11-12,Buffalo,Buffalo,47,10
1104,2017-11-12,Cincinnati,Cincinnati,24,20
1105,2017-11-12,LA Chargers,LA Chargers,20,17
1106,2017-11-12,Cleveland,Cleveland,38,24
1107,2017-11-12,NY Jets,NY Jets,15,10
1108,2017-11-12,Indianapolis,Indianapolis,20,17
1109,2017-11-12,Houston,Houston,33,7
1110,2017-11-12,Dallas,Dallas,27,7
1111,2017-11-12,NY Giants,NY Giants,31,21
1112,2017-11-12,Denver,Denver,41,16
1113,2017-11-19,Miami,Miami,45,21
1114,2017-11-19,Tennessee,Tennessee,40,17
1115,2017-11-19,LA Rams,LA Rams,24,7
1116,2017-11-19,Arizona,Arizona,31,21
1117,2017-11-19,Cleveland,Cleveland,19,7
1118,2017-11-19,Miami,Miami,30,20
1119,2017-11-19,,,34,31
1120,2017-11-19,Green Bay,Green Bay,23,0
1121,2017-11-19,Chicago,Chicago,27,24
1122,2017-11-19,Kansas City,Kansas City,12,9
1123,2017-11-19,Buffalo,Buffalo,54,24
1124,2017-11-19,,,33,8
1125,2017-11-19,Denver,Denver,20,17
1126,2017-11-19,Dallas,Dallas,37,9
1127,2017-11-26,Seattle,Seattle,34,31
1128,2017-11-26,Detroit,Detroit,30,23
1129,2017-11-26,Dallas,Dallas,28,6
1130,2017-11-26,NY Giants,NY Giants,20,10
1131,2017-11-26,Tampa Bay,Tampa Bay,34,20
1132,2017-11-26,NY Jets,NY Jets,35,27
1133,2017-11-26,Chicago,Chicago,31,3
1134,2017-11-26,Kansas City,Kansas City,16,10
1135,2017-11-26,Cleveland,Cleveland,30,16
1136,2017-11-26,Indianapolis,Indianapolis,20,16
1137,2017-11-26,Miami,Miami,35,17
1138,2017-11-26,San Francisco,San Francisco,24,13
1139,2017-11-26,New Orleans,New Orleans,26,20
1140,2017-11-26,Denver,Denver,21,14
1141,2017-11-26,Jacksonville,Jacksonville,27,24
1142,2017-11-26,Green Bay,Green Bay,31,28
1143,2017-12-03,Houston,Houston,23,16
1144,2017-12-03,,,38,14
1145,2017-12-03,Buffalo,Buffalo,23,3
1146,2017-12-03,Houston,Houston,24,13
1147,2017-12-03,Kansas City,Kansas City,38,31
1148,2017-12-03,Indianapolis,Indianapolis,30,10
1149,2017-12-03,Atlanta,Atlanta,14,9
1150,2017-12-03,Denver,Denver,35,9
1151,2017-12-03,Detroit,Detroit,44,20
1152,2017-12-03,Tampa Bay,Tampa Bay,26,20
1153,2017-12-03,Chicago,Chicago,15,14
1154,2017-12-03,Cleveland,Cleveland,19,10
1155,2017-12-03,Arizona,Arizona,32,16
1156,2017-12-03,NY Giants,NY Giants,24,17
1157,2017-12-03,Carolina,Carolina,31,21
1158,2017-12-03,Philadelphia,Philadelphia,24,10
1159,2017-12-10,Cincinnati,Cincinnati,23,20
1160,2017-12-10,New Orleans,New Orleans,20,17
1161,2017-12-10,Minnesota,Minnesota,31,24
1162,2017-12-10,Tampa Bay,Tampa Bay,24,21
1163,2017-12-10,Cincinnati,Cincinnati,33,7
1164,2017-12-10,Cleveland,Cleveland,27,21
1165,2017-12-10,NY Giants,NY Giants,30,10
1166,2017-12-10,Indianapolis,Indianapolis,13,7
1167,2017-12-10,Houston,Houston,26,16
1168,2017-12-10,,,26,15
1169,2017-12-10,NY Jets,NY Jets,23,0
1170,2017-12-10,,,30,13
1171,2017-12-10,Tennessee,Tennessee,12,7
1172,2017-12-10,Seattle,Seattle,30,24
1173,2017-12-10,LA Rams,LA Rams,43,35
1174,2017-12-10,Baltimore,Baltimore,39,38
1175,2017-12-17,New England,New England,27,20
1176,2017-12-17,Indianapolis,Indianapolis,25,13
1177,2017-12-17,Chicago,Chicago,20,10
1178,2017-12-17,LA Chargers,LA Chargers,30,13
1179,2017-12-17,Arizona,Arizona,20,15
1180,2017-12-17,Miami,Miami,24,16
1181,2017-12-17,Houston,Houston,45,7
1182,2017-12-17,NY Jets,NY Jets,31,19
1183,2017-12-17,NY Giants,NY Giants,34,29
1184,2017-12-17,Green Bay,Green Bay,31,24
1185,2017-12-17,Cincinnati,Cincinnati,34,7
1186,2017-12-17,Cleveland,Cleveland,27,10
1187,2017-12-17,Seattle,Seattle,42,7
1188,2017-12-17,Tennessee,Tennessee,25,23
1189,2017-12-17,Pittsburgh,Pittsburgh,27,24
1190,2017-12-17,,,20,17
1191,2017-12-24,Tampa Bay,Tampa Bay,24,21
1192,2017-12-24,Indianapolis,Indianapolis,23,16
1193,2017-12-24,Green Bay,Green Bay,16,0
1194,2017-12-24,Atlanta,Atlanta,23,13
1195,2017-12-24,Tampa Bay,Tampa Bay,22,19
1196,2017-12-24,Cleveland,Cleveland,20,3
1197,2017-12-24,Detroit,Detroit,26,17
1198,2017-12-24,Buffalo,Buffalo,37,16
1199,2017-12-24,NY Jets,NY Jets,14,7
1200,2017-12-24,Tennessee,Tennessee,27,23
1201,2017-12-24,Denver,Denver,27,11
1202,2017-12-24,Miami,Miami,29,13
1203,2017-12-24,Jacksonville,Jacksonville,44,33
1204,2017-12-24,NY Giants,NY Giants,23,0
1205,2017-12-24,Dallas,Dallas,21,12
1206,2017-12-31,Houston,Houston,34,6
1207,2017-12-31,,,19,10
1208,2017-12-31,NY Jets,NY Jets,26,6
1209,2017-12-31,Philadelphia,Philadelphia,6,0
1210,2017-12-31,,,18,10
1211,2017-12-31,Cleveland,Cleveland,28,24
1212,2017-12-31,Green Bay,Green Bay,35,11
1213,2017-12-31,Chicago,Chicago,23,10
1214,2017-12-31,Houston,Houston,22,13
1215,2017-12-31,New Orleans,New Orleans,31,24
1216,2017-12-31,Seattle,Seattle,26,24
1217,2017-12-31,Miami,Miami,22,16
1218,2017-12-31,Denver,Denver,27,24
1219,2017-12-31,,,30,10
1220,2017-12-31,Jacksonville,Jacksonville,15,10
1221,2017-12-31,Carolina,Carolina,22,10
1222,2017-12-31,LA Rams,LA Rams,34,13
1223,2017-12-31,Baltimore,Baltimore,31,27
1224,2018-01-07,Kansas City,Kansas City,22,21
1225,2018-01-07,LA Rams,LA Rams,26,13
1226,2018-01-07,Buffalo,Buffalo,10,3
1227,2018-01-07,Carolina,Carolina,31,26
1228,2018-01-14,Atlanta,Atlanta,15,10
1229,2018-01-14,Tennessee,Tennessee,35,14
1230,2018-01-14,Pittsburgh,Pittsburgh,45,42
1231,2018-01-14,New Orleans,New Orleans,29,24
1232,2018-01-21,Jacksonville,Jacksonville,24,20
1233,2018-01-21,Minnesota,Minnesota,38,7
1234,2018-02-04,New England,New England,41,33
1235,2016-09-11,Carolina,Carolina,21,20
1236,2016-09-11,Jacksonville,Jacksonville,27,23
1237,2016-09-11,Buffalo,Buffalo,13,7
1238,2016-09-11,Atlanta,Atlanta,31,24
1239,2016-09-11,Tennessee,Tennessee,25,16
1240,2016-09-11,New Orleans,New Orleans,35,34
1241,2016-09-11,Cleveland,Cleveland,29,10
1242,2016-09-11,,,33,27
1243,2016-09-11,Chicago,Chicago,23,14
1244,2016-09-11,NY Jets,NY Jets,23,22
1245,2016-09-11,Miami,Miami,12,10
1246,2016-09-11,Dallas,Dallas,20,19
1247,2016-09-11,Indianapolis,Indianapolis,39,35
1248,2016-09-11,Arizona,Arizona,23,21
1249,2016-09-18,,,38,16
1250,2016-09-18,LA Rams,LA Rams,28,0
1251,2016-09-18,Buffalo,Buffalo,37,31
1252,2016-09-18,Cincinnati,Cincinnati,24,16
1253,2016-09-18,Kansas City,Kansas City,19,12
1254,2016-09-18,Detroit,Detroit,16,15
1255,2016-09-18,Cleveland,Cleveland,25,20
1256,2016-09-18,Miami,Miami,31,24
1257,2016-09-18,,,27,23
1258,2016-09-18,San Francisco,San Francisco,46,27
1259,2016-09-18,New Orleans,New Orleans,16,13
1260,2016-09-18,Tampa Bay,Tampa Bay,40,7
1261,2016-09-18,Seattle,Seattle,9,3
1262,2016-09-18,Indianapolis,Indianapolis,34,20
1263,2016-09-18,,,35,28
1264,2016-09-18,Jacksonville,Jacksonville,38,14
1265,2016-09-18,Green Bay,Green Bay,17,14
1266,2016-09-25,Chicago,Chicago,29,14
1267,2016-09-25,Houston,Houston,27,0
1268,2016-09-25,NY Giants,NY Giants,29,27
1269,2016-09-25,Tennessee,Tennessee,17,10
1270,2016-09-25,Detroit,Detroit,34,27
1271,2016-09-25,Jacksonville,Jacksonville,19,17
1272,2016-09-25,Cleveland,Cleveland,30,24
1273,2016-09-25,Arizona,Arizona,33,18
1274,2016-09-25,Carolina,Carolina,22,10
1275,2016-09-25,Cincinnati,Cincinnati,29,17
1276,2016-09-25,Tampa Bay,Tampa Bay,37,32
1277,2016-09-25,San Francisco,San Francisco,37,18
1278,2016-09-25,Pittsburgh,Pittsburgh,34,3
1279,2016-09-25,,,26,22
1280,2016-09-25,NY Jets,NY Jets,24,3
1281,2016-09-25,Chicago,Chicago,31,17
1282,2016-10-02,New Orleans,New Orleans,45,32
1283,2016-10-02,Miami,Miami,22,7
1284,2016-10-02,Indianapolis,Indianapolis,30,27
1285,2016-10-02,Detroit,Detroit,17,14
1286,2016-10-02,New England,New England,16,0
1287,2016-10-02,Baltimore,Baltimore,28,27
1288,2016-10-02,Tennessee,Tennessee,27,20
1289,2016-10-02,NY Jets,NY Jets,27,17
1290,2016-10-02,Carolina,Carolina,48,33
1291,2016-10-02,Cleveland,Cleveland,31,20
1292,2016-10-02,Tampa Bay,Tampa Bay,27,7
1293,2016-10-02,Arizona,Arizona,17,13
1294,2016-10-02,,,35,34
1295,2016-10-02,San Francisco,San Francisco,24,17
1296,2016-10-02,Kansas City,Kansas City,43,14
1297,2016-10-09,NY Giants,NY Giants,24,10
1298,2016-10-09,San Francisco,San Francisco,33,21
1299,2016-10-09,NY Jets,NY Jets,31,13
1300,2016-10-09,Cleveland,Cleveland,33,13
1301,2016-10-09,Miami,Miami,30,17
1302,2016-10-09,Philadelphia,Philadelphia,24,23
1303,2016-10-09,Chicago,Chicago,29,23
1304,2016-10-09,Baltimore,Baltimore,16,10
1305,2016-10-09,Houston,Houston,31,13
1306,2016-10-09,Denver,Denver,23,16
1307,2016-10-09,LA Rams,LA Rams,30,19
1308,2016-10-09,,,34,31
1309,2016-10-09,Cincinnati,Cincinnati,28,14
1310,2016-10-09,NY Giants,NY Giants,23,16
1311,2016-10-16,Carolina,Carolina,17,14
1312,2016-10-16,Denver,Denver,21,13
1313,2016-10-16,San Francisco,San Francisco,45,16
1314,2016-10-16,LA Rams,LA Rams,31,28
1315,2016-10-16,Chicago,Chicago,17,16
1316,2016-10-16,Cincinnati,Cincinnati,35,17
1317,2016-10-16,Baltimore,Baltimore,27,23
1318,2016-10-16,Cleveland,Cleveland,28,26
1319,2016-10-16,Pittsburgh,Pittsburgh,30,15
1320,2016-10-16,Philadelphia,Philadelphia,27,20
1321,2016-10-16,Carolina,Carolina,41,38
1322,2016-10-16,,,26,10
1323,2016-10-16,Green Bay,Green Bay,30,16
1324,2016-10-16,Atlanta,Atlanta,26,24
1325,2016-10-16,Indianapolis,Indianapolis,26,23
1326,2016-10-23,NY Jets,NY Jets,28,3
1327,2016-10-23,Chicago,Chicago,26,10
1328,2016-10-23,LA Rams,LA Rams,17,10
1329,2016-10-23,Minnesota,Minnesota,21,10
1330,2016-10-23,Jacksonville,Jacksonville,33,16
1331,2016-10-23,Tennessee,Tennessee,34,26
1332,2016-10-23,Buffalo,Buffalo,28,25
1333,2016-10-23,,,20,17
1334,2016-10-23,Cleveland,Cleveland,31,17
1335,2016-10-23,New Orleans,New Orleans,27,21
1336,2016-10-23,Baltimore,Baltimore,24,16
1337,2016-10-23,Atlanta,Atlanta,33,30
1338,2016-10-23,San Francisco,San Francisco,34,17
1339,2016-10-23,Pittsburgh,Pittsburgh,27,16
1340,2016-10-23,Arizona,Arizona,6,6
1341,2016-10-30,Houston,Houston,27,9
1342,2016-10-30,Jacksonville,Jacksonville,36,22
1343,2016-10-30,Cincinnati,Cincinnati,27,27
1344,2016-10-30,Arizona,Arizona,30,20
1345,2016-10-30,Buffalo,Buffalo,41,25
1346,2016-10-30,Tampa Bay,Tampa Bay,30,24
1347,2016-10-30,Cleveland,Cleveland,31,28
1348,2016-10-30,Indianapolis,Indianapolis,30,14
1349,2016-10-30,Seattle,Seattle,25,20
1350,2016-10-30,Detroit,Detroit,20,13
1351,2016-10-30,,,27,19
1352,2016-10-30,Green Bay,Green Bay,33,32
1353,2016-10-30,Philadelphia,Philadelphia,29,23
1354,2016-11-06,Minnesota,Minnesota,20,10
1355,2016-11-06,Tampa Bay,Tampa Bay,43,28
1356,2016-11-06,Pittsburgh,Pittsburgh,21,14
1357,2016-11-06,NY Jets,NY Jets,27,23
1358,2016-11-06,Philadelphia,Philadelphia,28,23
1359,2016-11-06,Jacksonville,Jacksonville,19,14
1360,2016-11-06,Minnesota,Minnesota,22,16
1361,2016-11-06,Cleveland,Cleveland,35,10
1362,2016-11-06,San Francisco,San Francisco,41,23
1363,2016-11-06,LA Rams,LA Rams,13,10
1364,2016-11-06,Green Bay,Green Bay,31,26
1365,2016-11-06,Tennessee,Tennessee,43,35
1366,2016-11-06,Denver,Denver,30,20
1367,2016-11-13,Buffalo,Buffalo,31,25
1368,2016-11-13,Cleveland,Cleveland,28,7
1369,2016-11-13,Carolina,Carolina,20,17
1370,2016-11-13,Jacksonville,Jacksonville,24,21
1371,2016-11-13,Minnesota,Minnesota,26,20
1372,2016-11-13,Chicago,Chicago,36,10
1373,2016-11-13,Green Bay,Green Bay,47,25
1374,2016-11-13,NY Jets,NY Jets,9,6
1375,2016-11-13,New Orleans,New Orleans,25,23
1376,2016-11-13,Atlanta,Atlanta,24,15
1377,2016-11-13,,,31,24
1378,2016-11-13,San Francisco,San Francisco,23,20
1379,2016-11-13,Pittsburgh,Pittsburgh,35,30
1380,2016-11-13,New England,New England,31,24
1381,2016-11-20,Cincinnati,Cincinnati,21,20
1382,2016-11-20,New Orleans,New Orleans,23,20
1383,2016-11-20,Cincinnati,Cincinnati,16,12
1384,2016-11-20,Jacksonville,Jacksonville,26,19
1385,2016-11-20,Chicago,Chicago,22,16
1386,2016-11-20,Arizona,Arizona,30,24
1387,2016-11-20,Baltimore,Baltimore,27,17
1388,2016-11-20,Kansas City,Kansas City,19,17
1389,2016-11-20,Tennessee,Tennessee,24,17
1390,2016-11-20,Cleveland,Cleveland,24,9
1391,2016-11-20,LA Rams,LA Rams,14,10
1392,2016-11-20,San Francisco,San Francisco,30,17
1393,2016-11-20,Philadelphia,Philadelphia,26,15
1394,2016-11-20,Green Bay,Green Bay,42,24
1395,2016-11-27,Houston,Houston,27,20
1396,2016-11-27,Minnesota,Minnesota,16,13
1397,2016-11-27,,,31,26
1398,2016-11-27,Indianapolis,Indianapolis,28,7
1399,2016-11-27,Arizona,Arizona,38,19
1400,2016-11-27,Houston,Houston,21,13
1401,2016-11-27,Cincinnati,Cincinnati,19,14
1402,2016-11-27,San Francisco,San Francisco,31,24
1403,2016-11-27,LA Rams,LA Rams,49,21
1404,2016-11-27,Jacksonville,Jacksonville,28,21
1405,2016-11-27,Chicago,Chicago,27,21
1406,2016-11-27,Cleveland,Cleveland,27,13
1407,2016-11-27,Seattle,Seattle,14,5
1408,2016-11-27,Carolina,Carolina,35,32
1409,2016-11-27,NY Jets,NY Jets,22,17
1410,2016-11-27,Denver,Denver,30,27
1411,2016-12-04,Philadelphia,Philadelphia,27,13
1412,2016-12-04,Minnesota,Minnesota,17,15
1413,2016-12-04,Miami,Miami,38,6
1414,2016-12-04,LA Rams,LA Rams,26,10
