Date,team,opponent,PtsW,PtsL
2003-10-12,Baltimore Ravens,Arizona Cardinals,26,18
2003-10-12,Seattle Seahawks,San Francisco 49ers,20,19
2003-10-19,St. Louis Rams,Atlanta Falcons,36,0
2003-10-19,Minnesota Vikings,Denver Broncos,28,20
2003-10-19,Tennessee Titans,Carolina Panthers,37,17
2003-10-19,Cincinnati Bengals,Baltimore Ravens,34,26
2003-10-19,San Diego Chargers,Cleveland Browns,26,20
2003-10-19,St. Louis Rams,Green Bay Packers,34,24
2003-10-19,Philadelphia Eagles,New York Giants,14,10
2003-10-19,New England Patriots,Miami Dolphins,19,13
2003-10-19,Dallas Cowboys,Detroit Lions,38,7
2003-10-19,New Orleans Saints,Atlanta Falcons,45,17
2003-10-19,New York Jets,Houston Texans,19,14
2003-10-19,Seattle Seahawks,Chicago Bears,24,17
2003-10-19,Buffalo Bills,Washington Redskins,24,7
2003-10-19,San Francisco 49ers,Tampa Bay Buccaneers,24,7
2003-10-26,Kansas City Chiefs,Oakland Raiders,17,10
2003-10-26,New York Giants,Minnesota Vikings,29,17
2003-10-26,Tampa Bay Buccaneers,Dallas Cowboys,16,0
2003-10-26,Tennessee Titans,Jacksonville Jaguars,30,17
2003-10-26,St. Louis Rams,Pittsburgh Steelers,33,21
2003-10-26,Cincinnati Bengals,Seattle Seahawks,27,24
2003-10-26,Baltimore Ravens,Denver Broncos,26,6
2003-10-26,New England Patriots,Cleveland Browns,9,3
2003-10-26,Chicago Bears,Detroit Lions,24,16
2003-10-26,Carolina Panthers,New Orleans Saints,23,20
2003-10-26,Arizona Cardinals,San Francisco 49ers,16,13
2003-10-26,Philadelphia Eagles,New York Jets,24,17
2003-10-26,Indianapolis Colts,Houston Texans,30,21
2003-10-26,Kansas City Chiefs,Buffalo Bills,38,5
2003-11-02,Miami Dolphins,San Diego Chargers,26,10
2003-11-02,Houston Texans,Carolina Panthers,14,10
2003-11-02,Baltimore Ravens,Jacksonville Jaguars,24,17
2003-11-02,New York Giants,New York Jets,31,28
2003-11-02,Detroit Lions,Oakland Raiders,23,13
2003-11-02,Indianapolis Colts,Miami Dolphins,23,17
2003-11-02,Chicago Bears,San Diego Chargers,20,7
2003-11-02,New Orleans Saints,Tampa Bay Buccaneers,17,14
2003-11-02,Arizona Cardinals,Cincinnati Bengals,17,14
2003-11-02,Seattle Seahawks,Pittsburgh Steelers,23,16
2003-11-02,Philadelphia Eagles,Atlanta Falcons,23,16
2003-11-02,Dallas Cowboys,Washington Redskins,21,14
2003-11-02,San Francisco 49ers,St. Louis Rams,30,10
2003-11-02,Green Bay Packers,Minnesota Vikings,30,27
2003-11-09,New England Patriots,Denver Broncos,30,26
2003-11-09,Kansas City Chiefs,Cleveland Browns,41,20
2003-11-09,Tennessee Titans,Miami Dolphins,31,7
2003-11-09,Pittsburgh Steelers,Arizona Cardinals,28,15
2003-11-09,Carolina Panthers,Tampa Bay Buccaneers,27,24
2003-11-09,Washington Redskins,Seattle Seahawks,27,20
2003-11-09,Jacksonville Jaguars,Indianapolis Colts,28,23
2003-11-09,Detroit Lions,Chicago Bears,12,10
2003-11-09,Cincinnati Bengals,Houston Texans,34,27
2003-11-09,Atlanta Falcons,New York Giants,27,7
2003-11-09,San Diego Chargers,Minnesota Vikings,42,28
2003-11-09,Dallas Cowboys,Buffalo Bills,10,6
2003-11-09,New York Jets,Oakland Raiders,27,24
2003-11-09,St. Louis Rams,Baltimore Ravens,33,22
2003-11-16,Philadelphia Eagles,Green Bay Packers,17,14
2003-11-16,Philadelphia Eagles,New York Giants,28,10
2003-11-16,Houston Texans,Buffalo Bills,12,10
2003-11-16,Tennessee Titans,Jacksonville Jaguars,10,3
2003-11-16,Carolina Panthers,Washington Redskins,20,17
2003-11-16,Cincinnati Bengals,Kansas City Chiefs,24,19
2003-11-16,St. Louis Rams,Chicago Bears,23,21
2003-11-16,Cleveland Browns,Arizona Cardinals,44,6
2003-11-16,Miami Dolphins,Baltimore Ravens,9,6
2003-11-16,New Orleans Saints,Atlanta Falcons,23,20
2003-11-16,Denver Broncos,San Diego Chargers,37,8
2003-11-16,Indianapolis Colts,New York Jets,38,31
2003-11-16,Green Bay Packers,Tampa Bay Buccaneers,20,13
2003-11-16,Oakland Raiders,Minnesota Vikings,28,18
2003-11-16,Seattle Seahawks,Detroit Lions,35,14
2003-11-16,New England Patriots,Dallas Cowboys,12,0
2003-11-23,San Francisco 49ers,Pittsburgh Steelers,30,14
2003-11-23,Minnesota Vikings,Detroit Lions,24,14
2003-11-23,Indianapolis Colts,Buffalo Bills,17,14
2003-11-23,Baltimore Ravens,Seattle Seahawks,44,41
2003-11-23,New England Patriots,Houston Texans,23,20
2003-11-23,Pittsburgh Steelers,Cleveland Browns,13,6
2003-11-23,Philadelphia Eagles,New Orleans Saints,33,20
2003-11-23,Dallas Cowboys,Carolina Panthers,24,20
2003-11-23,Green Bay Packers,San Francisco 49ers,20,10
2003-11-23,New York Jets,Jacksonville Jaguars,13,10
2003-11-23,Chicago Bears,Denver Broncos,19,10
2003-11-23,St. Louis Rams,Arizona Cardinals,30,27
2003-11-23,Tennessee Titans,Atlanta Falcons,38,31
2003-11-23,Cincinnati Bengals,San Diego Chargers,34,27
2003-11-23,Kansas City Chiefs,Oakland Raiders,27,24
2003-11-23,Miami Dolphins,Washington Redskins,24,23
2003-11-30,Tampa Bay Buccaneers,New York Giants,19,13
2003-11-30,Detroit Lions,Green Bay Packers,22,14
2003-11-30,Miami Dolphins,Dallas Cowboys,40,21
2003-11-30,New England Patriots,Indianapolis Colts,38,34
2003-11-30,Cincinnati Bengals,Pittsburgh Steelers,24,20
2003-11-30,St. Louis Rams,Minnesota Vikings,48,17
2003-11-30,Philadelphia Eagles,Carolina Panthers,25,16
2003-11-30,Buffalo Bills,New York Giants,24,7
2003-11-30,Baltimore Ravens,San Francisco 49ers,44,6
2003-11-30,Houston Texans,Atlanta Falcons,17,13
2003-11-30,Chicago Bears,Arizona Cardinals,28,3
2003-11-30,New Orleans Saints,Washington Redskins,24,20
2003-11-30,Kansas City Chiefs,San Diego Chargers,28,24
2003-11-30,Denver Broncos,Oakland Raiders,22,8
2003-11-30,Seattle Seahawks,Cleveland Browns,34,7
2003-11-30,Jacksonville Jaguars,Tampa Bay Buccaneers,17,10
2003-12-07,New York Jets,Tennessee Titans,24,17
2003-12-07,Minnesota Vikings,Seattle Seahawks,34,7
2003-12-07,Pittsburgh Steelers,Oakland Raiders,27,7
2003-12-07,Washington Redskins,New York Giants,20,7
2003-12-07,Green Bay Packers,Chicago Bears,34,21
2003-12-07,Jacksonville Jaguars,Houston Texans,27,0
2003-12-07,Baltimore Ravens,Cincinnati Bengals,31,13
2003-12-07,Indianapolis Colts,Tennessee Titans,29,27
2003-12-07,Philadelphia Eagles,Dallas Cowboys,36,10
2003-12-07,Tampa Bay Buccaneers,New Orleans Saints,14,7
2003-12-07,San Diego Chargers,Detroit Lions,14,7
2003-12-07,San Francisco 49ers,Arizona Cardinals,50,14
2003-12-07,Buffalo Bills,New York Jets,17,6
2003-12-07,Denver Broncos,Kansas City Chiefs,45,27
2003-12-07,New England Patriots,Miami Dolphins,12,0
2003-12-07,Atlanta Falcons,Carolina Panthers,20,14
2003-12-14,St. Louis Rams,Cleveland Browns,26,20
2003-12-14,Kansas City Chiefs,Detroit Lions,45,17
2003-12-14,Indianapolis Colts,Atlanta Falcons,38,7
2003-12-14,Tampa Bay Buccaneers,Houston Texans,16,3
2003-12-14,St. Louis Rams,Seattle Seahawks,27,22
2003-12-14,New England Patriots,Jacksonville Jaguars,27,13
2003-12-14,Cincinnati Bengals,San Francisco 49ers,41,38
2003-12-14,Tennessee Titans,Buffalo Bills,28,26
2003-12-14,New York Jets,Pittsburgh Steelers,6,0
2003-12-14,Chicago Bears,Minnesota Vikings,13,10
2003-12-14,Oakland Raiders,Baltimore Ravens,20,12
2003-12-14,Denver Broncos,Cleveland Browns,23,20
2003-12-14,Green Bay Packers,San Diego Chargers,38,21
2003-12-14,Carolina Panthers,Arizona Cardinals,20,17
2003-12-14,Dallas Cowboys,Washington Redskins,27,0
2003-12-14,New Orleans Saints,New York Giants,45,7
2003-12-21,Philadelphia Eagles,Miami Dolphins,34,27
2003-12-21,Atlanta Falcons,Tampa Bay Buccaneers,30,28
2003-12-21,Minnesota Vikings,Kansas City Chiefs,45,20
2003-12-21,New England Patriots,New York Jets,21,16
2003-12-21,Dallas Cowboys,New York Giants,19,3
2003-12-21,Miami Dolphins,Buffalo Bills,20,3
2003-12-21,Jacksonville Jaguars,New Orleans Saints,20,19
2003-12-21,St. Louis Rams,Cincinnati Bengals,27,10
2003-12-21,Carolina Panthers,Detroit Lions,20,14
2003-12-21,Chicago Bears,Washington Redskins,27,24
2003-12-21,Baltimore Ravens,Cleveland Browns,35,0
2003-12-21,Tennessee Titans,Houston Texans,27,24
2003-12-21,Pittsburgh Steelers,San Diego Chargers,40,24
2003-12-21,Seattle Seahawks,Arizona Cardinals,28,10
2003-12-21,San Francisco 49ers,Philadelphia Eagles,31,28
2003-12-21,Denver Broncos,Indianapolis Colts,31,17
2003-12-28,Green Bay Packers,Oakland Raiders,41,7
2003-12-28,New England Patriots,Buffalo Bills,31,0
2003-12-28,Seattle Seahawks,San Francisco 49ers,24,17
2003-12-28,Philadelphia Eagles,Washington Redskins,31,7
2003-12-28,Kansas City Chiefs,Chicago Bears,31,3
2003-12-28,Cleveland Browns,Cincinnati Bengals,22,14
2003-12-28,Indianapolis Colts,Houston Texans,20,17
2003-12-28,Tennessee Titans,Tampa Bay Buccaneers,33,13
2003-12-28,Atlanta Falcons,Jacksonville Jaguars,21,14
2003-12-28,New Orleans Saints,Dallas Cowboys,13,7
2003-12-28,Detroit Lions,St. Louis Rams,30,20
2003-12-28,Miami Dolphins,New York Jets,23,21
2003-12-28,Arizona Cardinals,Minnesota Vikings,18,17
2003-12-28,Carolina Panthers,New York Giants,37,24
2003-12-28,Green Bay Packers,Denver Broncos,31,3
2003-12-28,San Diego Chargers,Oakland Raiders,21,14
2003-12-28,Baltimore Ravens,Pittsburgh Steelers,13,10
2004-01-04,Tennessee Titans,Baltimore Ravens,20,17
2004-01-04,Carolina Panthers,Dallas Cowboys,29,10
2004-01-04,Green Bay Packers,Seattle Seahawks,33,27
2004-01-04,Indianapolis Colts,Denver Broncos,41,10
2004-01-11,Carolina Panthers,St. Louis Rams,29,23
2004-01-11,New England Patriots,Tennessee Titans,17,14
2004-01-11,Indianapolis Colts,Kansas City Chiefs,38,31
2004-01-11,Philadelphia Eagles,Green Bay Packers,20,17
2004-01-18,New England Patriots,Indianapolis Colts,24,14
2004-01-18,Carolina Panthers,Philadelphia Eagles,14,3
2004-02-01,New England Patriots,Carolina Panthers,32,29
2021-09-12,Dallas Cowboys,Tampa Bay Buccaneers,31,29
2021-09-12,Atlanta Falcons,Philadelphia Eagles,32,6
2021-09-12,Buffalo Bills,Pittsburgh Steelers,23,16
2021-09-12,New York Jets,Carolina Panthers,19,14
2021-09-12,Minnesota Vikings,Cincinnati Bengals,27,24
2021-09-12,Indianapolis Colts,Seattle Seahawks,28,16
2021-09-12,Washington Football Team,Los Angeles Chargers,20,16
2021-09-12,Tennessee Titans,Arizona Cardinals,38,13
2021-09-12,Jacksonville Jaguars,Houston Texans,37,21
2021-09-12,Detroit Lions,San Francisco 49ers,41,33
2021-09-12,Green Bay Packers,New Orleans Saints,38,3
2021-09-12,New England Patriots,Miami Dolphins,17,16
2021-09-12,Cleveland Browns,Kansas City Chiefs,33,29
2021-09-12,New York Giants,Denver Broncos,27,13
2021-09-12,Chicago Bears,Los Angeles Rams,34,14
2021-09-19,Baltimore Ravens,Las Vegas Raiders,33,27
2021-09-19,New York Giants,Washington Football Team,30,29
2021-09-19,New York Jets,New England Patriots,25,6
2021-09-19,Houston Texans,Cleveland Browns,31,21
2021-09-19,Jacksonville Jaguars,Denver Broncos,23,13
2021-09-19,Miami Dolphins,Buffalo Bills,35,0
2021-09-19,New Orleans Saints,Carolina Panthers,26,7
2021-09-19,Cincinnati Bengals,Chicago Bears,20,17
2021-09-19,Philadelphia Eagles,San Francisco 49ers,17,11
2021-09-19,Pittsburgh Steelers,Las Vegas Raiders,26,17
2021-09-19,Indianapolis Colts,Los Angeles Rams,27,24
2021-09-19,Atlanta Falcons,Tampa Bay Buccaneers,48,25
2021-09-19,Minnesota Vikings,Arizona Cardinals,34,33
2021-09-19,Los Angeles Chargers,Dallas Cowboys,20,17
2021-09-19,Seattle Seahawks,Tennessee Titans,33,30
2021-09-19,Kansas City Chiefs,Baltimore Ravens,36,35
2021-09-26,Detroit Lions,Green Bay Packers,35,17
2021-09-26,Houston Texans,Carolina Panthers,24,9
2021-09-26,New York Giants,Atlanta Falcons,17,14
2021-09-26,Washington Football Team,Buffalo Bills,43,21
2021-09-26,Chicago Bears,Cleveland Browns,26,6
2021-09-26,Indianapolis Colts,Tennessee Titans,25,16
2021-09-26,Jacksonville Jaguars,Arizona Cardinals,31,19
2021-09-26,Kansas City Chiefs,Los Angeles Chargers,30,24
2021-09-26,New England Patriots,New Orleans Saints,28,13
2021-09-26,Pittsburgh Steelers,Cincinnati Bengals,24,10
2021-09-26,Detroit Lions,Baltimore Ravens,19,17
2021-09-26,Miami Dolphins,Las Vegas Raiders,31,28
2021-09-26,New York Jets,Denver Broncos,26,0
2021-09-26,Seattle Seahawks,Minnesota Vikings,30,17
2021-09-26,Tampa Bay Buccaneers,Los Angeles Rams,34,24
2021-09-26,San Francisco 49ers,Green Bay Packers,30,28
2021-10-03,Philadelphia Eagles,Dallas Cowboys,41,21
2021-10-03,Jacksonville Jaguars,Cincinnati Bengals,24,21
2021-10-03,Philadelphia Eagles,Kansas City Chiefs,42,30
2021-10-03,New Orleans Saints,New York Giants,27,21
2021-10-03,Tennessee Titans,New York Jets,27,24
2021-10-03,Atlanta Falcons,Washington Football Team,34,30
2021-10-03,Houston Texans,Buffalo Bills,40,0
2021-10-03,Carolina Panthers,Dallas Cowboys,36,28
2021-10-03,Detroit Lions,Chicago Bears,24,14
2021-10-03,Minnesota Vikings,Cleveland Browns,14,7
2021-10-03,Miami Dolphins,Indianapolis Colts,27,17
2021-10-03,San Francisco 49ers,Seattle Seahawks,28,21
2021-10-03,Los Angeles Rams,Arizona Cardinals,37,20
2021-10-03,Denver Broncos,Baltimore Ravens,23,7
2021-10-03,Pittsburgh Steelers,Green Bay Packers,27,17
2021-10-03,New England Patriots,Tampa Bay Buccaneers,19,17
2021-10-10,Las Vegas Raiders,Los Angeles Chargers,28,14
2021-10-10,Seattle Seahawks,Los Angeles Rams,26,17
2021-10-10,New York Jets,Atlanta Falcons,27,20
2021-10-10,Houston Texans,New England Patriots,25,22
2021-10-10,Jacksonville Jaguars,Tennessee Titans,37,19
2021-10-10,Carolina Panthers,Philadelphia Eagles,21,18
2021-10-10,Detroit Lions,Minnesota Vikings,19,17
2021-10-10,Miami Dolphins,Tampa Bay Buccaneers,45,17
2021-10-10,Washington Football Team,New Orleans Saints,33,22
2021-10-10,Cincinnati Bengals,Green Bay Packers,25,22
2021-10-10,Denver Broncos,Pittsburgh Steelers,27,19
2021-10-10,Las Vegas Raiders,Chicago Bears,20,9
2021-10-10,Cleveland Browns,Los Angeles Chargers,47,42
2021-10-10,San Francisco 49ers,Arizona Cardinals,17,10
2021-10-10,New York Giants,Dallas Cowboys,44,20
2021-10-10,Kansas City Chiefs,Buffalo Bills,38,20
2021-10-17,Indianapolis Colts,Baltimore Ravens,31,25
2021-10-17,Philadelphia Eagles,Tampa Bay Buccaneers,28,22
2021-10-17,Miami Dolphins,Jacksonville Jaguars,23,20
2021-10-17,Detroit Lions,Cincinnati Bengals,34,11
2021-10-17,Washington Football Team,Kansas City Chiefs,31,13
2021-10-17,Carolina Panthers,Minnesota Vikings,34,28
2021-10-17,Chicago Bears,Green Bay Packers,24,14
2021-10-17,New York Giants,Los Angeles Rams,38,11
2021-10-17,Los Angeles Chargers,Baltimore Ravens,34,6
2021-10-17,Houston Texans,Indianapolis Colts,31,3
2021-10-17,Cleveland Browns,Arizona Cardinals,37,14
2021-10-17,Denver Broncos,Las Vegas Raiders,34,24
2021-10-17,New England Patriots,Dallas Cowboys,35,29
2021-10-17,Seattle Seahawks,Pittsburgh Steelers,23,20
2021-10-24,Buffalo Bills,Tennessee Titans,34,31
2021-10-24,Denver Broncos,Cleveland Browns,17,14
2021-10-24,Miami Dolphins,Atlanta Falcons,30,28
2021-10-24,Kansas City Chiefs,Tennessee Titans,27,3
2021-10-24,Carolina Panthers,New York Giants,25,3
2021-10-24,New York Jets,New England Patriots,54,13
2021-10-24,Washington Football Team,Green Bay Packers,24,10
2021-10-24,Baltimore Ravens,Cincinnati Bengals,41,17
2021-10-24,Philadelphia Eagles,Las Vegas Raiders,33,22
2021-10-24,Detroit Lions,Los Angeles Rams,28,19
2021-10-24,Chicago Bears,Tampa Bay Buccaneers,38,3
2021-10-24,Houston Texans,Arizona Cardinals,31,5
2021-10-24,San Francisco 49ers,Indianapolis Colts,30,18
2021-10-31,Seattle Seahawks,New Orleans Saints,13,10
2021-10-31,Arizona Cardinals,Green Bay Packers,24,21
2021-10-31,Atlanta Falcons,Carolina Panthers,19,13
2021-10-31,Miami Dolphins,Buffalo Bills,26,11
2021-10-31,Cincinnati Bengals,New York Jets,34,31
2021-10-31,Detroit Lions,Philadelphia Eagles,44,6
2021-10-31,Houston Texans,Los Angeles Rams,38,22
2021-10-31,Chicago Bears,San Francisco 49ers,33,22
2021-10-31,Cleveland Browns,Pittsburgh Steelers,15,10
2021-10-31,Indianapolis Colts,Tennessee Titans,34,31
2021-10-31,Jacksonville Jaguars,Seattle Seahawks,31,7
2021-10-31,Los Angeles Chargers,New England Patriots,27,24
2021-10-31,Tampa Bay Buccaneers,New Orleans Saints,36,27
2021-10-31,Washington Football Team,Denver Broncos,17,10
2021-10-31,Minnesota Vikings,Dallas Cowboys,20,16
2021-11-07,New York Giants,Kansas City Chiefs,20,17
2021-11-07,New York Jets,Indianapolis Colts,45,30
2021-11-07,New Orleans Saints,Atlanta Falcons,27,25
2021-11-07,Buffalo Bills,Jacksonville Jaguars,9,6
2021-11-07,Minnesota Vikings,Baltimore Ravens,34,31
2021-11-07,Dallas Cowboys,Denver Broncos,30,16
2021-11-07,Houston Texans,Miami Dolphins,17,9
2021-11-07,Las Vegas Raiders,New York Giants,23,16
2021-11-07,Carolina Panthers,New England Patriots,24,6
2021-11-07,Cincinnati Bengals,Cleveland Browns,41,16
2021-11-07,Philadelphia Eagles,Los Angeles Chargers,27,24
2021-11-07,Green Bay Packers,Kansas City Chiefs,13,7
2021-11-07,San Francisco 49ers,Arizona Cardinals,31,17
2021-11-07,Los Angeles Rams,Tennessee Titans,28,16
2021-11-14,Chicago Bears,Pittsburgh Steelers,29,27
2021-11-14,Baltimore Ravens,Miami Dolphins,22,10
2021-11-14,Atlanta Falcons,Dallas Cowboys,43,3
2021-11-14,New York Jets,Buffalo Bills,45,17
2021-11-14,New Orleans Saints,Tennessee Titans,23,21
2021-11-14,Tampa Bay Buccaneers,Washington Football Team,29,19
2021-11-14,Detroit Lions,Pittsburgh Steelers,16,16
2021-11-14,Cleveland Browns,New England Patriots,45,7
2021-11-14,Jacksonville Jaguars,Indianapolis Colts,23,17
2021-11-14,Los Angeles Chargers,Minnesota Vikings,27,20
2021-11-14,Arizona Cardinals,Carolina Panthers,34,10
2021-11-14,Denver Broncos,Philadelphia Eagles,30,13
2021-11-14,Seattle Seahawks,Green Bay Packers,17,0
2021-11-14,Las Vegas Raiders,Kansas City Chiefs,41,14
2021-11-21,Los Angeles Rams,San Francisco 49ers,31,10
2021-11-21,Atlanta Falcons,New England Patriots,25,0
2021-11-21,Tennessee Titans,Houston Texans,22,13
2021-11-21,Jacksonville Jaguars,San Francisco 49ers,30,10
2021-11-21,Buffalo Bills,Indianapolis Colts,41,15
2021-11-21,New Orleans Saints,Philadelphia Eagles,40,29
2021-11-21,Chicago Bears,Baltimore Ravens,16,13
2021-11-21,Green Bay Packers,Minnesota Vikings,34,31
2021-11-21,New York Jets,Miami Dolphins,24,17
2021-11-21,Carolina Panthers,Washington Football Team,27,21
2021-11-21,Detroit Lions,Cleveland Browns,13,10
2021-11-21,Las Vegas Raiders,Cincinnati Bengals,32,13
2021-11-21,Dallas Cowboys,Kansas City Chiefs,19,9
2021-11-21,Seattle Seahawks,Arizona Cardinals,23,13
2021-11-21,Pittsburgh Steelers,Los Angeles Chargers,41,37
2020-09-13,Houston Texans,Kansas City Chiefs,34,20
2020-09-13,Atlanta Falcons,Seattle Seahawks,38,25
2020-09-13,New York Jets,Buffalo Bills,27,17
2020-09-13,Philadelphia Eagles,Washington Football Team,27,17
2020-09-13,Minnesota Vikings,Green Bay Packers,43,34
2020-09-13,Cleveland Browns,Baltimore Ravens,38,6
2020-09-13,Miami Dolphins,New England Patriots,21,11
2020-09-13,Indianapolis Colts,Jacksonville Jaguars,27,20
2020-09-13,Carolina Panthers,Las Vegas Raiders,34,30
2020-09-13,Detroit Lions,Chicago Bears,27,23
2020-09-13,Cincinnati Bengals,Los Angeles Chargers,16,13
2020-09-13,Tampa Bay Buccaneers,New Orleans Saints,34,23
2020-09-13,San Francisco 49ers,Arizona Cardinals,24,20
2020-09-13,Dallas Cowboys,Los Angeles Rams,20,17
2020-09-20,New York Giants,Pittsburgh Steelers,26,16
2020-09-20,Denver Broncos,Tennessee Titans,16,14
2020-09-20,Cincinnati Bengals,Cleveland Browns,35,30
2020-09-20,New York Jets,San Francisco 49ers,31,13
2020-09-20,Denver Broncos,Pittsburgh Steelers,26,21
2020-09-20,Carolina Panthers,Tampa Bay Buccaneers,31,17
2020-09-20,Detroit Lions,Green Bay Packers,42,21
2020-09-20,New York Giants,Chicago Bears,17,13
2020-09-20,Jacksonville Jaguars,Tennessee Titans,33,30
2020-09-20,Atlanta Falcons,Dallas Cowboys,40,39
2020-09-20,Miami Dolphins,Buffalo Bills,31,28
2020-09-20,Philadelphia Eagles,Los Angeles Rams,37,19
2020-09-20,Minnesota Vikings,Indianapolis Colts,28,11
2020-09-20,Washington Football Team,Arizona Cardinals,30,15
2020-09-20,Houston Texans,Baltimore Ravens,33,16
2020-09-20,Los Angeles Chargers,Kansas City Chiefs,23,20
2020-09-20,New England Patriots,Seattle Seahawks,35,30
2020-09-27,New Orleans Saints,Las Vegas Raiders,34,24
2020-09-27,Jacksonville Jaguars,Miami Dolphins,31,13
2020-09-27,Atlanta Falcons,Chicago Bears,30,26
2020-09-27,Los Angeles Rams,Buffalo Bills,35,32
2020-09-27,Cincinnati Bengals,Philadelphia Eagles,23,23
2020-09-27,Minnesota Vikings,Tennessee Titans,31,30
2020-09-27,Las Vegas Raiders,New England Patriots,36,20
2020-09-27,New York Giants,San Francisco 49ers,36,9
2020-09-27,Houston Texans,Pittsburgh Steelers,28,21
2020-09-27,Washington Football Team,Cleveland Browns,34,20
2020-09-27,New York Jets,Indianapolis Colts,36,7
2020-09-27,Los Angeles Chargers,Carolina Panthers,21,16
2020-09-27,Dallas Cowboys,Seattle Seahawks,38,31
2020-09-27,Arizona Cardinals,Detroit Lions,26,23
2020-09-27,Denver Broncos,Tampa Bay Buccaneers,28,10
2020-09-27,New Orleans Saints,Green Bay Packers,37,30
2020-10-04,Baltimore Ravens,Kansas City Chiefs,34,20
2020-10-04,New York Jets,Denver Broncos,37,28
2020-10-04,Arizona Cardinals,Carolina Panthers,31,21
2020-10-04,Washington Football Team,Baltimore Ravens,31,17
2020-10-04,Houston Texans,Minnesota Vikings,31,23
2020-10-04,Dallas Cowboys,Cleveland Browns,49,38
2020-10-04,Detroit Lions,New Orleans Saints,35,29
2020-10-04,Chicago Bears,Indianapolis Colts,19,11
2020-10-04,Los Angeles Chargers,Tampa Bay Buccaneers,38,31
2020-10-04,Jacksonville Jaguars,Cincinnati Bengals,33,25
2020-10-04,Miami Dolphins,Seattle Seahawks,31,23
2020-10-04,New York Giants,Los Angeles Rams,17,9
2020-10-04,Las Vegas Raiders,Buffalo Bills,30,23
2020-10-04,San Francisco 49ers,Philadelphia Eagles,25,20
2020-10-11,New England Patriots,Kansas City Chiefs,26,10
2020-10-11,Atlanta Falcons,Green Bay Packers,30,16
2020-10-11,Tampa Bay Buccaneers,Chicago Bears,20,19
2020-10-11,Atlanta Falcons,Carolina Panthers,23,16
2020-10-11,New York Jets,Arizona Cardinals,30,10
2020-10-11,Cincinnati Bengals,Baltimore Ravens,27,3
2020-10-11,Kansas City Chiefs,Las Vegas Raiders,40,32
2020-10-11,Philadelphia Eagles,Pittsburgh Steelers,38,29
2020-10-11,Washington Football Team,Los Angeles Rams,30,10
2020-10-11,Jacksonville Jaguars,Houston Texans,30,14
2020-10-11,San Francisco 49ers,Miami Dolphins,43,17
2020-10-11,New York Giants,Dallas Cowboys,37,34
2020-10-11,Indianapolis Colts,Cleveland Browns,32,23
2020-10-11,Minnesota Vikings,Seattle Seahawks,27,26
2020-10-18,Los Angeles Chargers,New Orleans Saints,30,27
2020-10-18,Buffalo Bills,Tennessee Titans,42,16
2020-10-18,Jacksonville Jaguars,Detroit Lions,34,16
2020-10-18,New England Patriots,Denver Broncos,18,12
2020-10-18,Philadelphia Eagles,Baltimore Ravens,30,28
2020-10-18,Houston Texans,Tennessee Titans,42,36
2020-10-18,Cleveland Browns,Pittsburgh Steelers,38,7
2020-10-18,Minnesota Vikings,Atlanta Falcons,40,23
2020-10-18,Washington Football Team,New York Giants,20,19
2020-10-18,Carolina Panthers,Chicago Bears,23,16
2020-10-18,Cincinnati Bengals,Indianapolis Colts,31,27
2020-10-18,New York Jets,Miami Dolphins,24,0
2020-10-18,Green Bay Packers,Tampa Bay Buccaneers,38,10
2020-10-18,Los Angeles Rams,San Francisco 49ers,24,16
2020-10-25,Buffalo Bills,Kansas City Chiefs,26,17
2020-10-25,Dallas Cowboys,Arizona Cardinals,38,10
2020-10-25,New York Giants,Philadelphia Eagles,22,21
2020-10-25,Tennessee Titans,Pittsburgh Steelers,27,24
2020-10-25,Houston Texans,Green Bay Packers,35,20
2020-10-25,Atlanta Falcons,Detroit Lions,23,22
2020-10-25,New York Jets,Buffalo Bills,18,10
2020-10-25,Dallas Cowboys,Washington Football Team,25,3
2020-10-25,Carolina Panthers,New Orleans Saints,27,24
2020-10-25,Cincinnati Bengals,Cleveland Browns,37,34
2020-10-25,Las Vegas Raiders,Tampa Bay Buccaneers,45,20
2020-10-25,New England Patriots,San Francisco 49ers,33,6
2020-10-25,Denver Broncos,Kansas City Chiefs,43,16
2020-10-25,Jacksonville Jaguars,Los Angeles Chargers,39,29
2020-10-25,Seattle Seahawks,Arizona Cardinals,37,34
2020-11-01,Chicago Bears,Los Angeles Rams,24,10
2020-11-01,Carolina Panthers,Atlanta Falcons,25,17
2020-11-01,Green Bay Packers,Minnesota Vikings,28,22
2020-11-01,Los Angeles Rams,Miami Dolphins,28,17
2020-11-01,Baltimore Ravens,Pittsburgh Steelers,28,24
2020-11-01,Detroit Lions,Indianapolis Colts,41,21
2020-11-01,New England Patriots,Buffalo Bills,24,21
2020-11-01,Tennessee Titans,Cincinnati Bengals,31,20
2020-11-01,Cleveland Browns,Las Vegas Raiders,16,6
2020-11-01,New York Jets,Kansas City Chiefs,35,9
2020-11-01,Los Angeles Chargers,Denver Broncos,31,30
2020-11-01,San Francisco 49ers,Seattle Seahawks,37,27
2020-11-01,Chicago Bears,New Orleans Saints,26,23
2020-11-01,Dallas Cowboys,Philadelphia Eagles,23,9
2020-11-08,New York Giants,Tampa Bay Buccaneers,25,23
2020-11-08,San Francisco 49ers,Green Bay Packers,34,17
2020-11-08,Indianapolis Colts,Baltimore Ravens,24,10
2020-11-08,Detroit Lions,Minnesota Vikings,34,20
