,Date,team,opponent,PtsW,PtsL
374,2020-12-20,Denver Broncos,Buffalo Bills,48,19
375,2020-12-20,Carolina Panthers,Green Bay Packers,24,16
376,2020-12-20,Houston Texans,Indianapolis Colts,27,20
377,2020-12-20,San Francisco 49ers,Dallas Cowboys,41,33
378,2020-12-20,Minnesota Vikings,Chicago Bears,33,27
379,2020-12-20,Jacksonville Jaguars,Baltimore Ravens,40,14
380,2020-12-20,Atlanta Falcons,Tampa Bay Buccaneers,31,27
381,2020-12-20,Detroit Lions,Tennessee Titans,46,25
382,2020-12-20,Washington Football Team,Seattle Seahawks,20,15
383,2020-12-20,New England Patriots,Miami Dolphins,22,12
384,2020-12-20,Philadelphia Eagles,Arizona Cardinals,33,26
385,2020-12-20,Los Angeles Rams,New York Jets,23,20
386,2020-12-20,New Orleans Saints,Kansas City Chiefs,32,29
387,2020-12-20,New York Giants,Cleveland Browns,20,6
388,2020-12-27,Pittsburgh Steelers,Cincinnati Bengals,27,17
389,2020-12-27,Minnesota Vikings,New Orleans Saints,52,33
390,2020-12-27,Detroit Lions,Tampa Bay Buccaneers,47,7
391,2020-12-27,Arizona Cardinals,San Francisco 49ers,20,12
392,2020-12-27,Las Vegas Raiders,Miami Dolphins,26,25
393,2020-12-27,Atlanta Falcons,Kansas City Chiefs,17,14
394,2020-12-27,Houston Texans,Cincinnati Bengals,37,31
395,2020-12-27,Cleveland Browns,New York Jets,23,16
396,2020-12-27,Indianapolis Colts,Pittsburgh Steelers,28,24
397,2020-12-27,New York Giants,Baltimore Ravens,27,13
398,2020-12-27,Jacksonville Jaguars,Chicago Bears,41,17
399,2020-12-27,Denver Broncos,Los Angeles Chargers,19,16
400,2020-12-27,Washington Football Team,Carolina Panthers,20,13
401,2020-12-27,Los Angeles Rams,Seattle Seahawks,20,9
402,2020-12-27,Philadelphia Eagles,Dallas Cowboys,37,17
403,2020-12-27,Tennessee Titans,Green Bay Packers,40,14
404,2021-01-03,New England Patriots,Buffalo Bills,38,9
405,2021-01-03,Dallas Cowboys,New York Giants,23,19
406,2021-01-03,Atlanta Falcons,Tampa Bay Buccaneers,44,27
407,2021-01-03,New York Jets,New England Patriots,28,14
408,2021-01-03,Miami Dolphins,Buffalo Bills,56,26
409,2021-01-03,Detroit Lions,Minnesota Vikings,37,35
410,2021-01-03,Cincinnati Bengals,Baltimore Ravens,38,3
411,2021-01-03,Pittsburgh Steelers,Cleveland Browns,24,22
412,2021-01-03,Jacksonville Jaguars,Indianapolis Colts,28,14
413,2021-01-03,Arizona Cardinals,Los Angeles Rams,18,7
414,2021-01-03,Carolina Panthers,New Orleans Saints,33,7
415,2021-01-03,San Francisco 49ers,Seattle Seahawks,26,23
416,2021-01-03,Chicago Bears,Green Bay Packers,35,16
417,2021-01-03,Kansas City Chiefs,Los Angeles Chargers,38,21
418,2021-01-03,Denver Broncos,Las Vegas Raiders,32,31
419,2021-01-03,Houston Texans,Tennessee Titans,41,38
420,2021-01-03,Philadelphia Eagles,Washington Football Team,20,14
421,2021-01-10,Indianapolis Colts,Buffalo Bills,27,24
422,2021-01-10,Seattle Seahawks,Los Angeles Rams,30,20
423,2021-01-10,Washington Football Team,Tampa Bay Buccaneers,31,23
424,2021-01-10,Tennessee Titans,Baltimore Ravens,20,13
425,2021-01-10,Chicago Bears,New Orleans Saints,21,9
426,2021-01-10,Pittsburgh Steelers,Cleveland Browns,48,37
427,2021-01-17,Los Angeles Rams,Green Bay Packers,32,18
428,2021-01-17,Baltimore Ravens,Buffalo Bills,17,3
429,2021-01-17,Cleveland Browns,Kansas City Chiefs,22,17
430,2021-01-17,New Orleans Saints,Tampa Bay Buccaneers,30,20
431,2021-01-24,Green Bay Packers,Tampa Bay Buccaneers,31,26
432,2021-01-24,Buffalo Bills,Kansas City Chiefs,38,24
433,2021-02-07,Kansas City Chiefs,Tampa Bay Buccaneers,31,9
434,2019-09-08,Chicago Bears,Green Bay Packers,10,3
435,2019-09-08,Atlanta Falcons,Minnesota Vikings,28,12
436,2019-09-08,New York Jets,Buffalo Bills,17,16
437,2019-09-08,Washington Redskins,Philadelphia Eagles,32,27
438,2019-09-08,Cleveland Browns,Tennessee Titans,43,13
439,2019-09-08,Carolina Panthers,Los Angeles Rams,30,27
440,2019-09-08,Jacksonville Jaguars,Kansas City Chiefs,40,26
441,2019-09-08,Miami Dolphins,Baltimore Ravens,59,10
442,2019-09-08,Cincinnati Bengals,Seattle Seahawks,21,20
443,2019-09-08,Indianapolis Colts,Los Angeles Chargers,30,24
444,2019-09-08,Arizona Cardinals,Detroit Lions,27,27
445,2019-09-08,New York Giants,Dallas Cowboys,35,17
446,2019-09-08,Tampa Bay Buccaneers,San Francisco 49ers,31,17
447,2019-09-08,Pittsburgh Steelers,New England Patriots,33,3
448,2019-09-15,Houston Texans,New Orleans Saints,30,28
449,2019-09-15,Denver Broncos,Oakland Raiders,24,16
450,2019-09-15,Carolina Panthers,Tampa Bay Buccaneers,20,14
451,2019-09-15,Arizona Cardinals,Baltimore Ravens,23,17
452,2019-09-15,Washington Redskins,Dallas Cowboys,31,21
453,2019-09-15,Pittsburgh Steelers,Seattle Seahawks,28,26
454,2019-09-15,Minnesota Vikings,Green Bay Packers,21,16
455,2019-09-15,Jacksonville Jaguars,Houston Texans,13,12
456,2019-09-15,Cincinnati Bengals,San Francisco 49ers,41,17
457,2019-09-15,Tennessee Titans,Indianapolis Colts,19,17
458,2019-09-15,Miami Dolphins,New England Patriots,43,0
459,2019-09-15,New York Giants,Buffalo Bills,28,14
460,2019-09-15,Los Angeles Chargers,Detroit Lions,13,10
461,2019-09-15,Oakland Raiders,Kansas City Chiefs,28,10
462,2019-09-15,Denver Broncos,Chicago Bears,16,14
463,2019-09-15,New Orleans Saints,Los Angeles Rams,27,9
464,2019-09-15,Philadelphia Eagles,Atlanta Falcons,24,20
465,2019-09-22,New York Jets,Cleveland Browns,23,3
466,2019-09-22,Tennessee Titans,Jacksonville Jaguars,20,7
467,2019-09-22,Atlanta Falcons,Indianapolis Colts,27,24
468,2019-09-22,New York Jets,New England Patriots,30,14
469,2019-09-22,Cincinnati Bengals,Buffalo Bills,21,17
470,2019-09-22,Denver Broncos,Green Bay Packers,27,16
471,2019-09-22,Philadelphia Eagles,Detroit Lions,27,24
472,2019-09-22,Baltimore Ravens,Kansas City Chiefs,33,28
473,2019-09-22,Oakland Raiders,Minnesota Vikings,34,14
474,2019-09-22,Miami Dolphins,Dallas Cowboys,31,6
475,2019-09-22,Tampa Bay Buccaneers,New York Giants,32,31
476,2019-09-22,Arizona Cardinals,Carolina Panthers,38,20
477,2019-09-22,Seattle Seahawks,New Orleans Saints,33,27
478,2019-09-22,Pittsburgh Steelers,San Francisco 49ers,24,20
479,2019-09-22,Los Angeles Chargers,Houston Texans,27,20
480,2019-09-22,Cleveland Browns,Los Angeles Rams,20,13
481,2019-09-29,Washington Redskins,Chicago Bears,31,15
482,2019-09-29,Green Bay Packers,Philadelphia Eagles,34,27
483,2019-09-29,Washington Redskins,New York Giants,24,3
484,2019-09-29,Houston Texans,Carolina Panthers,16,10
485,2019-09-29,Atlanta Falcons,Tennessee Titans,24,10
486,2019-09-29,Buffalo Bills,New England Patriots,16,10
487,2019-09-29,Detroit Lions,Kansas City Chiefs,34,30
488,2019-09-29,Baltimore Ravens,Cleveland Browns,40,25
489,2019-09-29,Indianapolis Colts,Oakland Raiders,31,24
490,2019-09-29,Miami Dolphins,Los Angeles Chargers,30,10
491,2019-09-29,Los Angeles Rams,Tampa Bay Buccaneers,55,40
492,2019-09-29,Arizona Cardinals,Seattle Seahawks,27,10
493,2019-09-29,Minnesota Vikings,Chicago Bears,16,6
494,2019-09-29,Denver Broncos,Jacksonville Jaguars,26,24
495,2019-09-29,Dallas Cowboys,New Orleans Saints,12,10
496,2019-10-06,Cincinnati Bengals,Pittsburgh Steelers,27,3
497,2019-10-06,Los Angeles Rams,Seattle Seahawks,30,29
498,2019-10-06,New York Jets,Philadelphia Eagles,31,6
499,2019-10-06,New York Giants,Minnesota Vikings,28,10
500,2019-10-06,Atlanta Falcons,Houston Texans,53,32
501,2019-10-06,Tennessee Titans,Buffalo Bills,14,7
502,2019-10-06,Pittsburgh Steelers,Baltimore Ravens,26,23
503,2019-10-06,Cincinnati Bengals,Arizona Cardinals,26,23
504,2019-10-06,Tampa Bay Buccaneers,New Orleans Saints,31,24
505,2019-10-06,Washington Redskins,New England Patriots,33,7
506,2019-10-06,Jacksonville Jaguars,Carolina Panthers,34,27
507,2019-10-06,Chicago Bears,Oakland Raiders,24,21
508,2019-10-06,Los Angeles Chargers,Denver Broncos,20,13
509,2019-10-06,Dallas Cowboys,Green Bay Packers,34,24
510,2019-10-06,Kansas City Chiefs,Indianapolis Colts,19,13
511,2019-10-13,Cleveland Browns,San Francisco 49ers,31,3
512,2019-10-13,New York Giants,New England Patriots,35,14
513,2019-10-13,Tampa Bay Buccaneers,Carolina Panthers,37,26
514,2019-10-13,Miami Dolphins,Washington Redskins,17,16
515,2019-10-13,Kansas City Chiefs,Houston Texans,31,24
516,2019-10-13,Philadelphia Eagles,Minnesota Vikings,38,20
517,2019-10-13,Cincinnati Bengals,Baltimore Ravens,23,17
518,2019-10-13,Jacksonville Jaguars,New Orleans Saints,13,6
519,2019-10-13,Cleveland Browns,Seattle Seahawks,32,28
520,2019-10-13,Los Angeles Rams,San Francisco 49ers,20,7
521,2019-10-13,Atlanta Falcons,Arizona Cardinals,34,33
522,2019-10-13,Dallas Cowboys,New York Jets,24,22
523,2019-10-13,Tennessee Titans,Denver Broncos,16,0
524,2019-10-13,Los Angeles Chargers,Pittsburgh Steelers,24,17
525,2019-10-20,Detroit Lions,Green Bay Packers,23,22
526,2019-10-20,Denver Broncos,Kansas City Chiefs,30,6
527,2019-10-20,Washington Redskins,San Francisco 49ers,9,0
528,2019-10-20,Miami Dolphins,Buffalo Bills,31,21
529,2019-10-20,Detroit Lions,Minnesota Vikings,42,30
530,2019-10-20,Houston Texans,Indianapolis Colts,30,23
531,2019-10-20,New York Giants,Arizona Cardinals,27,21
532,2019-10-20,Atlanta Falcons,Los Angeles Rams,37,10
533,2019-10-20,Oakland Raiders,Green Bay Packers,42,24
534,2019-10-20,Cincinnati Bengals,Jacksonville Jaguars,27,17
535,2019-10-20,Los Angeles Chargers,Tennessee Titans,23,20
536,2019-10-20,Chicago Bears,New Orleans Saints,36,25
537,2019-10-20,Seattle Seahawks,Baltimore Ravens,30,16
538,2019-10-20,Philadelphia Eagles,Dallas Cowboys,37,10
539,2019-10-27,New York Jets,New England Patriots,33,0
540,2019-10-27,Washington Redskins,Minnesota Vikings,19,9
541,2019-10-27,Buffalo Bills,Philadelphia Eagles,31,13
542,2019-10-27,New York Giants,Detroit Lions,31,26
543,2019-10-27,Denver Broncos,Indianapolis Colts,15,13
544,2019-10-27,Chicago Bears,Los Angeles Chargers,17,16
545,2019-10-27,New York Jets,Jacksonville Jaguars,29,15
546,2019-10-27,Arizona Cardinals,New Orleans Saints,31,9
547,2019-10-27,Atlanta Falcons,Seattle Seahawks,27,20
548,2019-10-27,Tampa Bay Buccaneers,Tennessee Titans,27,23
549,2019-10-27,Cincinnati Bengals,Los Angeles Rams,24,10
550,2019-10-27,Carolina Panthers,San Francisco 49ers,51,13
551,2019-10-27,Cleveland Browns,New England Patriots,27,13
552,2019-10-27,Oakland Raiders,Houston Texans,27,24
553,2019-10-27,Kansas City Chiefs,Green Bay Packers,31,24
554,2019-11-03,Miami Dolphins,Pittsburgh Steelers,27,14
555,2019-11-03,Arizona Cardinals,San Francisco 49ers,28,25
556,2019-11-03,Jacksonville Jaguars,Houston Texans,26,3
557,2019-11-03,Tennessee Titans,Carolina Panthers,30,20
558,2019-11-03,Chicago Bears,Philadelphia Eagles,22,14
559,2019-11-03,New York Jets,Miami Dolphins,26,18
560,2019-11-03,Washington Redskins,Buffalo Bills,24,9
561,2019-11-03,Indianapolis Colts,Pittsburgh Steelers,26,24
562,2019-11-03,Minnesota Vikings,Kansas City Chiefs,26,23
563,2019-11-03,Detroit Lions,Oakland Raiders,31,24
564,2019-11-03,Tampa Bay Buccaneers,Seattle Seahawks,40,34
565,2019-11-03,Cleveland Browns,Denver Broncos,24,19
566,2019-11-03,Green Bay Packers,Los Angeles Chargers,26,11
567,2019-11-03,New England Patriots,Baltimore Ravens,37,20
568,2019-11-10,New York Giants,Dallas Cowboys,37,18
569,2019-11-10,Los Angeles Chargers,Oakland Raiders,26,24
570,2019-11-10,New Orleans Saints,Atlanta Falcons,26,9
571,2019-11-10,Buffalo Bills,Cleveland Browns,19,16
572,2019-11-10,Cincinnati Bengals,Baltimore Ravens,49,13
573,2019-11-10,Detroit Lions,Chicago Bears,20,13
574,2019-11-10,Kansas City Chiefs,Tennessee Titans,35,32
575,2019-11-10,Arizona Cardinals,Tampa Bay Buccaneers,30,27
576,2019-11-10,New York Giants,New York Jets,34,27
577,2019-11-10,Indianapolis Colts,Miami Dolphins,16,12
578,2019-11-10,Los Angeles Rams,Pittsburgh Steelers,17,12
579,2019-11-10,Carolina Panthers,Green Bay Packers,24,16
580,2019-11-10,Dallas Cowboys,Minnesota Vikings,28,24
581,2019-11-17,San Francisco 49ers,Seattle Seahawks,27,24
582,2019-11-17,Pittsburgh Steelers,Cleveland Browns,21,7
583,2019-11-17,Tampa Bay Buccaneers,New Orleans Saints,34,17
584,2019-11-17,Detroit Lions,Dallas Cowboys,35,27
585,2019-11-17,Washington Redskins,New York Jets,34,17
586,2019-11-17,Carolina Panthers,Atlanta Falcons,29,3
587,2019-11-17,Miami Dolphins,Buffalo Bills,37,20
588,2019-11-17,Denver Broncos,Minnesota Vikings,27,23
589,2019-11-17,Houston Texans,Baltimore Ravens,41,7
590,2019-11-17,Jacksonville Jaguars,Indianapolis Colts,33,13
591,2019-11-17,Arizona Cardinals,San Francisco 49ers,36,26
592,2019-11-17,Philadelphia Eagles,New England Patriots,17,10
593,2019-11-17,Cincinnati Bengals,Oakland Raiders,17,10
594,2019-11-17,Chicago Bears,Los Angeles Rams,17,7
595,2019-11-24,Los Angeles Chargers,Kansas City Chiefs,24,17
596,2019-11-24,Indianapolis Colts,Houston Texans,20,17
597,2019-11-24,Atlanta Falcons,Tampa Bay Buccaneers,35,22
598,2019-11-24,Denver Broncos,Buffalo Bills,20,3
599,2019-11-24,Carolina Panthers,New Orleans Saints,34,31
600,2019-11-24,Detroit Lions,Washington Redskins,19,16
601,2019-11-24,Cincinnati Bengals,Pittsburgh Steelers,16,10
602,2019-11-24,Oakland Raiders,New York Jets,34,3
603,2019-11-24,Philadelphia Eagles,Seattle Seahawks,17,9
604,2019-11-24,New York Giants,Chicago Bears,19,14
605,2019-11-24,Miami Dolphins,Cleveland Browns,41,24
606,2019-11-24,Jacksonville Jaguars,Tennessee Titans,42,20
607,2019-11-24,Dallas Cowboys,New England Patriots,13,9
608,2019-11-24,Green Bay Packers,San Francisco 49ers,37,8
609,2019-12-01,Los Angeles Rams,Baltimore Ravens,45,6
610,2019-12-01,Detroit Lions,Chicago Bears,24,20
611,2019-12-01,Dallas Cowboys,Buffalo Bills,26,15
612,2019-12-01,Atlanta Falcons,New Orleans Saints,26,18
613,2019-12-01,New York Giants,Green Bay Packers,31,13
614,2019-12-01,Jacksonville Jaguars,Tampa Bay Buccaneers,28,11
615,2019-12-01,Cleveland Browns,Pittsburgh Steelers,20,13
616,2019-12-01,Carolina Panthers,Washington Redskins,29,21
617,2019-12-01,San Francisco 49ers,Baltimore Ravens,20,17
618,2019-12-01,New York Jets,Cincinnati Bengals,22,6
619,2019-12-01,Philadelphia Eagles,Miami Dolphins,37,31
620,2019-12-01,Indianapolis Colts,Tennessee Titans,31,17
621,2019-12-01,Arizona Cardinals,Los Angeles Rams,34,7
622,2019-12-01,Los Angeles Chargers,Denver Broncos,23,20
623,2019-12-01,Oakland Raiders,Kansas City Chiefs,40,9
624,2019-12-01,New England Patriots,Houston Texans,28,22
625,2019-12-08,Minnesota Vikings,Seattle Seahawks,37,30
626,2019-12-08,Dallas Cowboys,Chicago Bears,31,24
627,2019-12-08,Carolina Panthers,Atlanta Falcons,40,20
628,2019-12-08,Buffalo Bills,Baltimore Ravens,24,17
629,2019-12-08,Cincinnati Bengals,Cleveland Browns,27,19
630,2019-12-08,Miami Dolphins,New York Jets,22,21
631,2019-12-08,Indianapolis Colts,Tampa Bay Buccaneers,38,35
632,2019-12-08,New Orleans Saints,San Francisco 49ers,48,46
633,2019-12-08,Houston Texans,Denver Broncos,38,24
634,2019-12-08,Detroit Lions,Minnesota Vikings,20,7
635,2019-12-08,Washington Redskins,Green Bay Packers,20,15
636,2019-12-08,Jacksonville Jaguars,Los Angeles Chargers,45,10
637,2019-12-08,Arizona Cardinals,Pittsburgh Steelers,23,17
638,2019-12-08,Oakland Raiders,Tennessee Titans,42,21
639,2019-12-08,New England Patriots,Kansas City Chiefs,23,16
640,2019-12-08,Seattle Seahawks,Los Angeles Rams,28,12
641,2019-12-15,New York Giants,Philadelphia Eagles,23,17
642,2019-12-15,New York Jets,Baltimore Ravens,42,21
643,2019-12-15,Denver Broncos,Kansas City Chiefs,23,3
644,2019-12-15,Washington Redskins,Philadelphia Eagles,37,27
645,2019-12-15,Carolina Panthers,Seattle Seahawks,30,24
646,2019-12-15,Detroit Lions,Tampa Bay Buccaneers,38,17
647,2019-12-15,Chicago Bears,Green Bay Packers,21,13
648,2019-12-15,Tennessee Titans,Houston Texans,24,21
649,2019-12-15,Cincinnati Bengals,New England Patriots,34,13
650,2019-12-15,Miami Dolphins,New York Giants,36,20
651,2019-12-15,Los Angeles Chargers,Minnesota Vikings,39,10
652,2019-12-15,Oakland Raiders,Jacksonville Jaguars,20,16
653,2019-12-15,Cleveland Browns,Arizona Cardinals,38,24
654,2019-12-15,Los Angeles Rams,Dallas Cowboys,44,21
655,2019-12-15,San Francisco 49ers,Atlanta Falcons,29,22
656,2019-12-15,Pittsburgh Steelers,Buffalo Bills,17,10
657,2019-12-22,Indianapolis Colts,New Orleans Saints,34,7
658,2019-12-22,Tampa Bay Buccaneers,Houston Texans,23,20
659,2019-12-22,Buffalo Bills,New England Patriots,24,17
660,2019-12-22,Los Angeles Rams,San Francisco 49ers,34,31
661,2019-12-22,Tennessee Titans,New Orleans Saints,38,28
662,2019-12-22,Jacksonville Jaguars,Atlanta Falcons,24,12
663,2019-12-22,Cincinnati Bengals,Miami Dolphins,38,35
664,2019-12-22,Cleveland Browns,Baltimore Ravens,31,15
665,2019-12-22,Washington Redskins,New York Giants,41,35
666,2019-12-22,Pittsburgh Steelers,New York Jets,16,10
667,2019-12-22,Carolina Panthers,Indianapolis Colts,38,6
668,2019-12-22,Detroit Lions,Denver Broncos,27,17
669,2019-12-22,Los Angeles Chargers,Oakland Raiders,24,17
670,2019-12-22,Seattle Seahawks,Arizona Cardinals,27,13
671,2019-12-22,Dallas Cowboys,Philadelphia Eagles,17,9
672,2019-12-22,Chicago Bears,Kansas City Chiefs,26,3
673,2019-12-29,Minnesota Vikings,Green Bay Packers,23,10
674,2019-12-29,Carolina Panthers,New Orleans Saints,42,10
675,2019-12-29,Minnesota Vikings,Chicago Bears,21,19
676,2019-12-29,Los Angeles Chargers,Kansas City Chiefs,31,21
677,2019-12-29,New England Patriots,Miami Dolphins,27,24
678,2019-12-29,Tampa Bay Buccaneers,Atlanta Falcons,28,22
679,2019-12-29,Buffalo Bills,New York Jets,13,6
680,2019-12-29,Detroit Lions,Green Bay Packers,23,20
681,2019-12-29,Cleveland Browns,Cincinnati Bengals,33,23
682,2019-12-29,Indianapolis Colts,Jacksonville Jaguars,38,20
683,2019-12-29,Arizona Cardinals,Los Angeles Rams,31,24
684,2019-12-29,New York Giants,Philadelphia Eagles,34,17
685,2019-12-29,Washington Redskins,Dallas Cowboys,47,16
686,2019-12-29,Oakland Raiders,Denver Broncos,16,15
687,2019-12-29,Pittsburgh Steelers,Baltimore Ravens,28,10
688,2019-12-29,Houston Texans,Tennessee Titans,35,14
689,2019-12-29,Seattle Seahawks,San Francisco 49ers,26,21
690,2020-01-05,Buffalo Bills,Houston Texans,22,19
691,2020-01-05,New England Patriots,Tennessee Titans,20,13
692,2020-01-05,New Orleans Saints,Minnesota Vikings,26,20
693,2020-01-05,Philadelphia Eagles,Seattle Seahawks,17,9
694,2020-01-12,Minnesota Vikings,San Francisco 49ers,27,10
695,2020-01-12,Baltimore Ravens,Tennessee Titans,28,12
696,2020-01-12,Houston Texans,Kansas City Chiefs,51,31
697,2020-01-12,Seattle Seahawks,Green Bay Packers,28,23
698,2020-01-19,Tennessee Titans,Kansas City Chiefs,35,24
699,2020-01-19,Green Bay Packers,San Francisco 49ers,37,20
700,2020-02-02,San Francisco 49ers,Kansas City Chiefs,31,20
701,2018-09-09,Atlanta Falcons,Philadelphia Eagles,18,12
702,2018-09-09,New Orleans Saints,Tampa Bay Buccaneers,48,40
703,2018-09-09,Buffalo Bills,Baltimore Ravens,47,3
704,2018-09-09,Indianapolis Colts,Cincinnati Bengals,34,23
705,2018-09-09,Cleveland Browns,Pittsburgh Steelers,21,21
706,2018-09-09,Tennessee Titans,Miami Dolphins,27,20
707,2018-09-09,Houston Texans,New England Patriots,27,20
708,2018-09-09,New York Giants,Jacksonville Jaguars,20,15
709,2018-09-09,San Francisco 49ers,Minnesota Vikings,24,16
710,2018-09-09,Los Angeles Chargers,Kansas City Chiefs,38,28
711,2018-09-09,Arizona Cardinals,Washington Redskins,24,6
712,2018-09-09,Dallas Cowboys,Carolina Panthers,16,8
713,2018-09-09,Seattle Seahawks,Denver Broncos,27,24
714,2018-09-09,Chicago Bears,Green Bay Packers,24,23
715,2018-09-16,Detroit Lions,New York Jets,48,17
716,2018-09-16,Oakland Raiders,Los Angeles Rams,33,13
717,2018-09-16,Baltimore Ravens,Cincinnati Bengals,34,23
718,2018-09-16,Philadelphia Eagles,Tampa Bay Buccaneers,27,21
719,2018-09-16,Green Bay Packers,Minnesota Vikings,29,29
720,2018-09-16,Houston Texans,Tennessee Titans,20,17
721,2018-09-16,Pittsburgh Steelers,Kansas City Chiefs,42,37
722,2018-09-16,Washington Redskins,Indianapolis Colts,21,9
723,2018-09-16,Carolina Panthers,Atlanta Falcons,31,24
724,2018-09-16,Buffalo Bills,Los Angeles Chargers,31,20
725,2018-09-16,Cleveland Browns,New Orleans Saints,21,18
726,2018-09-16,New York Jets,Miami Dolphins,20,12
727,2018-09-16,Arizona Cardinals,Los Angeles Rams,34,0
728,2018-09-16,Detroit Lions,San Francisco 49ers,30,27
729,2018-09-16,Oakland Raiders,Denver Broncos,20,19
730,2018-09-16,New England Patriots,Jacksonville Jaguars,31,20
731,2018-09-16,New York Giants,Dallas Cowboys,20,13
732,2018-09-23,Seattle Seahawks,Chicago Bears,24,17
733,2018-09-23,New York Jets,Cleveland Browns,21,17
734,2018-09-23,Atlanta Falcons,New Orleans Saints,43,37
735,2018-09-23,Minnesota Vikings,Buffalo Bills,27,6
736,2018-09-23,Oakland Raiders,Miami Dolphins,28,20
737,2018-09-23,Denver Broncos,Baltimore Ravens,27,14
738,2018-09-23,Cincinnati Bengals,Carolina Panthers,31,21
739,2018-09-23,Green Bay Packers,Washington Redskins,31,17
740,2018-09-23,Houston Texans,New York Giants,27,22
741,2018-09-23,Jacksonville Jaguars,Tennessee Titans,9,6
742,2018-09-23,San Francisco 49ers,Kansas City Chiefs,38,27
743,2018-09-23,Indianapolis Colts,Philadelphia Eagles,20,16
744,2018-09-23,Los Angeles Chargers,Los Angeles Rams,35,23
745,2018-09-23,Arizona Cardinals,Chicago Bears,16,14
746,2018-09-23,Dallas Cowboys,Seattle Seahawks,24,13
747,2018-09-23,New England Patriots,Detroit Lions,26,10
748,2018-09-30,Tampa Bay Buccaneers,Pittsburgh Steelers,30,27
749,2018-09-30,Minnesota Vikings,Los Angeles Rams,38,31
750,2018-09-30,Detroit Lions,Dallas Cowboys,26,24
751,2018-09-30,Philadelphia Eagles,Tennessee Titans,26,23
752,2018-09-30,New York Jets,Jacksonville Jaguars,31,12
753,2018-09-30,Indianapolis Colts,Houston Texans,37,34
754,2018-09-30,Atlanta Falcons,Cincinnati Bengals,37,36
755,2018-09-30,Buffalo Bills,Green Bay Packers,22,0
756,2018-09-30,Tampa Bay Buccaneers,Chicago Bears,48,10
757,2018-09-30,Miami Dolphins,New England Patriots,38,7
758,2018-09-30,Arizona Cardinals,Seattle Seahawks,20,17
759,2018-09-30,Cleveland Browns,Oakland Raiders,45,42
760,2018-09-30,New York Giants,New Orleans Saints,33,18
761,2018-09-30,San Francisco 49ers,Los Angeles Chargers,29,27
762,2018-09-30,Pittsburgh Steelers,Baltimore Ravens,26,14
763,2018-10-07,Denver Broncos,Kansas City Chiefs,27,23
764,2018-10-07,Indianapolis Colts,New England Patriots,38,24
765,2018-10-07,New York Giants,Carolina Panthers,33,31
766,2018-10-07,Atlanta Falcons,Pittsburgh Steelers,41,17
767,2018-10-07,Tennessee Titans,Buffalo Bills,13,12
768,2018-10-07,Miami Dolphins,Cincinnati Bengals,27,17
769,2018-10-07,Baltimore Ravens,Cleveland Browns,12,9
770,2018-10-07,Denver Broncos,New York Jets,34,16
771,2018-10-07,Green Bay Packers,Detroit Lions,31,23
772,2018-10-07,Jacksonville Jaguars,Kansas City Chiefs,30,14
773,2018-10-07,Oakland Raiders,Los Angeles Chargers,26,10
774,2018-10-07,Seattle Seahawks,Los Angeles Rams,33,31
775,2018-10-07,Philadelphia Eagles,Minnesota Vikings,23,21
776,2018-10-07,San Francisco 49ers,Arizona Cardinals,28,18
777,2018-10-07,Dallas Cowboys,Houston Texans,19,16
778,2018-10-14,Washington Redskins,New Orleans Saints,43,19
779,2018-10-14,New York Giants,Philadelphia Eagles,34,13
780,2018-10-14,Chicago Bears,Miami Dolphins,31,28
781,2018-10-14,Carolina Panthers,Washington Redskins,23,17
782,2018-10-14,Arizona Cardinals,Minnesota Vikings,27,17
783,2018-10-14,Indianapolis Colts,New York Jets,42,34
784,2018-10-14,Tampa Bay Buccaneers,Atlanta Falcons,34,29
785,2018-10-14,Buffalo Bills,Houston Texans,20,13
786,2018-10-14,Oakland Raiders,Seattle Seahawks,27,3
787,2018-10-14,Cincinnati Bengals,Pittsburgh Steelers,28,21
788,2018-10-14,Cleveland Browns,Los Angeles Chargers,38,14
789,2018-10-14,Denver Broncos,Los Angeles Rams,23,20
790,2018-10-14,Jacksonville Jaguars,Dallas Cowboys,40,7
791,2018-10-14,Tennessee Titans,Baltimore Ravens,21,0
792,2018-10-14,Kansas City Chiefs,New England Patriots,43,40
793,2018-10-21,San Francisco 49ers,Green Bay Packers,33,30
794,2018-10-21,Arizona Cardinals,Denver Broncos,45,10
795,2018-10-21,Tennessee Titans,Los Angeles Chargers,20,19
796,2018-10-21,Philadelphia Eagles,Carolina Panthers,21,17
797,2018-10-21,Miami Dolphins,Detroit Lions,32,21
798,2018-10-21,Chicago Bears,New England Patriots,38,31
799,2018-10-21,New York Jets,Minnesota Vikings,37,17
800,2018-10-21,Buffalo Bills,Indianapolis Colts,37,5
801,2018-10-21,Jacksonville Jaguars,Houston Texans,20,7
802,2018-10-21,Cleveland Browns,Tampa Bay Buccaneers,26,23
803,2018-10-21,Baltimore Ravens,New Orleans Saints,24,23
804,2018-10-21,Dallas Cowboys,Washington Redskins,20,17
805,2018-10-21,San Francisco 49ers,Los Angeles Rams,39,10
806,2018-10-21,Cincinnati Bengals,Kansas City Chiefs,45,10
807,2018-10-28,New York Giants,Atlanta Falcons,23,20
808,2018-10-28,Miami Dolphins,Houston Texans,42,23
809,2018-10-28,Jacksonville Jaguars,Philadelphia Eagles,24,18
810,2018-10-28,New York Jets,Chicago Bears,24,10
